1.531259145438016667e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.306213815258840949e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.138336599748299011e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.057073950996612610e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-1.723405067651024025e-01,4.477946425264149599e-02,4.993065779786378527e-02,-9.391522596762334751e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.425277768817796165e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.873895026467674474e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.310495980548906647e-02,-0.000000000000000000e+00.15,3.699887563108397032e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.091792029476703087e-03,-2.609877431160936845e-01,-0.000000000000000000e+00.16,-1.162736092929379517e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.472922074308842810e-01,1.102723832190324708e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.44,-0.000000000000000000e+00.26,0.000000000000000000e+00.45,-7.498679006457932561e-02,-1.052247097026517697e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.27,1.796407541769927049e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.308488187368327699e-02
-0.0,-0.047051898250288625,-0.3579054657854379,-0.0,-0.0,-0.5588677247369449,0.0,-0.0,-0.4029093922611148,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2925559973398936,0.0,0.0,0.0,0.0,0.0,0.059991788114699664,0.0,0.0,0.0,0.0,0.03987733395044894,0.12375959630150885,0.10610974494230688,0.0,0.0,-0.0,0.09855877251255485,0.0,0.0,-0.0,0.2794396602337594,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.435057069241593,-0.12656074659102795,-0.15129958004712588,-0.0,-0.0,-0.0,-0.12432386357905528,-0.0,-0.0,0.0,-0.10142435522595639,0.0,-0.04304682681521378,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17833876039385535,0.0,-0.0,0.0,0.0,-0.0,0.1797759629612992,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07964041973710635,0.0,0.0,-0.0,0.0,0.0,-0.15896589254266277,-0.0
0.0,-0.0,0.0,0.0,0.13159499261091648,0.0,-0.0,-0.6125318772439469,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04884849850272765,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03262212866983573,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.014514636397833671,0.010939695913877404,0.0,0.029142445886389697,0.1586270492780109,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4292609139385076,-0.18602529841509985,-0.0,-0.0,-0.12656074659102795,2.7295710986587256,-0.31590129507701215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1418378342125803,-0.0,-0.0,-0.0,0.0,-0.9594386474928093,-0.029069250153854004,-0.05227362314074566,0.0,-0.0,-0.0,-0.0,-0.028412661186748997,0.0,-0.0,-0.18640655413449336,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11251510596823498,0.0,-0.0,-0.0,-0.0,0.0003017908010734683,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.036437192141211425,0.0,-0.8826264418607072,-0.3896712632647912,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11219921358885972,0.0,0.0,-0.0,0.1408678628839251,0.08983025370714674,0.0,0.0,-0.0,0.0,0.05192231266069546,-0.0,0.10901731789125312,0.044003137615243874,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06936778060446742,-0.0,0.0,0.0,0.0,0.0,0.049442167920850974,-0.3753684866865338,-0.0,0.0,-0.5453136767949467,-0.15129958004712588,-0.31590129507701215,2.722631282880567,-0.0,0.0,-0.0,-0.10364114744211073,-0.0,-0.0,-0.005996307179171437,-0.12023605729976508,0.06537363394640973,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002333301231445488,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03263914058290746,0.0,0.0,0.0,-0.0,-0.0,-0.06891041617126382,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.14985242453352463,0.0,-0.0,-0.0,0.0,-0.0,-0.3324268137482429,-0.0,-0.4146238982654144,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.028497506336963064,-0.09269574102860845,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13967226266156077,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4144243855786383,-0.019838350910332345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0434578191431942,-0.6592995329781913,-0.10502178710377005,-0.0,-0.08456668106685485,-0.2855020179020157,-0.0,-0.009817991084665124,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3897611331480803,-0.0,-0.6368029105994777,-0.0,-0.0,-0.0007691744847722169,-0.09264619522102109,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11863340370217298,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.11706539017358436,0.0,-0.0,0.0,0.0,-0.0,-0.8879680444143557,-0.0,0.0,-0.07636317945394723,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.023001750431104775,0.0,-0.0,-0.0,0.0,0.34725849426231475,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07396548577511107,-0.0,0.0,0.0,0.0,-0.14764795332418235,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6592995329781913,2.609213380527964,-0.5170917226611037,-0.0,-0.04069894899130368,-0.14090362359513883,-0.14205395632610407,-0.1879737405472316,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07633094535059792,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.051592153059606106,0.0,-0.0,-0.0,-0.10431236961117812,0.0,0.0,-0.012661307593150432,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.017729582626218578,-0.018446627056663688,-0.08081113457695067,-0.0,0.0,-0.0,0.0,-0.0,0.07012760952788354,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1269754654325785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1948953261919856,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10502178710377005,-0.5170917226611037,2.8605180241804504,-0.09724614148589297,-0.04539260183119393,-0.0,0.0,-0.1940017861935942,-0.0,-0.14584526864444405,0.0,-0.0,0.0,-0.0,-0.0,-0.004781994938624792,-0.5802481201542454,-0.710841819196597,-0.0,-0.0,-0.0,0.0799548407795755,0.0,0.1877507820959683,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04220941253214849,0.1177602654220338,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.045798434766055336,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0023682814878586,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.1070492992116527,-0.07952579148081838,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.038230570863287947,0.0,0.0,0.0,0.043452623242558094,0.044633189268055096,0.0,0.10014596955762492,-0.011696112308626464,-0.0,0.031625959562990066,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11809101247697634,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20531212620333497,-0.0,0.0,-0.0,-0.12432386357905528,-0.0,-0.10364114744211073,-0.0,-0.0,-0.09724614148589297,2.403047735691477,-0.17587840777185734,-0.0,-0.0,-0.08419536143845843,0.0,-0.2882236155929576,0.0,-0.0,-0.0,-0.0,0.0,-0.05360691134039274,0.0,0.0,0.0,0.0,-0.1447917656341859,0.0,0.0,0.0,0.0,0.0,0.10049002560939552,0.06579514141406374,-0.0,0.0,0.0,-0.0,-0.0,-0.04342892812628863,-0.2296655779570188,-0.0,-0.0,-0.04910566357005023,0.0,0.13046317231189322,0.0,0.0
0.0,-0.10053542300195134,0.0,-0.0,0.0,-0.05754629408041315,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020280070715152677,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.058101256891569086,-0.09212042591640067,0.0,0.0,0.0,0.0,0.13209653976233554,0.0,0.0,-0.0,0.0,0.0,0.0,-0.047841228688343895,-0.0,-0.0,0.0,0.016024650580040954,0.0,0.0,-0.05791977383496079,-0.0,-0.0,-0.0,-0.1508353029445441,-0.0,-0.0,-0.0,-0.08456668106685485,-0.04069894899130368,-0.04539260183119393,-0.17587840777185734,1.7774160773337035,-0.6504815035574738,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11541092537553486,0.0,-0.0,-0.0,-0.0,-0.04005351751601534,-0.06071865101681972,-0.0,0.0,-0.0,-0.0,0.00295150548385752,-0.16502270681928474,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.031408476398091335,0.0,-0.08526740977280389,-0.0555958183988589,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12882567908898285,-0.0,0.0,-0.0,-0.0,-0.04267187777229452,0.0,-0.0,0.054598524382054286,0.0,0.0,-0.0,0.07190496844729202,0.025097415434209888,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06490605602565715,0.0,0.0,0.0,0.0,0.02316222300007519,0.0,0.0,0.0,-0.006527383243457149,-0.044549018576397086,0.0,0.03323187536142575,0.0,-0.0,0.0,-0.0,0.0,-0.0823763910117608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2855020179020157,-0.14090362359513883,-0.0,-0.0,-0.6504815035574738,2.5130511221820595,-0.19824338276691275,-0.5024602309294924,0.0,-0.43716344093004406,-0.0,-0.0,-0.0,-0.0,-0.1867072429757602,0.0,0.0,-0.0,-0.0,-0.0,-0.20356307724342512,-0.1251514024453972,0.0,0.0,-0.0193799413907816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0269869531684918,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.016580728190554717,-0.0,-0.05502276669997468,0.0,0.0,-0.0,-0.0,-0.0,-0.0537489303940568,-0.12276038975566277,-0.05274709835063615,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04326171609451453,-0.017086638798212286,0.0,0.0,0.0,0.2009922216340095,0.0,0.0350870967472862,-0.0,0.0,0.0,0.1643414119140268,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06499412632017953,0.03453605157208029,0.0,0.0,-0.0,-0.08959215814781876,-0.0,-0.04459515688025937,0.0,0.0,-0.1418378342125803,-0.005996307179171437,-0.0,-0.14205395632610407,0.0,-0.0,-0.0,-0.19824338276691275,1.6346419429071106,-0.09368679113594365,-0.0,0.0,0.0,-0.0,-0.09266573792312516,-0.06197490974820933,-0.0,-0.0,-0.0,-0.0,-0.017565839092516123,-0.164477366230635,-0.0,-0.030670144491726958,-0.0,0.0,0.0,-0.0,0.0,0.029837974458976048,-0.0,-0.0,0.0,-0.0,-0.0,-0.041051009212997217,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2489975283196983,-1.0815273236266667,0.0,-0.0,-0.0,-0.0,-0.0,-0.2865670283723716,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.049029584285945886,0.17582384800135306,0.15230092328504444,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10142435522595639,-0.0,-0.12023605729976508,-0.009817991084665124,-0.1879737405472316,-0.1940017861935942,-0.08419536143845843,-0.0,-0.5024602309294924,-0.09368679113594365,3.072350128882156,0.0,-0.0,0.0,-0.0,-0.1488826500554474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0016142291741795883,-0.0,0.0877204630619506,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18003643774308514,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.1872300916617532,0.0,-0.5933352864026766,0.0,0.0,0.0,0.0,0.0,0.12371943218342894,0.05667777821469961,0.0,-0.0,0.0,-0.0,0.0,-0.23718306930431177,0.0,0.0,-0.0,-0.005508719377834715,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1093583434693426,0.0,0.0,0.0,0.278941300808008,-0.0,-0.0,-0.0,-0.08904839778401702,-0.0,-0.26323299906284453,0.0,0.0,0.0,-0.0,0.06537363394640973,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.4935946975402175,-0.0,0.0,-0.0750830853162914,-0.24870338903100775,-0.0,-0.0,-0.0,-0.5381634478691996,-0.0,-0.2725636743876449,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.39913048573193793,-0.0,-0.09154113397345993,-0.001362956885172838,-0.0,-0.1365372087919007,-0.135311049952986,-0.0,-0.0,-0.0,0.024350446112294907,-0.0,-0.0,0.0,0.0,-0.3087361251535684,-0.0
0.14729220743088428,-0.0,-0.0,0.03601539556590356,0.0,-0.0,-0.14297121959264236,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4360760175313453,-0.0,-0.3741594002155269,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06907197661882614,0.0,0.17262463863295868,0.0,-0.05378614556623873,0.0,-0.0,0.05375667270924882,0.0,0.052677698451575966,0.0,0.035937390986718,0.0,0.0,0.10643911429975501,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12417774597240952,0.029766386710634325,-0.0,-0.04304682681521378,-0.0,-0.0,-0.0,0.0,-0.14584526864444405,-0.2882236155929576,-0.0,-0.43716344093004406,0.0,-0.0,-0.0,2.6601459039087128,-0.3919191770903896,-0.18976326432323515,-0.001183409089073372,-0.0,-0.2453099984212699,0.0,-0.09053448033302952,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07209366324770677,0.0,0.0,0.0,0.0,0.3294249495466971,-0.0,0.0,0.0,0.03285312317604312,-0.0,0.18231017530648597,0.0,0.0,0.0,-0.0,-0.0,0.0
0.011027238321903249,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11424239665091612,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028797317899560953,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6133158794658764,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11554598984989484,0.0,0.0,0.044743162401226354,0.1346487044944293,-0.06973289233591282,0.0,-0.09193852111930145,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3919191770903896,2.521991588404256,-0.35776887435671234,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.39999764518818526,-0.6070842002764025,-0.0,-0.0,0.0,-0.0,0.008741999995839422,0.0,-0.010266624397070148,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05247794811955608,-0.46599715746030174,0.0,0.04282307033741805
0.0,-0.0,0.0,0.0,0.0,0.0,-0.18889444282113488,-0.0,-0.0,0.1053876088783776,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.152609206808736,-0.0,-0.03352775471201325,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10198991228682576,-0.0,0.0,0.0,0.17963504034477532,0.0,0.2554491718619066,0.0,0.0,0.0201386827417828,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0050362147706336895,-0.0,-0.45578213095841,0.0,0.0,-0.0,-0.9594386474928093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0750830853162914,-0.18976326432323515,-0.35776887435671234,3.4167338071924998,-0.17252292315737594,-0.0,-0.168824861104823,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05315952704755365,0.0,0.0,-0.1612862438705331,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.18180531758896276,-0.06546684549868287,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49000099807845093,-0.9563260671826531,0.034264886396084215,-0.03501941884762352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04056969994981262,0.0,-0.0,0.0,-0.0,0.0,0.0,0.4008362885768408,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029069250153854004,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09266573792312516,-0.1488826500554474,-0.24870338903100775,-0.001183409089073372,0.0,-0.17252292315737594,3.0970413377505883,-0.0,-0.28102302158138465,0.0,-0.3691171712686771,-0.0,-0.2956720710430744,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1807477691932888,0.0,-0.0,-0.0,-0.0,-0.08399476530242353,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14087187360642972,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03291979093221682,-0.0,0.07120232401452936,-0.0,-0.6454008409677999,-0.06588055062346596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15957011439987678,0.0,-0.0,0.0,-0.0,0.0,0.2537597596356388,0.05315666730835012,0.0,-0.0,-0.0,0.11566290409517604,0.0,0.0,0.0,0.05820581659724199,-0.0,0.0,0.1476095023998547,0.0,0.018483438259989243,-0.0,-0.0,-0.24956007034121813,-0.0,0.0,0.0,-0.05227362314074566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06197490974820933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7511825742299783,-0.13017463752437697,-0.2462886661318812,-0.2527402297691886,-0.11746802979305113,0.0,-0.1419505833866073,-0.0,-0.0,-0.0,0.0,0.09758731395087186,-0.1934910796749225,0.01573508879894596,-0.24333551488489888,0.0,0.0,0.0,0.0,0.0,-0.0605753253560635,-0.0,-0.0,-0.20228143376386773,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.004874067899913851,0.008019632000707932,-0.0,0.0,0.0,0.0,0.0,0.0,0.014757358214098324,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06249149965707021,-0.2973947606816708,0.0,-0.1461316127740915,-0.0,0.0,0.0,-0.0909172830528852,-0.06648234828514418,0.0,-0.0,0.18865535608691028,-0.0,0.10556124140472568,0.0,0.0,0.0,0.14455369799082932,0.0,0.0,0.03306204061113421,0.0,0.04258414876396005,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1867072429757602,-0.0,-0.0,-0.0,-0.2453099984212699,-0.0,-0.168824861104823,-0.28102302158138465,-0.13017463752437697,2.1507515177058534,0.0,-0.34372887009227854,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0045138004753608645,0.06092536998780759,-0.0,0.0,-0.0,0.0,0.04283455003642444,-0.0,0.12171571197976629,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010895131833782568,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.096955016362048,0.0,-0.0,-0.0,-0.0,-0.0,-0.11642593964987157,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3016483873277436,0.0,0.3252196750165715,0.0,-0.22385899532559664,0.11152382484108968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007882585496834444,0.012061927562555856,0.023179547513125245,-0.017268274576061983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002333301231445488,-0.3897611331480803,-0.0,-0.004781994938624792,-0.05360691134039274,-0.11541092537553486,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2462886661318812,0.0,2.33440870352284,-0.15088169156514597,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17141463978933266,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.26678745390083614,-0.34595852162071167,-0.0,-0.0,-0.0,0.0,0.0880634664541067,0.0,0.0
0.0,0.0,0.0,0.0,0.0254934286915399,0.05545034532284165,-0.0,0.0,0.05001249376800127,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27031987040488675,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10113771332240871,0.0,0.0,0.04534311838182633,0.0,0.0,0.0,0.14597495464116989,0.22436137066710912,0.0,0.0,0.0,0.0,-0.0,-0.00026472557220712814,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5802481201542454,0.0,0.0,0.0,-0.0,-0.0,-0.5381634478691996,-0.09053448033302952,-0.0,-0.0,-0.3691171712686771,-0.2527402297691886,-0.34372887009227854,-0.15088169156514597,3.911353546581296,-0.7725814607119726,-0.0,-0.43981886960834704,0.0,0.11716744011481822,-0.0,0.0,-0.0,-0.0,-0.014275441055907587,0.0,0.0,0.0,0.0,-0.0,0.2534430859413857,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.05072270186921402,0.0,0.08858482149040561,-0.0,0.0,-0.199168555628964,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.569661421992737,-0.7544993169881284,-0.36459344995582144,-0.0,-0.033524961067994505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.315609071578725,0.0,0.0,0.0,0.0,0.18469310835574257,0.030663567691977204,0.17632870646080215,0.0,0.07472897756854521,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6368029105994777,-0.0,-0.710841819196597,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11746802979305113,-0.0,-0.0,-0.7725814607119726,4.814646870192821,-0.0,-0.23424928077158505,-0.0,0.0,-0.08667647616344436,0.0,0.0,-0.0023127272885167366,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02103163722216472,-0.0,0.0,-0.0,-0.3526771829056273,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.07464589145716367,0.0,-0.33431608370032484,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008371951021204966,0.0,0.0,-0.1188306091462468,0.0,0.23808185601391177,-0.0,-0.12879560981270827,0.0,-0.1427452849348995,-0.0,-0.04104619317960552,-0.6955527382340572,-0.0,0.0,-0.0,0.11863128991457744,0.0,0.0,0.11682171699401218,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09377644068144944,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10867847892982932,-0.0,-0.028412661186748997,0.0,-0.0,-0.07633094535059792,-0.0,0.0,-0.0,-0.0,-0.017565839092516123,-0.0,-0.2725636743876449,0.0,0.0,-0.0,-0.2956720710430744,0.0,-0.0,-0.0,-0.0,-0.0,2.3318181264699502,-0.1777887468259338,0.0,-0.04784182268935121,-0.06437685510789258,0.013285904241726506,0.0,-0.0,-0.0,0.0023029165616647368,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.023602870213531,0.0,-0.0,-0.0,0.006541038374562842,0.0,-0.0,0.0
