1.394056217434022749e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.547520729226393693e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.406129550809745138e-02,-0.000000000000000000e+00.1,1.676803102888371061e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.195278098977508363e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,2.458850691059140739e-02,1.227800056422509584e-01,0.000000000000000000e+00.11,1.367522223789414682e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,-1.390643792289151214e-02,-2.255198749864160968e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,4.899886489991574917e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,4.950010022128162324e-02,8.347268056626951094e-02,0.000000000000000000e+00.18,6.896521411028173898e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.458889960686334059e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.23,-1.155632269207419599e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.449097005723301579e-02,-2.262210515055298674e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.28,0.000000000000000000e+00.29,7.710279369219977946e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.15,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.319620707672182307e-02,1.561125492985812879e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.704845704390643701e-01,9.815093521211794639e-03,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,2.817676900566339678e-03,0.000000000000000000e+00.47,-2.690887299673457300e-01,0.000000000000000000e+00.48,0.000000000000000000e+00.49,2.509343073433754553e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.50,-0.000000000000000000e+00.20,-2.203763423138771493e-02,0.000000000000000000e+00.51
-0.022622105150552983,0.0,-0.7654918418239449,-0.21515825917854575,-0.0,-0.6608412797084057,0.0,-0.0,-0.37926104175219066,-0.0,-0.0,-0.0,-0.0,-0.11345698855743368,-0.0,0.0,-0.16900007083161322,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10789903573028456,-0.045284647425023375,-0.0,0.0,-0.020446044782116216,0.0,0.0,-0.05893802741941569,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06988238410734131,0.0,0.0,-0.5767265421043215,0.0,-0.07797775574359533,-0.07966525965369646,0.0,-0.0,-0.44085834610606583,3.31809671049844,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010530992506963212,-0.0,0.0,0.02257773361887603,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00472564393824158,0.0,0.0,-0.0,0.2124901079589508,-0.0,0.0,-0.0,0.0965947295959038,0.0,-0.34980784271232085,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9594764345866664,-1.2155517935695013,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5638312291809563,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23214720467118544,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7468056535000944,-0.6972552880513064,-0.0,0.0,0.0,4.236260452172026,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04502994071833136,0.0,0.0,-0.14802799549009082,0.0,0.11610314795493976,-0.0,0.0,0.0,0.05134750974993397,-0.0,0.0,-0.0,0.023294380237025954,0.0,0.052567327388773614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125275959985972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.5798381295339112,0.0,-0.0,-0.0,-0.0,-0.7644500187265602,-1.0160520595185158,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.002696090419218795,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027650345700986224,0.0,0.02778232018012848,0.019609516654453645,0.0,0.0,-0.0,-0.8332007366034947,-0.0,-0.0,-0.15577358223541943,-0.0,-0.0,3.4132780748074496,0.0,-0.0,0.001940916566681192,-0.0,-0.0,-0.16766965897633873,-0.0,0.0,-0.0,-0.0,-0.0,-0.08086991173219701,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08567256155675847,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12254600697270009,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09978514438768844
-0.0,-0.0,0.0,0.0,-0.04274337999736881,-0.0,-0.0,0.0,0.0,-0.6026879681549949,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19428963207988129,-0.0,0.0,-0.13662191374069685,0.0,-0.0,-0.0,0.027705717530411927,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09684832267277507,0.0,-0.0,-0.0,-0.0,0.0,0.08097823364035178,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.4658272771915786,-0.11177610913550028,-0.5157334224124066,-0.0,0.0,0.0,-0.0,-0.026021075120865184,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11342337694118426,-0.13851941995867406,-0.0,-0.0,-0.4083509545337476,-0.17562090775587136,-0.0,-0.0,0.1362818401827484,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12070531717128997,-0.4921379181170449,-0.16259508626084815,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.003818976134320593,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3117201074648257,-0.8540247695453779,-0.6205465205425575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30439372455174424,0.15999428498066515,-0.0,0.0,-0.0,-0.18109220752958544,-0.0,0.0,0.0,0.13374471948130012,0.27334688844804134,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3526848615782726,-0.05629436787508678,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11177610913550028,2.359437215885817,-0.0,-0.0,0.0,0.0,0.0403799647921274,0.0,0.0,0.0,0.0,0.0,0.055134510922124326,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08855650718085371,0.049518164487720014,-0.0,0.0,-0.0,0.0,0.0,0.007269492822323243,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.03873002448578852,-0.12624037478829409,0.0,-0.0,-0.0,-0.0,-0.0,-0.16553804430556815,0.0,-0.2979826419204352,-0.0,-0.0,-0.03721593876885489,0.0,-0.0,0.0,-0.0,0.0,-0.03801648927770382,0.007314722593555645,-0.0,-0.0,-0.10478182556525212,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03593754021708009,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14364114818609877,0.0,0.28061848935293576,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.001940916566681192,-0.5157334224124066,-0.0,2.251941215345235,-0.5742699686835161,-0.0,-0.0,-0.0216140060580309,-0.11783873668620476,-0.0,0.0,0.30600045955995464,0.06325841719788697,0.0,0.0,0.0,-0.0,-0.026442292575862673,-0.0,-0.16912289998128327,-0.0,-0.0,-0.0,-0.0,0.03621422842016056,0.01359437376658126,0.10094013525939027,0.0,0.0,-0.0,0.16039446587448428,0.0,0.0,0.0,-0.14017131737303126,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.006367240209449321,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4174922353454059,-1.221506226681728,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009153808875445832,-0.0,0.000433653796470743,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08309974970654779,-0.0,0.0038297844271733454,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5742699686835161,2.4106718718895794,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.024598568201946287,-0.20496282370746413,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07507672351539901,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0025906670967207088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.1291883967615687,-0.009511726104205935,-0.08105932859834529,-0.0319196720924119,-0.0,-0.0,-0.09703336726492488,-0.0,-0.2047224156519609,-0.0,-0.0,-0.0,-0.013407418724339752,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2380671844460495,-0.0,-0.0,-0.04957227505458999,-0.0,0.0,-0.0,-0.0,-0.0374481259867637,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04947196450869371,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1.96792836764504,-0.0,-0.0,-0.0,-0.0,-0.24811601078859663,-0.23420376862795383,-0.0,-0.043685382148400495,-0.1791137547218264,-0.0,-0.0,-0.0,-0.0,-0.29325598281676807,-0.23042964566918145,-0.0,-0.024683069453658335,-0.0,-0.0,0.13180657213013963,-0.0,-0.0,-0.026621752699603207,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14461192704106215,0.0,-0.0,-0.0,-0.0,-0.0
0.007710279369219979,-0.0,-0.0,-0.10657448027217624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14950050127284656,-0.04395213542508036,-0.0,-0.4091062649397685,-0.48105858471599494,-0.0,-0.0,0.0,-0.26953693321063504,-0.0,-0.0,0.0,-0.0,-0.0,0.047822298585802496,0.0,-0.0,0.0,0.0,-0.0,0.0,0.047157276592230166,-0.024392731287589328,0.0,0.0,-0.011124917587944136,-0.0,-0.0,-0.0,-0.0,-0.025897274469184096,-0.0,-0.009339148580510931,-0.0,-0.0,-0.20239246939134195,-0.0,-0.0,-0.0,-0.05048210022622783,-0.0,-0.0937368408517747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16766965897633873,0.0,0.0,-0.0,-0.0,-0.0,2.450820118480496,-0.2864239249313546,-0.2626102556798446,-0.0,-0.4244757748360857,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11158015257657417,-0.09582181660258116,0.0,-0.0,-0.0,-0.0,-0.0,-0.0830883110529173,-0.18247228029538312,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.08107251020619882,-0.0,0.0,-0.0,-0.0,0.019351456369863903,-0.0,-0.0,-0.11839816332374963,-0.34261973576878185,-0.0,-0.0,0.0,-0.009504487704301071,-0.0,-0.12226784074261204,0.0,-0.0,-0.0,0.0,-0.0,-0.011816440469638517,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17434215924744378,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04134231873632069,0.0,0.0,-0.0,-0.0,-0.0759370469333385,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0403799647921274,-0.0216140060580309,-0.0,-0.0,-0.2864239249313546,2.2333495005768453,-0.3706184043356042,-0.0,-0.04385024842661287,-0.0,-0.0,-0.4766771134175268,-0.0,-0.01695979719806592,-0.05025971224605501,-0.0,-0.0657932480855348,-0.0,-0.0,0.0,-0.0,-0.0,0.1599740973990265,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03387804261336337,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.010085475258405297,-0.0,0.0,-0.0,0.0,0.0,-0.18447493653648875,0.16744438776926335,-0.0,0.0,-0.17874242585754238,-1.0530861417294335,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28546810587922766,-0.0,0.0,0.0,-0.018084675525041612,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02378800464338092,-0.027593649958416795,-0.01528068489631301,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.026021075120865184,0.0,-0.11783873668620476,0.0,-0.0,-0.2626102556798446,-0.3706184043356042,3.080971911164669,-0.0,-0.0,-0.0,0.0,-0.08616070342950238,-0.0,-0.3181190752986706,-0.0,-0.007870794548670377,-0.1979679889472084,-0.05246538945986888,-0.03218036025953999,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02857734878125883,-0.0,-0.0,-0.16039452966908918,-0.09869583542724349,0.0,-0.02874467506553483,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.049099426459307115,0.0,0.0,-0.3339712488395636,-0.0,-0.4645614038114259,-0.0,0.0,-0.0,0.02909324984642003,-0.0,-0.0,-0.0,0.0,-0.052150590823525016,0.0,-0.3410206310884814,-0.20435088079490824,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02999099576877324,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06950969460362609,-0.0,-0.2552883114808345,-0.530296929133056,0.0705808519522063,0.0,-0.0,-0.10332434147191752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37458880436338926,0.0,0.0,0.0,-0.04502994071833136,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.894967370548516,0.0,-0.0,-0.07409363911348693,-0.0,0.0,-0.0,-0.0,0.0,0.1469121294311449,-0.0,0.0,-0.16213681239204636,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05835558196978039,-0.0,-0.32318047898986973,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21829115616951247,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08188214374562108,0.0,-0.028540256380767695,0.0,-0.0,-0.2549659892547085,0.0,-0.0,0.0,-0.006560818694890571,-0.0,-0.0,-0.0,0.0,0.0,0.040418288742569565,-0.0,-0.13080928279067294,-0.11412588479213288,0.0,0.0,0.06672505500418796,-0.0,-0.0,-0.0,-0.06850514922440216,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24811601078859663,-0.4244757748360857,-0.04385024842661287,-0.0,0.0,2.342841635619118,-0.3724304507920859,-0.0,-0.06282223882609526,-0.0,-0.0,-0.1092376095480348,-0.05276354914711533,-0.3676474521800513,0.0,-0.0,0.14038868998697615,0.0,-0.27502955340989593,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2387162570985392,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.014090164680026183,-0.0,0.0,0.021365958276948628,0.0,-0.011873688200117196,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14004181036433927,0.0,0.0,0.10953565635509104,0.0,-0.0,-0.0,-0.0,-0.0695135361458114,0.0,0.0,0.0,-0.191951616007634,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0115691559616761,0.0,-0.0,-0.0,0.11180408558489052,-0.05814423944451821,-0.0,-0.0,0.03894359125643058,-0.0,-0.0,0.07181704614888432,-0.06553055069474108,0.0,0.030232281165131963,0.0,0.0,-0.0,0.0,0.0,0.30600045955995464,0.0,-0.23420376862795383,0.0,-0.0,-0.0,-0.0,-0.3724304507920859,1.8994469597435952,-0.29161402936229386,-0.05147345451806076,-0.5220401354586396,-0.034290463948417796,0.10282229682084504,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05352054723919143,0.030507916309453105,-0.0,-0.0,-0.0,0.021539847057291422,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2631675492213638,0.0,-0.0
-0.0,-0.0,-0.0883228919400161,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1990410412407297,-0.0,-0.0,0.0,0.0,0.0,-0.182220424272656,0.0,-1.1410145446578455,0.0,-0.33942800795116623,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15443552814557207,0.0,-0.0,-0.0,0.0,-0.07950306297672248,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12054765295512698,-0.11266550616037169,-0.5820691659605964,-0.0,0.0,-0.0,-0.14802799549009082,-0.08086991173219701,0.0,0.0,0.06325841719788697,0.0,-0.0,0.0,-0.0,0.0,-0.07409363911348693,-0.0,-0.29161402936229386,2.7980545076643737,-0.17897740834273465,-0.0,-0.0,0.0,0.30929230167382343,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01863590409802368,0.0,-0.0,0.0,0.0789433108544258,0.0,0.0,-0.0,-0.0,0.09508502599013545,-0.0,0.09479024443341584,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.06089755418816182,-0.0,-0.025223582715363208,-0.0,0.0,0.0,0.056246389374295325,0.0,-0.0,-0.0,-0.03842167471339013,-0.0,-0.0,0.0,-0.0,0.0,-0.32239744950152455,-0.27353833268484185,-0.0,0.0,-0.0,-0.036355776434283345,0.0,-0.1454286216801783,0.1574872538145612,-0.1630045348165688,0.0,0.0,0.0,0.027283620640361824,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08931801243347413,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.055134510922124326,0.0,-0.0,-0.043685382148400495,-0.0,-0.4766771134175268,-0.08616070342950238,-0.0,-0.06282223882609526,-0.05147345451806076,-0.17897740834273465,2.2325780626093144,-0.0,0.0,-0.0,-0.18981375434909467,-0.0,-0.11154024119295176,0.0,-0.0,-0.0,-0.3721311288539024,0.0,0.0916461114000241,-0.0,0.0,0.0,0.0,0.0,-0.07861503205741885,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16262778820034013,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03591774377557765,-0.28939121914798865,0.0,0.0,0.0,-0.39386856529799696,-0.0,-0.3929506394609433,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0481175482435862,-0.0,-0.07727907036675817,0.0,0.0,0.0,0.038208951259325594,0.0,-0.0,0.0,0.0,0.0,0.3868604431121903,0.0,0.0,0.0,0.0,0.0,-0.0,0.13804751091946607,0.0,0.0,-0.0,-0.0,0.11610314795493976,0.0,0.0,0.0,0.0,0.0,-0.1791137547218264,0.0,-0.0,-0.0,0.0,-0.0,-0.5220401354586396,-0.0,-0.0,3.8231152529771775,-0.6386433118196135,-0.0,-0.0,-0.10056516906286717,-0.0,-0.2459794239245678,0.0,-0.0,-0.5713514989461833,-0.0,0.0,-0.9667065633680546,-0.0,-0.0,0.05179715071702218,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02649126714977223,0.0,-0.0,0.0,0.0
0.013196207076721825,0.0,0.0,-0.011747968696275412,-0.02743812717778992,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06172372176941904,-0.0,-0.024769858359607804,-0.058799647839435774,-0.05331109773222238,0.0,-0.0,-0.0,-0.0,-0.6358996357382002,-0.0,-0.0,-0.0,-0.0,-0.005039874632997799,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07994623686424915,0.0,-0.0,0.0,0.0,0.28443721706512765,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1070921604186146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01695979719806592,-0.3181190752986706,-0.0,-0.0,-0.034290463948417796,-0.0,0.0,-0.6386433118196135,2.8625178241951414,-0.005833490853797666,-0.0,-0.0,-0.0,-0.627236478431936,0.0,0.0,-0.18425667266461573,0.0,-0.0,-0.0,-0.0284320454632348,-0.0,-0.0,0.0,0.0,-0.2014280792888892,-0.0,0.0,-0.0,0.0,-0.022694392306592145,0.09346160866086413,-0.0,-0.0,0.0,0.0
0.1561125492985813,0.0,-0.0,0.0,0.0,-0.011129398569974929,-0.0,-0.0,-0.1798357052529633,-0.0,0.0654645769261355,0.0,0.04832622871933536,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026102269785370447,0.0,-0.0,-0.0,-0.09197894650240204,-0.0,-0.029229219372418985,-0.0,-0.0,0.0,-0.0,0.0,-0.006925938293938004,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1843453611121712,0.0,-0.0,0.0,0.0,0.0,0.13917072859884666,0.0,0.0,0.0,0.0,0.03574197717599334,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11342337694118426,0.0,-0.0,0.024598568201946287,-0.0,-0.0,-0.05025971224605501,-0.0,-0.0,-0.1092376095480348,0.10282229682084504,0.0,-0.0,-0.0,-0.005833490853797666,1.6043079454364768,-0.1342788236863538,-0.05212377834381384,-0.0,-0.0,-0.0015987217405236708,0.018792220001921628,-0.0,0.0,-0.0,-0.0,-0.142999126523289,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4499739181988287,-0.017275324468451956,-0.0,0.11056898181913628,0.049545671588393285,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023887465920271234,-0.14250466878309215,-0.0,-0.0,-0.08610044041803033,0.0,-0.23444984049956688,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6967743844058645,-0.0,-0.0,-0.1402859288085671,-0.0,-0.08498734773879561,0.0,-0.2343515785553709,-0.0,-0.0,0.0,-0.0,0.0,0.14682469337282497,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1055972326653301,0.06204397274875225,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13851941995867406,-0.0,-0.026442292575862673,-0.20496282370746413,-0.0,-0.0,-0.0,-0.007870794548670377,0.0,-0.05276354914711533,0.0,0.30929230167382343,-0.18981375434909467,-0.0,-0.0,-0.1342788236863538,2.761091199081214,-0.23570103748459167,-0.1607244237611616,-0.0,-0.0,-0.0,-0.35854929612921843,0.0,-0.09017146689193052,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06162153937386288,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.06247376807165666,-0.08877203368945358,-0.0,0.0,-0.0,0.0,-0.25595244516624127,-0.0,-0.0,0.0,-0.0999062932062603,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33919659832509164,-0.19149508538024737,-0.1057974768873648,-0.0,-0.01587105365845438,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.035240659869107765,0.0,0.0,0.0,0.0,0.0,0.0,-0.026657215543784155,0.0,0.0,-0.0,0.24847233809452,0.0,0.0,0.0,0.057578911189153925,-0.0,0.0,0.0,0.0,-0.0,-0.010530992506963212,0.05134750974993397,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0657932480855348,-0.1979679889472084,0.1469121294311449,-0.3676474521800513,0.0,0.0,-0.0,-0.10056516906286717,-0.0,-0.05212377834381384,-0.23570103748459167,2.3567058112680184,-0.0,-0.09434907303720168,0.0,0.0,-0.0,0.0,-0.0,-0.11382318455511566,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10422779109318744,0.0,-0.017162056904498103,-0.1866896896956373,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.21919635915728228,-0.015532947245041348,-0.0037200441299328145,-0.0,-0.0,-0.0,-0.0,0.0,-0.08739769790187314,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13669674239743856,-0.0,-0.1741174512232429,0.0,-0.07454229814276812,-0.0,-0.731175013232631,-0.0,-0.0,-0.0,0.06904021561914099,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17572420614924367,0.0,-0.0,0.09679593017269764,0.015828338236589672,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16912289998128327,0.0,-0.29325598281676807,0.0,-0.0,-0.05246538945986888,-0.0,0.0,0.0,-0.0,-0.11154024119295176,-0.0,-0.0,-0.0,-0.1607244237611616,-0.0,2.5368899245528884,-0.31450081753588205,-0.09018429864054153,-0.1268273612450942,-0.057020078927176886,0.0,-0.0,-0.0,-0.003466211267523164,-0.0,-0.29920022574579236,-0.0,-0.07186306104091328,-0.15932646449943252,0.0,-0.16547750574082667,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
