1.763171136281437068e+00,-0.000000000000000000e+00,-9.575241922624050037e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.914695494842757806e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.352278004188553151e-01,1.107932902801561231e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.4,9.567722942870213187e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.15,-0.000000000000000000e+00.6,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-4.064980378400968181e-02,-2.232121573166628292e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-7.343570455085114690e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-1.671239377320667963e-01,-0.000000000000000000e+00.15,-1.237263698421374458e-02,-3.246824523448461064e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.405613246695120444e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,7.281650245183222958e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,-1.146104438667462470e-02,2.823310945504742819e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,7.425887479974249694e-02,3.970115863931604205e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.100129517569915956e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,1.364923918287038948e-02,4.796345882904948926e-02,5.516410810008934990e-02,-0.000000000000000000e+00.29,-5.949421006412166507e-02,0.000000000000000000e+00.41,-2.119963931914934166e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.30,-5.640370142020817434e-02,-0.000000000000000000e+00.31
0.0,-0.0,-0.029494603688218584,-0.0,-1.128308377360587,-2.2950883191320206,0.0,-0.0,-0.26406733149363465,0.0,0.0,0.10983114858937364,0.014506480227315124,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05239784214903418,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01287009914031684,-0.0,0.0,0.0,-0.05393201359089448,0.0,-0.0,5.2289657119431086,-0.2603408277887888,-0.0,-0.9929656098566016,0.053493432469024195,0.0,0.19031076324456828,0.12323284497319777,0.0,-0.0,-0.09916782124598547,-0.0,-0.0,-0.0,-0.0,-0.16709035789231863,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14150393238496342,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004462818820048776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.22998550536509588,-0.0,-0.0,-1.1856042028429477,-0.0,0.0,-0.5526715788020321,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.499875519454925,0.05946056355975685,0.06261349008375315,-0.05417380244875483,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.218737892807888,-0.0,-0.0,-0.0,0.0,0.0,0.0027194083874294843,-0.0,0.0,0.0,0.0,0.0,0.0,0.13177514670863724,-0.0,0.0,-0.0,0.15656827304524995,0.0,0.0,-0.0,-0.47784909172964496,0.03748636875622845,-0.0,-0.0,-0.0,-0.0,-0.2603408277887888,4.762600804733665,-0.0,-0.8747526421311258,0.0,-0.0,0.0,0.0,-0.06325622913650537,-0.3205257973444311,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.43939455337884464,-0.0,0.0,-0.0,0.08553903870408458,-0.0,-0.23036803019211097,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18299140794449245,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.027426751628597576,-0.0,0.0,-0.0,-0.20969292193867517,0.03730642930372817
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1883991751155787,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06920976993878575,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16635557631286255,-0.0,-0.0,0.0,0.4881660011200115,0.0,0.0,0.0,0.0,0.017924741132432528,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0405798303218485,-0.0,-0.8491914829701246,-0.4096496501460404,-0.5754815484239864,-0.0,-0.0,4.233351795947822,-1.1689803453162677,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21657902352110628,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010522970681818072,-0.11080134535198068,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06771434986873547,-0.11772019578080736,-0.0,-0.0015385141646050203,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.11691399165365737,-0.0,-0.14198130315969476,-1.1991372735474295,0.0,-0.0,-0.0,-0.0,-0.0,-0.14161391311624083,0.0,0.0,0.0,0.0,-0.06772269715931556,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.020953142788329052,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09427244948621792,0.0,-0.0,-0.3973691911626082,-0.0,-0.0,-0.9929656098566016,-0.8747526421311258,-1.1689803453162677,5.314842718307046,0.0502862625324064,-0.0,0.0,-0.0,-0.0,-0.0,-0.02305663817551141,-0.0,-0.0,-0.0,0.0,-0.1083531108451106,-0.21046270140189569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12323202709322964,0.0,0.08034681894104026,0.0,0.0,0.0,0.0,0.0,-0.03920963279815429,0.0,0.27413633466993814,0.0,0.038941843010269914,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.06151223759293482,0.0,0.31130340287944186,0.0,0.0,0.0,-0.7452859812129538,-0.29473587321311534,-0.0,0.21570392430090776,0.011633526460324317,0.13144469582989657,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17235639011061923,-0.062364081763009886,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10386662005920544,-0.0,0.0,0.16426543015072778,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4455321057362516,0.0,-0.10322407803578013,0.0,0.053493432469024195,0.0,0.0,0.0502862625324064,2.6756526291676566,-0.1665791027032433,-0.1261541367611425,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.034651532462952654,-0.3468174559903668,-0.2179064272887604,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06876977692772665,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.44154939214431954,-0.19971584937588377,-0.0,0.0,-0.0,-0.01961307088555631,-0.0,0.0,0.0,0.014052168228125156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.143469811704973,-0.0,-0.00824845188466774,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20470539209466243,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0648947218129405,0.2663903321761811,0.0,0.004432869684845761,-0.13092330709750427,0.0044041622224607405,-0.1653670766163702,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1665791027032433,2.6558057613262784,-0.7660730208106149,-0.0,-0.08338390421310067,-0.0,0.0,-0.0392255139656582,0.0,-0.0,0.0,-0.2961518549286049,-0.399614289278796,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11085656378532188,-0.0820035268661719,0.0,-0.0,-0.01529698595973641,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10825730241250456,-0.0,-0.0,0.03604650154680457,-0.035505907900543365,0.020134385388915415
0.0,0.0,0.0,0.0,0.0,0.0937527579832853,-0.0,0.0,0.0,0.0,-0.0,-0.10056978504629892,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15824514029830683,0.0,0.0,-0.0,0.0,0.0,0.0,0.28305591110822953,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19618207768831292,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19031076324456828,0.0,0.0,0.0,-0.1261541367611425,-0.7660730208106149,2.7115081297743293,-0.5737431702112167,-0.0,0.0,-0.0,-0.01469500651680956,-0.0,-0.2567478382681323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.724741120556683,-0.3455219023308979,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1208083737047138,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08996030571021853,0.0,-0.0,-0.08838083159343102,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.06179285422994524,0.0,0.0,-0.09276098196152416,-0.0,-0.0,0.0,-0.0,-0.0,-2.1408473838001614,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.054355111352918026,0.22995525238994408,0.0,0.29220577025351324,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0382839654651524,0.0,0.2193927458564116,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.034003398807747144,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12323284497319777,0.0,-0.0,-0.0,0.0,-0.0,-0.5737431702112167,3.717357891914287,-0.5646487815599999,0.05990546847164357,0.0,0.0,-0.14656426412785972,-0.11747344041920268,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.044004583382048656,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10452163376590592,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03133279117560801,-0.0,-0.0,-0.22039406742086384
-0.0,0.0,-0.0,0.08947879901099738,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6216476208766823,0.0,-0.0,-0.0,0.0,0.03751434417636445,0.01807065435461187,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3848054917159896,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13520537031010138,0.0,0.0,0.0,0.0,0.28497297511681985,0.0,0.09749759061136744,0.0,0.0,0.0,0.0,0.0,-0.0,0.0016920107949061317,-0.11644333757077778,-0.0,0.0,0.0,0.0,-0.06325622913650537,-0.0,-0.0,0.0,-0.08338390421310067,-0.0,-0.5646487815599999,2.69025636751722,-0.705555207744606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32345414816160567,-0.11132256164648936,-0.0,-0.0,-0.0,0.0,-0.0882711836351014,-0.0,0.0,-0.0,-0.0,-0.0,0.06662812767207073,-0.0,-0.0,-0.0,0.16724678322118494,0.0,-0.0,-0.07186213036637502,0.0,-0.0,-0.07395982317729181,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.14056132466951204,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14962465773320355,0.0,0.06337744619352152,0.0,0.07452406321114029,-0.0,-0.0,0.0,0.0,0.3158388149103446,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04156920868990635,-0.022081306680433618,0.0,0.0,0.0,-0.17335046904785495,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3205257973444311,-0.0,-0.0,0.0,-0.0,0.0,0.05990546847164357,-0.705555207744606,2.7558397671646366,-0.8123695711284281,-0.8642977107803401,0.0,-0.0,0.0,-0.0,-0.0,-0.08568520920580809,-0.09678341053927535,0.0,-0.0,0.0,-0.025872279986960303,0.0,0.0,0.19380822198963857,0.0,0.0,0.2777106147800876,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.05195031725579712,0.0,-0.0,-0.12523325124265236,-0.0,0.0,-0.06091072037290906,0.2167594570971605,0.0,0.0,0.10323547320377,-0.0,-0.0,0.09702448099408592,-0.0,0.0,-0.2618568807464717,0.0,-0.0,0.0,0.0,0.11677651964456576,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03745594710509658,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09916782124598547,-0.0,-0.0,-0.02305663817551141,0.0,0.0,-0.0,0.0,-0.0,-0.8123695711284281,3.9730544426987,-0.2757269201885774,-0.0,-1.2616330130479785,-0.8232834533852865,-0.0,-0.0,-0.0,-1.076069455006892,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.005965393350392196,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.6276672662834553,0.002124284781103488,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02874845596735858,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0392255139656582,-0.01469500651680956,0.0,-0.0,-0.8642977107803401,-0.2757269201885774,3.9685179076949217,0.0,0.0,0.0,-0.08549716970748694,-0.7643481501625505,-0.5411981268097054,-0.09056248588661603,-0.0,-0.0,-0.17051542637504075,-0.11745086555064586,-0.22876061126608677,0.0,0.18255600846915995,-0.0,-0.0,0.0,-0.041728382551032776,0.0,-0.0,0.0,-0.07597924024522525,-0.0,0.0,-0.0,-0.0,-0.031581608500851045,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.613507159241257,0.0,-0.0,0.13662032066311902,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5129461071755019,-0.0,0.023276206750998486,0.0,0.0,0.09256416842082776,-0.0,0.0,0.0,-0.2346999627950045,0.0,0.0,0.0,0.0,0.4279313697958941,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07973687415844137,0.0,-0.0,-0.0,-0.0,-0.0,-0.002090416960643013,-0.20914429509658597,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14656426412785972,-0.0,0.0,-0.0,0.0,3.1938365670692885,-0.0,0.0,0.17679786932055,-0.0,0.0,0.0,-0.7669332543515256,0.0,0.27703137510312886,-0.07721210030085865,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.022712046854849174,-0.07384589301365357,-0.3380674879373838,-0.0,-0.08806602290148638,-0.166110135167062,0.0,-0.0,-0.2973886535272419,-0.0,-0.0,-0.0,-0.17756765133581767
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1757568416624714,0.0,-0.0,0.0,-0.059025573056280686,0.0,0.0,-0.0,0.0,-1.021252514548322,0.0,-0.0,0.07627950539112037,0.0,0.0,0.0,-0.0,0.0,0.08592097694864806,0.0,0.0,-0.0,-0.0,0.11330846898594175,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24053543512188755,-0.0,-0.0,-0.07642746909069527,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2567478382681323,-0.11747344041920268,-0.0,-0.0,-1.2616330130479785,0.0,-0.0,3.8561034243059806,-0.7433523379748919,-0.0,-0.0,0.10449080376858497,-0.0,0.0,-0.45343568307525994,0.0,0.0,0.0,0.061826150696936095,0.0,0.0,0.25116895472318285,0.0,0.0,0.0,0.15013745404514223,0.0,0.17951527672058326,-0.0,0.15103884294120742,0.0,-0.3237243882521997,-0.0,0.0,-0.0,-0.0,-0.039612965478870096,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008042426246769012,-0.2658717102211982,0.0,-0.12502041493639549,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5942935744043013,-0.0,-0.0,0.0,-0.1690282418300005,0.0,0.0,-0.0,0.16778940935727432,0.0,0.0,-0.013176450242945763,-0.0,-0.04751143220300054,-0.0,0.0,-0.0,0.08933164868256718,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8232834533852865,0.0,0.0,-0.7433523379748919,3.444894712151355,-0.35238948979758444,-0.0,-0.0,-0.6169381534748222,0.0,-0.23907864976379611,0.0,0.10869960049354696,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06573832909930982,0.23051012547055624,0.0,0.0515112458255956,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.35260206615341194,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.195114089885234,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23907949983524768,0.04687584925264393,0.0,-0.9612676902014928,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19140675056291687,0.07839006442203568,-0.0,0.0,-0.0,-0.054427745040665526,0.02165844635821486,0.0,-0.34095135507334734,-0.0,-0.08200016019593782,0.0,-0.0,0.0,0.018497446943163392,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02847816442723215,0.0,-0.0,-0.0,-0.0,-0.16709035789231863,-0.0,-0.21657902352110628,-0.1083531108451106,-0.0,-0.2961518549286049,-0.0,0.0,0.0,-0.0,-0.0,-0.08549716970748694,0.17679786932055,-0.0,-0.35238948979758444,3.259878629390273,-0.2530182355804376,-0.2606646512947626,-0.35336406247767127,0.0,-0.0,-0.0,-0.0,-0.16256507794083916,-0.0,-0.0,0.0,-0.36716876832095113,-0.0,-0.0,-0.0,-0.036075075832624495,-0.0,0.0,-0.14120487963230152,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.261246399182468,-0.0,-0.050258039358431365,0.0,-0.0,0.0,-0.34862496700220674,-0.0,0.036357006516390726,0.0,0.08889546819262092,-0.1935362716353032,-0.6174977052847037,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06602740678541673,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43939455337884464,-0.0,-0.21046270140189569,-0.0,-0.399614289278796,-0.0,-0.0,-0.32345414816160567,-0.0,-0.0,-0.7643481501625505,-0.0,-0.0,-0.0,-0.2530182355804376,3.7680703006974423,-0.0,-0.0,-0.257457921791708,-0.0,-0.0,-0.6791713086326926,-0.0,-0.09973683177851024,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009396411737319576,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.18626986773954687,-0.0,0.18068936214932507,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18941034769725695,-0.0,0.1299789837125805,0.11407456047332308,0.0,0.1912684585060624,0.0,0.0,-0.4309139130534098,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.564488501290198,0.0,0.0,0.1373025267651807,0.0,0.28937185225593,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11132256164648936,-0.08568520920580809,-0.0,-0.5411981268097054,0.0,0.10449080376858497,-0.0,-0.2606646512947626,-0.0,3.514725524459113,-0.04271589440320529,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23501263366720493,0.0,-0.742616359042973,0.0,-0.6797569063631427,0.0,-0.0,0.0,-0.0,-0.03222124829743365,0.0,-0.0,-0.2394620637290578,-0.0,-0.0,0.06134177881519377,0.0,-0.0,0.04842328908257597
0.07281650245183224,0.12040873029928167,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12545803286938187,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04932597303293377,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3150990195026556,-0.0,0.02171269301072356,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06111828372082961,-0.0,-0.0,-0.0,-0.07238280460264307,0.0,0.0,0.0,0.0,0.0,0.18448594323457929,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09678341053927535,-1.076069455006892,-0.09056248588661603,0.0,-0.0,-0.6169381534748222,-0.35336406247767127,-0.0,-0.04271589440320529,3.4180169310878457,-0.0,-0.0,0.0,0.0,-0.4291238036490903,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.39843473799919976,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018299256413791928,0.0,-0.0,-0.5064260503819236,0.13731310707522099,0.0
-0.0,0.30928964025009287,-0.0,0.18099234419318508,0.0,0.0,-0.0913801347607328,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12832072353437554,0.0,-0.28215217867220554,0.14619570237008783,0.2623767769056583,0.0,-0.06768628549551008,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03930783545792776,0.14893037732323167,0.09723822710020576,-0.0,-0.0,-0.5945296233653815,-0.0,-0.0,-0.015384219908057458,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.012538306678739017,-0.0,-0.2951715451229174,0.025783661638807787,0.0,-0.0,-0.0,-0.0,-0.034651532462952654,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7669332543515256,0.0,0.0,0.0,-0.257457921791708,-0.0,-0.0,3.0414325818059598,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07726751366433551,0.0,0.0,-0.5227198548818436,-0.0,-0.0,-0.5901579081191635,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.037439894837538734,0.0,0.0,-0.0,0.11725144236340602,-0.0,0.0,0.0,0.0,-0.0,-0.13701229347885832,0.09710487572482472,-0.0,0.0,-0.0,-0.4021348616802844,-0.0,-0.027810542687577648,0.10442303014289156,-0.0,-0.0,-0.0,-0.5930440402896547,0.08327169740306038,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08215607785031427,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3190070680269839,-0.16695274287625037,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09990699707571903,0.0,0.0,0.08553903870408458,0.0,0.0,-0.3468174559903668,-0.0,-0.724741120556683,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.45343568307525994,-0.23907864976379611,-0.0,-0.0,-0.0,-0.0,-0.0,2.9621953293312626,-0.118244099298555,-0.0,0.0,0.031133453964881957,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02757474973920836,0.0,0.0,-0.0,-0.0,-0.12587461573328512,-0.0,-0.17493115447518914,0.0,0.0,0.0,0.014923889569837432,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.001384170510553376,-0.0,-0.0,-0.0,-0.19853174364676668,-0.2658993068305247,-0.35559281922587976,-0.23672155268922132,0.0,-0.0,0.15552753189584778,0.0,-0.06587862201307765,-0.0,-0.0,0.0,0.050015561909152746,-0.0,-0.0,0.0,0.02844337028351417,-0.0,-0.0,-0.0,-0.0,0.0,0.19940014056716615,0.007593551028437936,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2179064272887604,-0.0,-0.3455219023308979,0.0,0.0,0.0,0.0,-0.17051542637504075,0.27703137510312886,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.118244099298555,2.031695992355218,-0.0,-0.21120362561807843,-0.0,0.0,-0.0,-0.0,-0.2208129539474601,-0.0,-0.0,0.0,0.0,-0.0,0.4867379398571901,0.0,0.0,0.12520564262493347,-0.0,-0.0,-0.019382511180825384,-0.0,0.0,0.3810262492534221,0.0,0.01191728549426124
