1.929781302897774165e+00,0.000000000000000000e+00,-1.325148970170731133e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.080613560180402943e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.099577203593741406e-02,1.439937249490810985e-02,-0.000000000000000000e+00,8.178861805506321137e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.357599089056173158e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.7,7.163147564090280306e-02,4.880049456804377156e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.249721126149209854e-01,-1.840496941265983011e-01,0.000000000000000000e+00.15,5.865483082530512093e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.597542457477931332e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.22,-1.894358773889870742e-02,1.446571689958503493e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.197323485535464249e-01,-0.000000000000000000e+00.10,-7.125806690782107156e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,7.158693747714968414e-02,0.000000000000000000e+00.28,3.540455853619655646e-01,1.696021358439719906e-02,0.000000000000000000e+00.29,8.772184567489949014e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.30,0.000000000000000000e+00.31,6.402007757079193617e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.516112378170444142e-01,0.000000000000000000e+00.33,1.089315492046699224e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.34,-1.171672615739689921e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,4.390105730027890618e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.24,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-6.495717311458390486e-02,-0.000000000000000000e+00.30
-0.0,-0.0,-0.13772372160618276,-2.1369506159580087,-0.5400176538276686,0.0,-0.0,-0.17765434133316013,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23014453485592895,0.0,-0.0,-0.0,0.0,-0.28020735172092914,-0.07381931180339411,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0028093983446280326,0.24495894291333217,0.0,-0.0,0.0,-0.0,-0.009791570548543968,-0.0,0.015328683514456022,-0.16746837153614935,0.0,0.0,-0.03939995594610928,-0.0,-0.0,-0.691551677257615,4.06821046439822,0.0,-0.0,-0.0,-0.0,-0.16211478982411864,0.053264983933119896,-0.0,-0.0,0.0,0.07677291277644649,0.0,0.0,-0.06897267148101119,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.039947563199983535,0.0,0.0,-0.0,0.15489937070778317,0.0,0.0,0.0,0.0,-0.22047761214007705,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04633494025621886
0.0,-0.04873028030946536,-0.14476997243297263,0.0,-0.6158230360993497,-1.127945429998504,-0.0,-0.0,-0.005481652521487623,-0.09092189144407872,0.0,0.0,-0.0,-0.13499474697546104,-0.0,-0.0,-0.0,0.0,-0.0672797717457032,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04782010630752197,-0.014756761679957237,-0.0,0.0,0.0,0.0,0.0,-0.08483339217164985,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12367671764174784,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.7426398688544618,-0.05727254553897007,0.0,-0.17910836405467245,-0.0,-0.0,-0.0,0.0,0.0,-0.44879863160043665,0.0,-0.0692004103005036,0.0,0.0,-0.0,0.15846589671631636,-0.0,0.19110680344870315,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23614936071056483,0.0978444176551388,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.08774693215146874,-0.0,-0.0,-0.7615728577700563,-0.0,-0.0,-0.4865679944022705,-0.0,-0.08087106207510006,-0.06271037146608342,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08878167723840885,-0.0,-0.0,0.0,0.0,-0.0,0.06592219611614814,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012031162500393836,0.0,-0.0,0.0,0.10123456460654182,-0.0,0.0,0.0,0.0,-0.0,-0.3714771916496396,-0.0,-0.0,-0.0,0.0,-0.0,-0.05727254553897007,2.54544416624474,-0.0,-0.0,-0.0,-0.34869915738003093,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16958469311561924,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06910748726343083,0.0,0.0,-0.0,0.0,0.015642851998745735,0.0,0.0,-0.014991872568640544,0.0,0.0,-0.0,0.06389440216659409,-0.1512531791895289,0.0,-0.0,0.101578115482292,0.0,-0.6239515257678222,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3527328211039584,-1.6366752619133456,-0.0,0.0,-0.0,-0.18775504359948075,-0.0,-0.0,0.0,-0.0,-0.2533582816572273,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05399780638710477,0.0,0.0,0.0,0.06949810465647563,0.0,0.0,0.10259813832010523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134027831823692,0.0,0.0,-0.07444854626496293,-0.908188646030278,-0.7181631413498467,-0.0,0.0,-0.0,4.738732207845739,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22206685155490896,-0.0,-0.38053100712219273,-0.07571638416402125,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16334987750775296,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3415261377035274,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11116859674578254,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6154056161334882,-1.1393405300372392,-1.5887690222457078,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04654979628697842,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0008378180807450787,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17910836405467245,-0.0,-0.0,4.705596883237811,-0.0,-0.0,-0.0,-0.004271531816746512,-0.0,-0.37145360242653375,-0.02466330672609521,-0.04910180694236163,-0.0,-0.5663906461983534,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12637439341745355,0.0,-0.0,-0.0,-0.0,0.3438614812667185,0.12374205436895144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16427276288436457,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04360993459615037,-0.7717593783859482,-0.6139359157004393,-0.22884367611722317,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011365651286684528,-0.0,-0.21265916803659704,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12163140299726612,-0.0,-0.0,0.02603483127468985,0.0,-0.0,-0.0,-0.0,0.0,-0.0042196239594713345,-0.0,0.0,-0.026486934917349575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16211478982411864,-0.0,-0.0,-0.0,-0.0,2.6596680137244992,-0.0,0.0,0.0,0.0,0.0,-0.3646552594732324,-0.0,-0.33098215925833385,0.0,-0.013108596047268427,0.0,-0.08457916064717241,0.0,-0.0,-0.0,-0.0,-0.1341743331187321,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.002824594444542772,-0.0,-0.0,-0.0,-0.0,0.0,-0.1771268573642721,-0.16818824379689531,-0.2473203710513264,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.02464543059349826,0.009892548778097858,0.0,-0.0,-0.0,0.0,-0.11773017255621268,-0.0,-0.1984740421191386,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04243404316804608,0.1702691758972917,0.04160269209508738,0.0,-0.10502618663754068,-0.18209738610229195,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07620521922236345,-0.0,0.0,-0.0,-0.0,-0.01027365979150838,0.0,-0.0,-0.0,-0.0,-0.0,0.09722571476873432,0.11216796470678873,0.053264983933119896,-0.0,-0.34869915738003093,0.0,-0.0,-0.0,1.8307706742489944,-0.2753743914013275,-0.0,-0.0,-0.09135496967584077,-0.30508913014568756,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15993548890864348,-0.0,-0.20878470018647555,-0.0,0.0,0.0,-0.006110044761456998,-0.0,0.0,-0.0,0.0,0.0,0.21129761747045664,0.0,0.012663535222941877,0.0,-0.0,-0.11017008180783477,0.3280519895281713,-0.110930429771301,0.0,0.0,0.001200248596897709,-0.1820989622014519,0.0,0.0,-0.0,-0.0
0.07158693747714968,-0.05882915027899571,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18867176795500523,-0.06390207813646014,-0.04189420017750904,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3633072654998886,0.0,0.04542602690905304,-0.0809260991649339,-0.0,0.0,0.021131969888570808,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00576900890812394,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2753743914013275,2.3721076393040623,-0.06804788275322232,-0.0,-0.0,0.0,-0.06793989352546562,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4833744384418426,-0.2536302851864163,0.0,0.0,-0.0,-0.04271948540553129,-0.0,0.05711243874438968,0.0,0.0,-0.0,0.0,0.0,0.6303293800303241,-0.0,-0.0,0.1948277070166128,-0.0,-0.0,0.0,-0.06997129499146217,0.0,-0.0,0.07840848602975299,0.0,-0.0
0.0,0.0,-0.10098030079268332,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04590497544668517,-0.0,-0.34047453316015075,-1.122536797622875,-0.26182080846097666,-0.0,0.15680927771016523,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0665103528951978,0.0,0.0,0.0,-0.0,0.15524383845663686,-0.0,-0.0,0.0650683258886229,-0.0,0.0,-0.09525031596075444,0.0,-0.0,0.0,-0.07916907602232755,-0.026073856470358224,0.0,-0.0,-0.0,-0.026434877917998385,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004271531816746512,0.0,-0.0,-0.06804788275322232,3.301568173317853,-0.19434688521887872,-0.598194331589415,-0.0,-0.0,-0.0,-0.5966342381841092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23891480540286164,0.0,0.1625064268450984,-0.013288281786480652,-0.08120313071389337,0.17955177374841527,-0.0,-0.0,0.0,0.0,0.011577077262229951,0.0,0.0,-0.0,-0.0,0.0,-0.05783323464009037,-0.0,0.0,0.0,-0.1772803862401476,-0.0,0.0,-0.0,-0.0
0.3540455853619656,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18125887115237024,-0.0,-0.0,-0.2896785707881363,-0.4789093805019044,0.12491300522351284,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1515717141403964,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1201149492721276,0.047678430885546366,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05705439391346272,-0.0,0.0,-0.0,0.0,-0.0,-0.09009942996786109,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19434688521887872,2.1261661867381134,-0.396544050133952,-0.0944332397589452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030626750303509687,-0.13969179687086872,0.028044879973202583,-0.0,-0.022767453632505912,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10689703297772093,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0169602135843972,-0.0,-0.11227904103772333,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9617063548499072,-0.24329070922000176,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.31031285252473745,0.15265679305230564,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.018984691972003007,-0.0,0.0,-0.0,0.0,-0.2475748035654504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16390682171752535,0.07677291277644649,-0.44879863160043665,-0.0,0.0,-0.37145360242653375,0.0,-0.09135496967584077,-0.0,-0.598194331589415,-0.396544050133952,4.013061268262458,-0.5360131008595574,-0.5802997949051104,0.0,-0.1075741475365726,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1920831721483716,0.09256071549107699,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21365441402953136,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05487759811919714,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01339642701698409,-0.029129043322547007,-0.0,-0.00933978425154862,-0.04429964549973021,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.018592915916328105,-0.0,0.0,0.0,0.04637892275852559,0.0,0.23645961527273268,0.0,0.0,0.0,-0.0,-0.011365835592361775,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06627982203600391,0.04371783008458086,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02466330672609521,-0.3646552594732324,-0.30508913014568756,0.0,-0.0,-0.0944332397589452,-0.5360131008595574,1.893188118196642,-0.2654551686213161,-0.05750448470744375,-0.0,-0.07050153527153337,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12319939359375176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09258598678051075,0.04131547946340501,-0.0,0.0,-0.0,-0.0,0.0
0.08772184567489949,-0.0,-0.0,0.0,-0.0,-0.0,-0.09286015591712127,-0.0,-0.0,-0.05976434308137492,-0.0,-0.0,-0.0,-0.37100941716248936,-1.2916512651605117,0.0,-0.0,-0.0,-0.15284657530846826,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17790962226392565,0.0,0.019684036392394896,-0.0,-0.0,0.0,-0.0692004103005036,0.0,-0.0,-0.04910180694236163,-0.0,0.0,-0.06793989352546562,-0.0,-0.0,-0.5802997949051104,-0.2654551686213161,3.4547560127423687,-0.0,-0.0,-0.0,-0.0,-0.06784793427954848,-0.0,-0.05148019937095932,-0.15572334203405302,-0.379121701432618,-0.0,-0.0,-0.0,0.0,0.0,-0.06326051516448875,0.0,-0.0,-0.12672645653427314,-0.17553362650920606,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11529594502191144
-0.0,-0.0,-0.0,-0.0,-0.026956097657364307,-0.0,-0.028835373978313636,-0.0,-0.0,-0.008187851465522812,-0.0,-0.022526883657015002,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06184809692017638,-0.0,0.0,0.16377535769491455,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06281561244088345,0.07279470760734634,-0.0,0.0,-0.2236334505063252,-0.3293323992948555,0.0,0.0,-0.0,0.0,0.0,-0.04306975812176938,-0.12799914940517673,0.0,0.0,-0.32549759156407554,-0.2620615240844677,-0.01870433930543829,-0.06897267148101119,0.0,-0.16958469311561924,-0.0,-0.0,-0.33098215925833385,-0.0,0.0,-0.0,-0.0,0.0,-0.05750448470744375,-0.0,2.085093663877143,0.0,0.0,-0.0,-0.0,-0.06781376043853478,-0.0,-0.13176928895017115,-0.0,-0.0,-0.482395983783896,0.0,-0.0,-0.0,0.0,-0.07309299052136754,0.0,-0.0,-0.0,-0.001882351486372924,0.0,0.0,-0.0,-0.19266796025700053,-0.012234461335878489,-0.0,0.0,0.0,0.0,-0.1756868003474691,0.0,-0.0299173192765391,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.18088177742251824,0.0,-0.1829836814433968,-0.0,-0.0,0.06966565079436733,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5809620051795216,-0.0,-0.6464271573147016,0.0,-0.0,-0.020975578966271967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1914767362261184,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22206685155490896,-0.5663906461983534,0.0,-0.0,-0.0,-0.5966342381841092,-0.0,-0.1075741475365726,-0.0,-0.0,0.0,3.5228060967847084,-0.6301104565848945,-0.00726426819197999,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0595569016792246,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24495255588294088,0.025296671908908896,0.0,0.0,0.058575521646393514,0.0,0.0,-0.0,-0.0,0.18451208604759228,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5226643925229093,-0.0,-0.5561763837720288,-0.0,-0.13167943473594784,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07865501778519815,-0.5328191280212897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42538534326892186,-0.0,-0.0,0.0,-0.0,-0.0,-0.013108596047268427,0.0,0.0,-0.0,-0.0,-0.0,-0.07050153527153337,-0.0,0.0,-0.6301104565848945,3.3249548741322896,-0.4220743099312761,-0.23458817843643623,0.0,-0.050459919611534794,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18980759042391396,-0.0,-0.0,-0.16610702098099592,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.31648238761560993,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15010279004927507
0.06402007757079194,-0.0,-0.0,0.0,0.09949612216696957,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03808414840837685,-0.085863591923255,-0.0,-0.0,-0.12528328832657806,-1.5629185483867418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00023022636206118717,0.0,0.08863444931386316,0.0,0.0,0.0,0.12352861773501952,-0.0,-0.0,-0.0,-0.0,0.14600460035012927,0.0,-0.0,-0.0,-0.0,0.19583787401281125,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12023905145639951,-0.25134953120047315,-0.03217681039419648,0.0,0.15846589671631636,0.0,-0.38053100712219273,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00726426819197999,-0.4220743099312761,3.577806636868288,-0.15237816775095514,-0.0,-0.040621833228163776,-0.0,-0.0,0.07162686066096532,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07310722729028506,-0.26148590979505,0.0,-0.0,0.0,0.0,-0.3980177413049714,0.0,-0.0,0.0,-0.0,0.0,0.034111266530896855,-0.0,0.004829201281981456,-0.0,-0.2287295396724233,0.0
0.0,-0.04216779197077786,-0.0,-0.14202879580082703,-0.0,-0.0,-0.15122766288846887,-0.1991584796046597,-0.0,-0.0,-0.0,-0.06198407569767508,-0.0,-0.3836759108392723,-0.0,-0.02077159734997191,-0.0,-0.29682622430987715,-0.2505490775037874,-0.26856498470079465,-0.24153576153176765,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33848192147111816,0.0,0.0,0.08046335293940524,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13409395409341143,-0.1395091154543316,-0.0,-0.0,-0.0,-0.07571638416402125,-0.0,-0.08457916064717241,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06784793427954848,-0.0,-0.0,-0.23458817843643623,-0.15237816775095514,3.332514692172545,-0.0,-0.0,-0.13189531524618772,-0.5522457148153855,-0.0,-0.25725125538917115,-0.0,0.0,0.0,-0.0,0.1083237527126516,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.029143473692032455,0.059927724132540106,-0.0,-0.0,0.025243894782524468,0.07197330403357297,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16837461749591595,-0.0,0.0,-0.0,0.0037337938101846073,-0.17430452856441594,0.0,-0.0,0.0,-0.1024189349807306,-0.0,0.0,-0.023824871463859407,-0.0,0.0,0.0,0.07661411388249009,0.0,-0.018557697581698184,-0.0,0.37672900938058346,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017261587192745703,0.0,0.0,0.0,0.0,0.0,-0.18062062096970016,-0.11364561587438982,-0.0,0.0,0.19110680344870315,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06781376043853478,-0.0,0.0,-0.0,-0.0,2.0314209682297646,-0.0,-0.0,-0.20159446962844443,-0.0,-0.0,-0.10666889697010556,0.0,-0.0,-0.6192660622825962,0.0716070691143508,0.0,0.0,0.0,-0.2632744089025618,0.014060902744915667,0.0,0.013447922916029219,-0.2846049257826619,0.03573298344616373,0.0,0.0,0.0,-0.12070614806152616,0.0,0.05489115750555718,0.14215688009520472,-0.0,0.0
-0.0,0.0,-0.3009857526967208,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09451591170281311,-0.0,0.0,-0.0,-0.0,-0.0,-0.20289260601908887,-0.0,0.0,-0.6440782007368467,0.0,0.0,0.07423154500013673,0.0,0.0,-0.0,0.0,0.07233183734518536,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3757501221126559,0.0,-0.0,-0.0,-0.0,0.0,-0.025763739415722176,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15993548890864348,0.0,0.0,-0.0,-0.0,-0.0,-0.05148019937095932,-0.0,0.0,-0.050459919611534794,-0.040621833228163776,-0.0,-0.0,2.403742405530279,0.0,0.0,-0.0,-0.2274081178310784,-0.03551126251141724,0.1631758232825696,-0.0,-0.18520188855242575,-0.0,-0.0,-0.042956898555083105,-0.08552647545322285,-0.4720113539138716,0.0,-0.010576979426963635,-0.0,0.0,-0.01714297967329598,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6510823716989738,-0.1331860152091451,0.0279992690585708
0.1516112378170444,-0.0,0.0,-0.0,0.0,0.02883986606019817,-0.0,-0.0,-0.0,-0.3180618670311487,-0.0,-0.2741758660798876,-0.0,-0.0,-0.2189994827712896,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6257571204986052,-0.0,-0.0,-0.0,-0.0,0.0,-0.038461081942968545,0.0,0.003799881152515024,0.0,-0.0,0.0,-0.1839553179791968,-0.0,-0.0,0.0,-0.2448572495734135,-0.0,-0.019812552390039546,0.0,-0.0,-0.0,0.0,0.0,0.0628469937557255,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15572334203405302,-0.13176928895017115,0.0,-0.0,-0.0,-0.13189531524618772,-0.0,0.0,2.927978070562995,-0.0,-0.1110030670211688,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5837462913134407,0.0,-0.350430178126842,-0.5418793672225704,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03111306555154784,0.0,-0.0,-0.0,-0.015829448660819055,-0.12006902233142008,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4399738020510908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19110331706942596,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20878470018647555,-0.4833744384418426,0.0,-0.0,0.0,-0.0,-0.379121701432618,-0.0,-0.0,-0.0,-0.0,-0.5522457148153855,-0.20159446962844443,0.0,-0.0,2.920114724614141,-0.6132464224448841,-0.0,-0.0,0.0,0.0,-0.19130813006321443,0.07260466832419368,0.2382918600645998,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0610220218233895,0.0,0.0,0.0,0.11004291869313024,0.0,0.0,0.0
