1.989030936060448340e+00,-0.000000000000000000e+00,-7.160060484363270361e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-9.093072534910175142e-02,-0.000000000000000000e+00.3,3.189349953742388055e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,6.130350092994174549e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-1.462654591121194947e-01,1.026623685152465576e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.157717575864008891e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.173427368124001002e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.320028190719505057e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.284222617030254088e-02,-1.401707452163289923e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-4.293358256001466589e-01,-3.850191091579425740e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.105752330227350338e-02,0.000000000000000000e+00.16,2.114841597859047281e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.560692624499101566e-03,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,1.229860663136489313e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,3.255260987840933457e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-8.060163469745655895e-01,-0.000000000000000000e+00.40
-0.0,-0.0,-0.6334846230101572,0.056454791717114074,-0.0,-1.4924914883095095,-0.0,-0.0,-0.45681101000017954,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22070157819323147,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.022008635011878327,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010639550299471444,0.0,0.0,-0.13915689546467297,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0577897931368356,0.0,-0.0342137288831586,0.0,-0.0,-0.05445069484929164,0.0,0.0,-0.663884457531878,4.582217501073714,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09421897040643805,0.0,-0.0,0.0,0.021655372351040644,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1556158301849087,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1211835799848973,0.0
-0.0410575233022735,-0.044152673603165965,-0.0,-0.2502482786201968,-0.0,0.0,-0.2463254124490966,-0.6487744294820892,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25791484514032204,-0.0,-0.01689695387958394,-0.0,0.0,0.0,0.14866154107182333,0.0,-0.0,0.0,0.0,-0.0,0.06352412195077763,-0.011715577043505131,0.028361747003563448,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32168561099529075,-0.012552187931864562,-0.004663117444923254,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3919676972215611,-0.7630698671671886,-0.0,-0.0,0.0,3.2814334403984087,-0.4654472407335119,0.0,-0.0,-0.0,-0.0,0.0,-0.13010130848735033,-0.0,0.0,-0.14823636469573112,-0.0,-0.0,-0.39941682070729495,0.0,0.0,-0.0,0.0,-0.0797183607638419,0.0,-0.0,0.0,0.06540930086707053,0.0,-0.034482892300546866,0.0,0.0,-0.0,0.0,0.35847577156300686,0.0,0.0,0.0,-0.0,0.0,0.05059854912740837,0.0,0.08321751801112671,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.12092779166593393,-0.0,-0.0,-0.0,-0.0,-0.12991110714774573,-0.9104743288595325,-0.5094872063581611,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13537154079977143,-0.13460920733724985,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.002143741789452826,0.0,-0.0,0.0,-0.0,-0.08232306750446301,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.239438708101134,-0.0,0.0,0.0,-0.10680984361294713,-0.16572455034352615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9668846569168696,-0.0,-0.4654472407335119,3.4170930066457403,0.02557679681880063,0.0,0.0,0.0,0.0,-0.16161496085543536,-0.10959173738768496,-0.0,-0.018703598333347234,-0.08471384772831196,-0.0,-0.09706293859351472,0.0,-0.0,-0.07516609675040013,0.0,-0.0,0.06950927559021705,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03259218360338018,-0.0,-0.0,0.0,0.0,0.0,0.25939715375285916,-0.0,0.0,-0.0,-0.0,-0.0
0.021148415978590473,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1615931920397207,-0.22368375961703013,-0.5873981447999707,0.0,-0.0,-0.0,0.0,0.0,0.3426110898771157,0.011308436030647994,0.0,-0.0,-0.0,0.33562834919333184,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.045790226301008895,0.0,-0.0,-0.23306486911120247,-0.0,-0.12357671437084776,-0.0,-0.0,0.0,-0.0,0.0,0.10786279233145554,0.19892058224250095,-0.0,0.13968551637471344,-0.0,-0.0,0.0,0.07101981557204781,0.16967975062579488,-0.0,0.0,0.0,0.0,0.02557679681880063,3.3908715052588287,-0.20943512542466047,-0.0,-0.0,-0.17644993232799616,0.0,0.0,-0.08593064822622688,0.07539627181980611,0.0,0.0,0.027276293336158008,0.0,0.0,0.0,-0.0,-0.0,-0.024612244792287023,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1262534127625029,-0.0,-0.0,-0.21008752783753223,-0.0,-0.10344969328268692,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.015541259743918123,-0.0,0.0,-0.0,-0.0,-0.7329680228610331,-0.0832932630761455,-0.0,-0.0,-0.037512241454960835,0.2689486284869492,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1924417819144313,-0.0,-0.0,0.0,0.1508667041852294,-0.0,0.0,0.0,0.0,-0.0,-0.05084909777228226,-0.0,-0.2723440009343567,-0.0,-0.0,0.0,-0.0,0.0,0.05115603070458556,0.0,0.0,0.10184883296917616,-0.01635491656506298,-0.0,0.0,0.014210920717220452,0.0,-0.1049569772111748,-0.0,-0.0,-0.0,0.0,-0.20943512542466047,3.3247922083774992,-1.4360942246067334,-0.0,-0.0,-0.07039871960481787,0.0,-0.1483322393726582,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07161163931945615,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08050724305903177,0.0,0.020618552809575905,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.12022806496847202,-0.0,0.0,-0.0,-0.0,-0.04646741864652949,-0.0,-0.0,-0.4730652918866789,-0.8339942455008813,-0.9431571489518367,-0.09662986615573843,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17906977854765851,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07155562718025393,0.26672594708176645,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.4360942246067334,4.255012219593536,-0.0,-0.0,-0.05649177350406586,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13483176614240372,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05967718555776876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2311645243384476,0.0,0.0,0.0,-0.0,0.0,0.0,0.26787662606891527,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.253535782008108,-0.0,-2.9179631180140433,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10152611123123512,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10579344803826712,-0.0,-0.0449264077950302,-0.0,-0.0,0.0,0.14009936117591915,-0.0,-0.0,-0.0,0.35915010766944644,0.04569824771073912,0.0,0.0,0.0,0.058080673643533386,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.025322897533204,-0.37811879331883086,0.0,0.12670448954688662,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24580271929916656,-0.0,-0.0,0.14118385729581928,-0.03349028879233245,-0.0,-0.0,-0.18623504037155755,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0325107985378384,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0540866583807164,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.1872600005869396,-0.0,0.0,-0.0,-0.0,-0.23399664966060207,-0.33217867171618143,-0.46322296901940174,-0.554538400161151,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1632825249251653,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3211500438472411,-0.0,0.0,0.0,-0.0,-0.0,-0.034653492743786485,-0.0,0.1437393377457454,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024734521480165087,0.0,-0.0,-0.0,-0.0,0.05870234075672426,0.22312116170336133,-0.0,-0.02394748671513521,0.0,-0.0,0.0,0.0,-0.17644993232799616,-0.0,-0.0,-0.37811879331883086,2.4699687920513655,-0.0,-0.0,-0.0,0.0,0.0,0.045626860560739085,0.22526028875576545,-0.0,-0.0,-0.0,-0.42162230340943857,0.0,0.0,-0.17112528355928291,-0.0400554468752916,-0.25584217167945206,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0019349524334118249,-0.092693031337334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10513294030252444,-0.0,0.0,0.05414190071588734,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.019493424719921583,-0.0,0.0,-0.0,-0.08745933159921329,0.0,-0.45679298687877784,-0.0,0.0,-0.006024833314933934,-0.0,-0.07860374337880725,0.0,-0.0,-0.0,-0.0,-0.012090912195493424,0.0,-0.0,-0.0,0.0,-0.0,0.21432869847849215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12865867136235612,-0.0,0.0,-0.046710246415511913,-0.0,0.0,-0.0,-0.08430621767574502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0889994470215851,-0.0,-0.0,-0.13010130848735033,-0.16161496085543536,0.0,-0.07039871960481787,-0.05649177350406586,0.0,-0.0,2.57037579629608,-0.8409169579290828,-0.6361346241270234,-0.0,-0.23353592550307287,-0.0,-0.0,-0.0,0.032705787368028,-0.057789101005883504,0.0,-0.22254821874673028,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.061424281622675776,0.014698744088454428,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.054342367674293006,0.0,-0.0,0.07922791139722829,-0.0,0.0,0.0
0.002560692624499101,0.0,-0.0,0.0,0.01029963568334221,-0.0,0.07329506651752998,-0.0,-0.025461035609940726,0.2529286676870012,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12423896193389176,-0.8174546478389093,0.08548470753190046,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.003245834267454403,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.039649880360888845,-0.0,0.0,0.0,0.0,0.0,-0.02970381736382836,0.0,-0.0,0.03754693640717174,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0538348248429991,-0.0,-0.0,-0.0,-0.10959173738768496,0.0,0.0,-0.0,0.12670448954688662,-0.0,-0.8409169579290828,3.1521759764356903,-0.5238794448019466,-0.0,-0.36213291974635375,-0.0,-0.0,-0.0,0.0,-0.5139077812722144,0.06796326316180501,-0.0,0.0,-0.0,-0.0,-0.06572322232045359,-0.0,-0.0,0.0,0.0,0.19499048783141815,-0.0,0.012466380460567037,0.0,0.0,0.0,0.0,-0.045046092140328925,-0.0,0.0,0.0,0.07921935163103033,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016786062687379626,-0.0,0.0,-0.07744026391569249,-1.639915444421898,0.07641795690629981,0.279766617426803,0.0,-0.0,0.0,-0.1528773731711128,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03700744576130134,-0.01017764382311464,0.0,-0.0,-0.0,-0.11275518899977845,-0.0,-0.0,0.0,0.0,-0.17898296587784632,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08593064822622688,-0.1483322393726582,-0.0,0.0,-0.0,-0.6361346241270234,-0.5238794448019466,3.346487868687284,0.04330115437751461,-0.0,0.0,0.0,-0.34443040554595683,0.0,-0.0,0.0,-0.0,0.0,-0.22169743965763283,-0.0,-0.18129572261832175,-0.0,0.0994514196820416,0.0,0.0,0.027389292581803632,-0.0,-0.0,-0.0,-0.0,0.04090598806685652,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.07284543815354919,-0.31887963500848127,0.0,0.0,0.0,0.046526606650719775,0.0,0.0,0.2261888587180694,0.08868808213083637,-0.4087597586722435,-0.0,0.0,0.0,0.0,0.16695660733131756,0.0,-0.0,-0.0,0.0,-0.0,-0.018569102182568967,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.456946764907002,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014101695266078807,-0.0,-0.0,-0.01149582740694298,-0.0,-0.9698110130638622,0.0,0.0,0.0,-0.14823636469573112,-0.018703598333347234,0.07539627181980611,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04330115437751461,3.8483733766476265,-0.0,-0.0,-0.0,-0.0,-0.07361455270821951,-0.03760589392858543,-1.0377683241114832,-0.014172711077731744,0.0,-0.12162666577349213,0.0,0.0947726011824082,0.0,-0.0028427220531284255,-0.0,-0.0,-0.12051994553425718,-0.0,-0.0,0.0,0.06163686125609676,-0.23525379622227408,-0.03974984814375628,-0.24630130148911547,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.46323121356915553
0.12298606631364892,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17592816994841362,0.0,0.0,-0.6387119869261754,-0.1946278686197221,-1.3215288812176544,0.225352435573094,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.281954798482726,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.033977799489750195,0.0,0.0,0.0,0.0,0.0,-0.1657475119744264,0.0,-0.0,0.0,-0.0,-0.08471384772831196,0.0,-0.0,-0.0,-0.0,0.0,-0.23353592550307287,-0.36213291974635375,-0.0,-0.0,4.291553827949899,-0.5421685679807544,-0.2572167998889548,0.0,-0.0,-0.14020771139261795,0.0,-0.682255432048758,0.11042375978664888,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0021942869539877748,0.0,0.0,0.03612447355052426,0.04271875778766895,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11293639886232267,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00877262063080545,-0.00703169040423758,0.0,0.0,-0.0,-0.0,0.2979573960909301,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5352038075874157,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10464003859433726,-0.0,-0.0,0.37889870510869417,0.0,0.0,-0.0,-0.0,-0.2309406747143932,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.045626860560739085,-0.0,-0.0,0.0,-0.0,-0.5421685679807544,4.029609755013241,-1.4035315505937298,0.0,-0.4748631670620669,-0.21044807002553503,0.0,-0.02133611213274402,0.0,-0.0,-0.0,-0.0,-0.0,-0.9061608771178116,-0.30783569525912224,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06561093145982907,-0.0,0.0,0.019833117968736255,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.7416769591693468,0.0,0.0,0.0,-0.0,0.0,0.0,0.004617144072785875,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6730794568695553,-0.13403224513331247,-0.0,-0.0,-0.0,-0.0,0.0,0.07335772167724412,0.04441867643534981,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04546034846061178,0.0,0.22630081304300287,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.34786405191126823,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09421897040643805,-0.39941682070729495,-0.09706293859351472,0.027276293336158008,0.0,0.0,-0.0,0.22526028875576545,-0.0,-0.0,0.0,-0.0,-0.2572167998889548,-1.4035315505937298,4.731264875831389,-0.0,-0.0,-0.11918214682723156,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017491883841019892,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10840033461826688,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.07333680337598156,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16820183155930327,-0.0,-0.0,-0.013907909470278935,-0.0,0.0,-0.0,0.0,-0.7715499666456803,-1.1177850069340447,0.0,-0.304053591471235,-0.18101728418481353,0.0,0.0013600030282610788,-0.0,0.0,-0.5193363770724923,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.001980742385476443,-0.0,0.0,-0.0,0.0,0.0,0.19130060802753213,0.0,0.0,0.0,0.0,-0.2052198189331608,0.09338384820793881,-0.0,-0.0,0.24270568421937264,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34443040554595683,-0.0,0.0,0.0,-0.0,3.3297110529351226,0.0,-0.16161629359828136,-0.0,0.0,0.009350087647278862,-0.0,-0.11188650459455653,-0.10942673446688528,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06595151201167121,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.023071184962497857,0.0,-0.0
0.0,-0.0,0.09430136340249742,-0.09287374476510447,-0.0,0.0,0.0,0.0,0.0,0.09777734476339232,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.936192435319916,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27819192703013446,-0.11620983085812513,0.0,-0.0,-0.0,-0.0,-0.06722886859780054,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010441736230637547,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.032705787368028,0.0,0.0,-0.07361455270821951,-0.0,-0.4748631670620669,-0.0,0.0,3.379204854476697,-0.18955340059729067,-0.0,-0.11120611152908076,0.0,-0.11719742821086322,-0.00448557779715203,-0.0,-0.17253033025606185,-0.2136969390807157,-0.0,0.0,-1.0478111430736436,0.0,-0.10885349513793557,-0.0,0.0,-0.0,0.1900854013675292,-0.01921200403921775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22436330526806508,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03890816548855574,0.0,0.2467142248479916,-0.02250078945708031,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13365628082284783,-0.813967030034545,-0.0,0.009991748012222152,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25429180448615635,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12350903831349933,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07516609675040013,0.0,0.0,0.0,0.24580271929916656,-0.0,-0.057789101005883504,-0.5139077812722144,-0.0,-0.03760589392858543,-0.14020771139261795,-0.21044807002553503,-0.11918214682723156,-0.16161629359828136,-0.18955340059729067,2.992774865376533,-0.0,-0.0,0.0,-0.0,-0.16343387576550644,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36727735829816766,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10702605054569364,0.0,-0.0,-0.12473146212366606,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.011749432728653609,-0.4108458265562768,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10852344156872035,0.0,0.0,0.24812722037095689,-0.0,0.0,0.0,-0.0,-0.2834103906463895,0.0,-0.0,-0.09139395993480355,-0.0,-0.0812245911620619,-0.0,-0.0,0.07353599082652482,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.457031000991322,-0.0,0.0,0.0,0.0729792926582339,0.0,0.1349684986475592,0.0,-0.07063528632719691,0.0,-0.0,0.0,0.21659783855886847,-0.0,-0.0,0.07666023774715325,0.021655372351040644,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42162230340943857,0.0,0.06796326316180501,0.0,-1.0377683241114832,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.611123626041364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33619520531207125,-0.17028691913113622,0.0,0.0,-0.9218010227909904,-0.0,-0.33048265979763,0.0,-0.0,-0.0,0.06671301868287058,-0.0
0.0,0.0,0.0,0.0,0.0070933970736792125,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3179981808142556,0.0,0.0,0.0,-0.0,-0.09858932194438771,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.45335954351581753,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03661341120537492,-0.07981274837036781,0.0,-0.0,-0.0,0.2591895320518188,0.0,0.0,-0.0,-0.0415319614735911,-0.0,-0.0,-0.0,0.24233741508122353,0.0,-0.0,0.0,0.1960513559290221,0.0,0.0,-0.0,0.0,-0.1026571193679562,0.0,0.0,0.0,-0.0797183607638419,-0.0,-0.0,-0.07161163931945615,-0.13483176614240372,-0.0,0.0,-0.22254821874673028,-0.0,-0.0,-0.014172711077731744,-0.682255432048758,-0.02133611213274402,-0.0,0.0,-0.11120611152908076,-0.0,-0.0,2.527033391298761,0.0,-0.17342399334822892,-0.0,0.06513838014555201,-0.0,-0.3818797490547731,0.0,0.0,-0.0,-0.0,0.05064892085093537,0.0,0.0,0.0,-0.0,-0.016733045922529877,-0.23664215375450376,-0.0,0.13629908649284467,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3298390510703718,-0.0,-0.4404871350851098,0.0,0.0838262923367013,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0534766968143116,0.0,-0.0,-0.06954446484650932,-0.3464326282321449,0.02592648424555557,-0.041446446910012175,-0.0,0.0,0.0955035771457616,-0.0,0.19360493221534497,0.016593801481370556,0.0,-0.04397061304087441,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20381684230532285,-0.0,-0.0,0.1542597537206874,0.0,0.09816650362176527,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06950927559021705,-0.024612244792287023,-0.0,-0.0,0.14118385729581928,0.0,0.0,0.0,0.0,0.0,0.11042375978664888,0.0,0.0,0.009350087647278862,0.0,0.0,-0.0,0.0,1.987345613760862,0.0,-0.0,0.0,0.0,-0.26409699850550555,0.0,0.0,0.0,0.0,0.18810441753162388,-0.0,0.0,-0.0,-0.0,0.0833829968705714,-0.0,0.0,-0.0,-0.16608748692637476,-0.0,0.0,0.0,-0.0,0.1627765061777619
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.020774902140633017,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01737233903772485,-0.0157302696299335,0.0,-0.0,-0.0,-0.15955394691456012,-0.6965483771674816,0.059685753780415546,0.06329948411147153,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0508862982794247,0.0,-0.0,-0.0,-0.00028463301070863614,0.0,0.0,0.03685786209281752,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03349028879233245,-0.17112528355928291,-0.0,-0.0,-0.22169743965763283,-0.12162666577349213,-0.0,-0.0,-0.0,-0.0,-0.11719742821086322,-0.0,-0.0,-0.17342399334822892,0.0,1.7315159607332211,-0.05525509210569693,0.0,-0.0,-0.04743703485307399,-0.0,0.0,-0.0,-0.0,-0.0,-0.1255430543183382,-0.12406362185408128,-0.0,-0.0,-0.10970327697241825,0.0,0.0,-0.21211914251102387,-0.0017259686862969705,0.0,-0.0,-0.0,0.0,-0.01989853722867776
