2.033074484906787660e+00,-0.000000000000000000e+00,-2.235554222245616368e-02,-6.891411460072568995e-02,0.000000000000000000e+00,-1.726306647594572086e-01,0.000000000000000000e+00.1,-2.110529500957595839e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.173557503579948230e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,2.739842889998217457e-01,-5.637306713025448668e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,9.937921859071921493e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-2.385466864763345629e-01,-1.386548213433599630e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.920148450647195942e-02,-3.687390918225344483e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-5.042851927686888835e-01,-6.709147405659830754e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-5.445074487197430757e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.346262099608870888e-01,0.000000000000000000e+00.26,-2.775165190658284153e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-6.355172489752822229e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.214006615066911682e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,2.230570425375650451e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.034199916082085655e-03,-1.639800453394404112e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-6.609116487545162177e-02,0.000000000000000000e+00.34,2.544238283426384500e-02,3.731361496298485902e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,-0.0,-0.6467677229716198,0.0,-0.1615766056351436,-1.0188402066762436,0.0,-0.0,-0.3260373144767452,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2918173240076388,-0.0,0.0,-0.0,0.029583919498920468,0.0,-0.0,-0.027860839525008767,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04292214003047065,-0.0,0.0,0.0,0.02001048554580307,-0.0,0.0,-0.0,-0.0,0.0,-0.011834463597038724,-0.41866061058920384,3.3529588703233495,0.0,-0.0,-0.04374659092557714,-0.0,-0.116374408516312,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.26375655467811654,-0.0,0.0,-0.07207966390405139,0.0,-0.17568409441658672,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03152712364927472,0.0,-0.0,0.0,-0.18194367181371177,-0.0,0.0,-0.05033773803514343,-0.0,-0.0,0.0,0.0,0.0,0.4346733887610095,-0.30931844521685065,-0.0
-0.054450744871974315,-0.0,0.0,-0.6493586058039876,0.0,0.0,0.0,-0.8133121629330051,0.0,0.0,0.0,-0.0,-0.0,0.16160523989843412,0.0,-0.0,-0.0,-0.5951272381263976,-0.0,-0.049764497628942625,0.0,-0.0,-0.03861960601038482,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10409828648776144,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.45124006063662814,-0.04407246831774009,-0.5003795616846416,0.0,0.2488651655594845,0.0,3.670634898202564,0.01778676435183116,-0.0,0.0,-0.0,0.0,0.0,0.022546800803997343,0.0,0.0,-0.0,-0.03510311366391595,-0.23775108475873363,-0.0,-0.6274932306006835,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07432769845627422,0.0,0.0,0.0,0.08661082225801635,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.08730214080908441,0.0,-0.01150258475339656,-0.0,-0.0,-0.0,-1.7994645934306772,-0.1127299373210429,-0.13255017414435827,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07118990705722941,-0.0,0.0,-0.019038034253155908,0.11575886000640603,0.0,-0.0,0.0,0.03424966164195778,0.0,0.0007321211569286308,-0.06985181688120369,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15423878128668753,0.121675012287535,0.0,0.0,-0.0,0.0,0.0,0.06699772757917215,0.0,0.010419609876149972,-0.0,0.0,-0.0,-0.03443328254503858,-0.0,0.01778676435183116,2.755706264689708,-0.01309975786869741,0.0,-0.0,-0.036219627573567455,-0.0,-0.0,-0.1404964132494591,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0031277394336598104,-0.0,0.0,0.0,0.03391965337238036,0.0,-0.0,-0.0,-0.08375297834615295,0.0,-0.0,-0.004030655833074038,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010669769059092404,-0.0,-0.3173160042403971,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5203915101971431,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0592330947243858,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09599439736270653,-0.17900619410279023,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1751707150725517,-0.0,0.0,-0.0,-0.21294164532155255,0.0,-0.0,-0.0,0.3142379174710431,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04934193132934204,-0.0,-0.0,-0.0,-0.14799514897318566,0.0,-0.04374659092557714,-0.0,-0.01309975786869741,3.2243938828953262,-0.305838234188981,-0.5823962156727751,-0.0,-0.05605812953117895,-0.08048641149386157,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15362451007922534,0.0,0.0,-0.2977671079326277,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.106620946904164,-0.20322682429407968,-0.1247408256550788,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09236585817158573,0.0,-0.0,-0.480312694763274,-0.21353305820681753,-0.0,-0.0,-0.03595717636322726,0.0,0.05820015226849453,0.0,0.05181825670447528,0.0,0.049336130326494754,0.09818824032673747,0.0,-0.0,-0.3157857544609391,-0.29492770962818604,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.29915322258712734,0.0,0.008687993017740467,0.0,-0.0,-0.0,-0.0,-0.07183123869959514,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05199074483707005,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.305838234188981,2.2708202611410244,-0.20327786773098097,-0.1815439769586998,-0.2864059320049427,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.053930229072307496,0.0,0.0,-0.0,0.1171720007237566,0.0,0.0,0.0,0.0,0.0,0.07863431841118115,-0.0,0.0,0.0,0.06879972990329357,0.14829677355475643,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09837845958893379,-0.0,-0.0,0.0,-0.3731170093203776,0.0,0.08960305113727283,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2947121794450121,-0.0,0.0,-0.19934514320190308,-0.0,-0.09809968065324749,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16335650849974478,0.0,-0.0,-0.1193470198536871,-0.116374408516312,-0.0,-0.0,-0.5823962156727751,-0.20327786773098097,2.9857751390307814,-0.39778144966786966,-0.38909740529918174,-0.0,-0.0,-0.06797096103005607,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012287045873178772,-0.0,-0.0,-0.13018365350735936,0.0,-0.0,-0.0,0.0,0.0,0.029678811903826673,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09187791856182773,0.0,-0.0,-0.4139616106210209,-0.0,-0.0,-0.0,0.0,0.0,-0.07871787946994617,0.0
0.0,0.2190737879973168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.223047495394704,-0.0,-0.07014473492016726,0.05930884496565086,0.0,0.06821499377291267,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13470701021589943,-0.007923495450931807,-0.0,-0.10039631309123492,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13258404723091136,-0.0,-0.10624740327028484,0.0,-0.0,-0.0,-0.022985125697249996,0.0,0.0,-0.00656999700661792,0.0,0.0,-0.036219627573567455,-0.0,-0.1815439769586998,-0.39778144966786966,2.856561697533033,-0.47431704505459354,-0.0,-0.10043140723390474,-0.034325993535964085,0.09588327176544861,-0.0,-0.0,0.0,-0.0,-0.0,-0.010953190257712284,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11941205441612908,-0.0,-0.0,-0.0,0.0,0.04048958013010749,0.0,0.0,-0.0,0.04657386345282866,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2315474441548244,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005540974106505477,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4649887075664604,-0.0,-0.0,0.05269859197621583,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1188569565017134,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015383697831281079,-0.0,-0.14362175303865013,-0.0,0.0,0.0,-0.0,-0.05605812953117895,-0.2864059320049427,-0.38909740529918174,-0.47431704505459354,3.2691333850592,-1.2439127848370015,-0.12453413484771264,-0.0,0.0,-0.09489751145385251,-0.0,0.0,0.0,-0.0,-0.016450435921522996,-0.24869003851616553,-0.0,-0.0,0.0,-0.0,-0.07980334794716544,-0.11425906890899697,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22558353651489327,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23728842999364833,0.0,-0.0,-0.0,-0.0820607476630699,0.10167518031781592
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.769674066656104,-0.0,0.0,-0.0,0.018208714331362966,-0.0,0.03424094260023176,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08777126882100723,0.10273856716693026,0.0,0.0,0.0,0.0,0.017938194165958713,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.022546800803997343,-0.0,-0.08048641149386157,-0.0,-0.0,-0.0,-1.2439127848370015,3.0805451107708874,-0.9600987212767648,-0.02080821702230885,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0490971050321344,-0.22113672018341216,-0.0,-0.0,-0.0,-0.1556256785605057,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03756869843579371,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.1346262099608871,-0.0,0.04184255464941496,-0.0,-0.0,-0.0,-0.0052402091821330925,-0.0,-0.2191642650637458,0.0,0.0028031204219835207,-0.0,-0.0,-0.17890327925791927,-0.12698955750159582,-0.0,-0.0,-0.0,-0.09859020444671653,-0.0,-0.7040922062343219,0.14600415539780223,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05217908814278651,0.28422044073193486,-0.0,-0.0,0.05539920224926291,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005082388839227533,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1404964132494591,-0.0,0.0,-0.0,-0.10043140723390474,-0.12453413484771264,-0.9600987212767648,2.6010771743788954,-0.14626814477866312,-0.0,-0.03667603625775396,-0.002651351898489636,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10737091357022405,-0.0,-0.0,0.0,-0.0,-0.0,-0.04633474422163995,-0.0,-0.07015660428557634,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12861365390581286,-0.0,0.0,-0.0,-0.0,-0.0,-0.1263859134962259,-0.0,-0.0
0.0,0.11535497333661622,0.03706468334615275,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.048992849617245496,-0.0,0.0,-0.0,0.0,-1.5662911673289133,0.12277681541262836,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20204889210607296,0.0,-0.0,0.0,-0.22257151704795727,-0.13961319329846103,-0.0,0.0,0.0,0.04061158332473773,0.10203965317102752,0.25616181527682524,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13176632599174393,0.03377127901578956,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12901055873902895,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06797096103005607,-0.034325993535964085,-0.0,-0.02080821702230885,-0.14626814477866312,3.218845185820848,0.0,0.0,0.0,0.03944842854390583,-0.0,0.0,-0.05128488710826173,0.0,0.0,-0.0,-0.0,-0.9636575757421024,0.0,-0.0,0.06485432944149445,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007967547971544163,0.0,-0.06688903855484056,-0.0,-0.0
-0.2775165190658284,-0.07443558848589014,0.0,-0.0,-0.0,-0.0,-0.2694291311058062,-0.16927518646138434,-0.0,0.0,0.0,0.0,0.0,0.08764200224753729,0.0,-0.3770342532571129,-0.0,-0.0,0.06836615043069773,-0.7988457668063466,0.0,0.0,0.0,0.0,0.030187591638410723,0.07252083475552824,0.1720960791132544,0.0,0.0,0.2773825201405968,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05625167373530378,-0.0,-0.0,0.0065758410697938155,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22687668941781847,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09588327176544861,0.0,0.0,-0.0,0.0,3.2296858968461537,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6455003324323019,-0.0,0.0,-0.0,0.163305970349582,0.0,-0.0,-0.0,-0.10520153329335108,0.0,0.0,0.0,-0.21854888782321763,0.0,0.0,-0.09876230905297696,-0.047171473675281246,-0.0,-0.0,-0.0,-0.007461016565100931,-0.0,0.1825294144987329,0.0,-0.0,-0.43060572577893497,-0.36560358680237137
-0.0,-0.0,0.0,-0.1924248031926213,-0.0,0.0,0.0,-0.12431189749603158,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1751319940797567,-0.0,-0.2430009688163674,-0.0,-0.0,-0.11989681601587177,-0.0,-0.25610246447822554,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09881190859892441,0.0,0.0,0.0,0.0,0.0,0.0,0.13385913800092908,0.0,0.023399779289340207,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06979988979441039,0.0,-0.0,0.0,-0.03510311366391595,0.0,0.0,0.0,-0.0,-0.0,-0.09489751145385251,-0.0,-0.03667603625775396,0.0,0.0,3.046984917700991,-0.5995222696526543,-0.0,-0.0,-0.0,-0.420779458738678,-0.0,-0.216152920678784,-0.0,-0.04343594790125349,-0.0,0.0,0.0,-0.0,0.0040289907616646164,0.0,0.0,-0.0,-0.0006283314131896167,0.0,-0.0,0.0,0.0,0.0676902139294354,0.2532812287111139,0.055798679907250646,0.07171404832097872,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0850615032966874,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09341937046133277,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.41535385977195693,-0.0,0.0,0.0,0.0,0.13173343305474117,0.0,0.0,0.0,0.0,0.01299318160054776,0.0,0.13993223390590095,0.0,0.0,0.0,0.2215233526791991,0.0,-0.0,-0.1459298012598835,0.0,0.0,-0.0,-0.23775108475873363,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002651351898489636,0.0,0.0,-0.5995222696526543,3.648528121208295,-0.7937233701454361,-0.011883622996712051,-0.6344720413477729,-0.45988163749461863,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7526705469975901,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14335018429706675,0.0,0.0,0.0,0.0,0.0,-0.0,0.2289704641273102
0.0,-0.17463460334215883,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003830287611473045,0.04781212354542442,-0.0,-0.0,-0.9931578416779177,0.0,-0.0,-0.0,-0.0,0.0,0.3942145348862459,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025358810699108426,-0.0,-0.5500478231577516,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270431297258403,0.1022276049183361,0.0,0.0,-0.0,0.0,0.44242992051688823,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03944842854390583,-0.0,-0.0,-0.7937233701454361,3.584412653273451,-0.20089371670104808,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21997215623239685,-0.0,-0.19107322029837112,-0.0,-0.0,-0.0,-0.5381222320211552,0.0,-0.0,-0.5831687270750079,0.0,0.0,0.0,0.0,0.0,0.1269631166059929,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.003078104354687487,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4981712565087099,-0.0,-0.6361810006287042,-0.8638846849109357,0.0,-0.135434767393946,0.02196081207697157,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23937840715694925,0.0,-0.0,0.061312115485970216,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6274932306006835,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011883622996712051,-0.20089371670104808,3.3449133600184835,0.0,-0.5277374713184365,0.0,-0.0,0.0,-0.38980966480703394,-0.0,0.0,0.14581939098261845,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08094149685257877,0.021969081136830958,-0.0,0.1415049551284914,-0.0,0.0,-0.0,-0.0,0.0
-0.06355172489752822,-0.0,0.0,-0.0,0.047047615214404766,0.0,-0.018700395875203647,-0.2650515547836732,0.0,0.0,0.0,0.0,0.0,0.0695562270287616,0.0,-0.04926151885287004,0.0,-0.0,0.0,-0.0,0.0,-0.10429011491436407,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1206377328209584,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5222540006501055,0.15110178771388383,0.0,0.26375655467811654,-0.0,0.0031277394336598104,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6344720413477729,-0.0,0.0,2.869345362379507,-0.0,-0.0,-0.0,-0.10020129838175625,0.0,-0.0,0.0,0.0,-0.0,-0.1145010397069216,-0.0,-0.4230852660533482,-0.0,-0.5832990948041398,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5037553664729908,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10650106150336908,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4332609886167253,0.0,0.0,-0.135688819641491,0.0,-0.007866101475126942,-0.0,-0.002820943489223904,0.038546673679048654,0.0,0.006345559375404326,0.0,-0.0,0.04866880474969608,0.0,0.0,0.046671213014165366,0.037644750699716734,0.32498270340732094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036524958182911994,0.0,-0.0,-0.14610290727066688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012287045873178772,-0.010953190257712284,-0.016450435921522996,-0.0,-0.0,-0.05128488710826173,0.0,-0.420779458738678,-0.45988163749461863,0.0,-0.5277374713184365,-0.0,2.9733893087581644,0.0,-0.0,-0.0,-0.0,-0.8254175343048864,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13865208355663097,-0.18963219907617587,0.0,-0.0,0.0,0.12310470167607292,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04621925299269058,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26804848467376385,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012614702995145576,0.0,0.0,-0.0,0.20424231210032567,0.14424276631690303,0.0,-0.18756747625747752,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13715370129352894,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24869003851616553,-0.0,-0.0,0.0,-0.6455003324323019,-0.0,0.0,0.0,0.0,-0.0,0.0,1.990923767066045,-0.6676491182261783,-0.16162185841679066,-0.0,0.0,0.038538964559735635,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024732043367959995,-0.0,-0.06752399974026498,-0.0,-0.18309455544552145,0.07279759451343502,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.18377096076160507,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0720607429942391,-0.10525830968101028,-0.15087029883964653,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07971644515224038,-0.0,0.0746846153848055,-0.0,0.0033804587095320514,-0.0,0.0,-0.0010384679390464092,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1873584151554125,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11615875950589946,-0.0,0.09826818395069967,0.0,0.0,0.021920960064606785,0.0,0.012954771148798476,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07207966390405139,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.216152920678784,-0.0,0.0,-0.0,-0.0,-0.0,-0.6676491182261783,2.3007767056500645,-0.4089543557275364,-0.4287386057919196,-0.05717010404000309,0.0,0.0,-0.3409094203536398,0.0,0.0,0.0,-0.2537223150084256,-0.0,-0.0,-0.0,-0.06358232356419163,-0.0,0.12160518494018129,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.12140066150669115,0.0,-0.0,0.0,0.0,0.0,0.020770036238499708,-0.0,0.0,-0.0,-0.0,-0.4172315621177212,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12275344003901084,-0.4592971170295594,0.0,-0.01973676163960321,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2841423550751148,-0.0,0.0,0.0,-0.0,0.052725818613905025,-0.0,-0.0,-0.0,0.0,0.3486150680996924,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03391965337238036,-0.15362451007922534,-0.053930229072307496,-0.13018365350735936,0.0,-0.0,0.0,0.10737091357022405,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10020129838175625,-0.0,-0.16162185841679066,-0.4089543557275364,2.21591901190138,-0.0,-0.00628470620952018,0.04970953663083729,0.0,-0.0,0.0,0.0,-0.29852953825013423,-0.0,-0.0,-0.0,-0.24049500499425103,0.0,-0.0,0.0,-0.1738539444968729,0.0,-0.1981910412217832,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.01882384429431812,-0.0,-0.0,0.07747216744329123,0.0,0.0,0.032110127928867485,0.0,0.04966941498835121,0.0,-0.0,-0.0,0.06952322841668648,-0.0,0.0,-0.0,-0.24728023810531008,0.0,0.0,0.0,-0.0,0.04284213123048189,-0.0,0.0,-0.029408615283472727,-0.29322410032599905,0.0,0.0,0.37512228393232383,0.12271281798787098,0.0,-0.0,-0.0,-0.0,0.0,0.24553552738828885,0.0,-0.0,-0.0,0.0,0.0,0.15064585127545835,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02732722540301832,-0.17568409441658672,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04343594790125349,-0.0,0.0,-0.38980966480703394,0.0,-0.0,-0.0,-0.4287386057919196,-0.0,2.1960933380255248,-0.2117160589877909,0.0,0.0,-0.17208632038758817,0.0,0.0,0.0,-0.21945905551901368,-0.0,-0.2575554289324751,-0.04988254227376184,-0.00974286817710672,-0.0,0.0,0.0038002370942636175,0.11523837948611644,0.0,-0.0,-0.0,0.0,-0.0,-0.07646204310870804,-0.0
