1.861717394139136506e+00,-0.000000000000000000e+00,-1.681466657065567860e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.307049518298689372e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-6.544183802097816582e-02,1.847139248950219470e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.658036808598245815e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.264645787653090048e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,9.326140711099967229e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.920503756871472012e-02,0.000000000000000000e+00.7,1.180801282243735123e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.190501172355014042e-02,-1.554045036497717081e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.395738464403729062e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.444347842437230231e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-7.835559047343646985e-03,-9.060353675905624682e-02,-4.525522927902898007e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.864127928264588799e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,-6.570190684173214668e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.057690354531874988e-01,-1.952021545627384835e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-3.156245186553832682e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,1.744932454696768998e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-8.164819896770252050e-02,-0.000000000000000000e+00.35,-3.518070904682958910e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-7.183157958913355401e-02,0.000000000000000000e+00.30,-1.373748134918808539e-01,-0.000000000000000000e+00.38,6.478596704210699830e-03,-1.769162462221720439e-02,-0.000000000000000000e+00.39
-0.0,-0.007452697463943386,-0.5863845955479935,0.0,-0.0,-0.1842871110966237,-0.0,-0.0,-0.3166021131508018,0.0,0.0,-0.0,-0.0,0.0,0.056045024709202064,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019625257570788767,0.044736826826825234,-0.0,0.0,0.0,0.0,0.03396300786759668,-0.0,-0.0,-0.002352540131850505,0.0,-0.0,-0.0,-0.0,0.06739966827554582,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.023267968573639473,-0.0,2.9052986391733446,-0.6726162761593472,-0.0,-0.5591355926614882,-0.22802457042561833,-0.0,-0.3996683657837228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.046148362021247946,0.0,0.0,-0.0,0.0,0.08124219842575468,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2095733858934234,0.0,0.0718710488444332,-0.0,0.0
-0.0,-0.2722375769584853,-0.0,0.01636535991489428,-0.3080259216036844,0.0,0.0,-0.0,-0.0,0.1633214185557744,0.0,-0.04679303480548196,0.09748752477319554,0.0,0.0,-0.13113782759980655,-0.0,-0.0,-0.0,0.0,0.0,0.01783580593458311,0.0921502132468132,0.0,0.0,-0.0,0.0,-0.494563773892684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12995106122183425,-0.0,0.0,0.023387191357304292,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20026793007762897,0.357461429361695,-0.0,-0.6726162761593472,2.6903523298370846,-0.1287656910078905,0.0,0.0,-0.0,-0.0,-0.0,0.04687209619600391,0.2282108127220989,0.19224078199352584,0.00256519372299794,-0.0,0.14669507443489918,0.0,-0.0,-0.0,0.0,-0.4715247190477208,0.0,-0.0,0.0,0.05825508289934836,-0.00012142802936332132,-0.0,-0.0,0.0,-0.0,-0.0772322392415255,-0.0,-0.0,0.0,0.0,0.0,0.1820456568858408,-0.04186129338480596,0.0,0.0,0.07375787346208022,-0.46277237642559765,-0.030927988494113892,0.0,0.06215161792503742,0.010116153138383552,-0.0,0.0,0.05171354358973676,0.07133315829845252,0.0
-0.0,-0.0,-0.0,-0.6609775768427014,-0.4854973575141633,0.0,-0.0,-0.30280038685984567,-0.3269730548397737,-0.13021492393973944,-0.014471600838189816,-0.29143265614893366,0.0,-0.0,0.0,-0.0,0.07060760361217008,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13848817554295423,0.0,-0.0,-0.0,-0.0,-0.0,-0.017836150986629867,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04417794035252095,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1287656910078905,3.0224005208968565,-0.0,0.0,-0.0,-0.7045011504525064,-0.2127434527060051,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2748603986809089,-0.0,-0.0,0.3808956206367595,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03077485512490276,0.0,-0.0,0.0,-0.0,0.016360554417454983,0.0,0.0
-0.028641279282645888,-0.18628942854363736,-0.454798807377784,0.0,-0.0,-0.5748231296771275,-0.2764127510059156,-0.0,-0.24342787933334123,0.0,-0.0,-0.0,-0.06284711331388293,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17859904970329687,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06097176561833451,-0.0,-0.3171860925773648,-0.15363364410406882,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5591355926614882,0.0,-0.0,3.3237805408550583,-0.4886387035995824,-0.3180435116150163,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04357232680505327,-0.0,0.0959201046515566,0.0,-0.0,0.0,-0.0,0.0,-0.025650102320892185,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01191387177513932,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.048914575321304526,-0.0,0.0,-0.0,0.0,-0.1975266732124446,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-1.0507724977551345,-0.0,-0.0,-0.10758549062215043,-0.0,0.0,-0.0,-0.03833540556114452,0.0,0.10930299428889924,0.0,0.0,-0.01697729163871194,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0013707714617668975,-0.0,0.0,-0.06306362688829603,0.0,0.0982688926638608,0.0,-0.0,-0.0,-0.0,-0.0,0.20092339626483696,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13164811730984177,-0.0,-0.0,-0.22802457042561833,0.0,0.0,-0.4886387035995824,3.0200730868136945,-0.31088815777374834,-0.17269439375369008,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02809472797522903,-0.0,0.0,-0.05558255140196463,-0.20565400707484555,0.0,0.0,-0.0,-0.0,0.0,-0.03262625888566813,-0.11697087361396444,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24185028734288347,0.10164920368483885,0.0,0.0,0.04180477091308271,0.0,0.0,0.0,0.0,0.0,-0.313892357129775,-0.00027293394232517194
-0.0,-0.0,-0.0,-0.0,-0.5082447005055849,-0.0,-0.03741439718315349,-0.14596481695408825,-0.17227876128514508,0.0,-0.0,-0.5657653079011972,-0.28830141983066654,-0.0,-0.0,0.0,0.0,-0.07961597028860384,-0.0,-0.0,0.0,0.2922584191289374,-0.0,-0.0,0.0,0.0,-0.0,-0.10351211512208876,0.0,-0.0,0.36751445399434457,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06899460381220257,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01295729881949692,-0.00220995200921821,0.0,0.0,0.0,-0.019742249005881708,-0.0,-0.0,-0.0,-0.3180435116150163,-0.31088815777374834,3.772179110808533,-1.2391723795866816,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.595847123493134,-0.0,0.069798930553828,-0.0,-0.12255245532597456,0.0,-0.0,-0.0,-0.11461818168361276,0.0,-0.0,-0.02108844955472865,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05943151561856793,0.0,0.0,0.08319516036433838,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18805413745394145,0.0,0.11875512812419046,0.0,0.22506378932687623
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8367467069894359,-0.6248201581130883,0.0,-0.046821107729126746,-0.009294185459011,-0.09032341261761571,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08188106512989597,-0.0,0.0,-0.07390979863387152,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07185904896185165,0.0,-0.3996683657837228,-0.0,-0.7045011504525064,-0.0,-0.17269439375369008,-1.2391723795866816,3.9255012265520968,-0.0,0.0,0.0,0.0,-0.02871056839196972,-0.008399569104699309,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0776855608135037,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04703339027741334,0.0,0.0,0.0,0.0,-0.04348928605767403,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061752294418505695,-0.3248212127949696,-0.19926688218310268,0.0,-0.0,-0.08480330687589377,-0.0,0.0,-0.0,-0.08671839175228944,-0.0,0.0,0.21871499007014816,0.17260997744977552,-0.0,-0.0,0.0,0.0,0.0,-0.1108486823235638,-0.0,-0.0,-0.0,0.0,-0.06781127314604814,0.0,-0.0,-0.0,0.07280064279941398,-0.0,0.047671827022702035,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11634494240248028,0.0,-0.0,-0.2127434527060051,0.0,0.0,0.0,-0.0,2.823705023018084,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09874621151257197,-0.15676902568480292,-0.03823327964013863,-0.05057400689150897,-0.0,-0.1735035434231075,-0.0964395188317436,0.0,-0.014992848988639748,0.0,-0.0,-0.0,0.1702075547460862,-0.009648621634011796,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.1757504084766135,-0.3750826992146713,-0.0,-0.0,-0.0,-0.0,0.0,0.1321979793097506,0.0,-0.0
-0.0065701906841732155,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07043080985541825,-0.11055038147410567,-0.0,-0.032244608600711225,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09141160818834847,-0.0,-0.0,-0.04373301991827992,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06927283685053984,0.0,-0.0919688538894581,-0.16215504244981746,-0.0,-0.06736502640606684,0.0,0.0,0.0,-0.06405031673760198,-0.049341309288850894,-0.0,0.0,0.0,0.04687209619600391,0.0,-0.0,0.0,-0.0,0.0,0.0,2.239197230373702,-0.8160945105638826,-0.27357176472041106,-0.0,-0.022698995320500872,0.0,-0.0,-0.0,-0.0,0.0,0.16801932739744643,0.0,0.0,-0.04225381071710089,-0.0,-0.3372112852993453,-0.6032215795870992,0.0,0.0,0.21317938835238068,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1357626139867461,0.09428193075659921,0.0,-0.11508595446125752,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.08793303430684649,0.21337085465146896,-0.34734795612273506,0.0,0.021112216945172263,-0.0,0.0,0.31217003006020433,-0.0,-0.0057380833064362684,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1035343685920935,0.0,0.2237566190273872,0.0,0.0,-0.19756334948434556,0.0,0.0,0.0,0.05997059757176319,-0.0,0.0,-0.0,-0.2404259972072812,0.0,0.21026885703520728,-0.0,0.0,0.06845310635049719,0.0,0.0,-0.0,-0.0,0.1902786616043043,0.0,0.2282108127220989,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8160945105638826,2.486780621758288,-0.04599049398356844,-0.0,-0.13633059399383118,-0.0,-0.032635691149660306,0.0,-0.0,0.22131627267756243,0.14136277826767135,0.0,0.0,0.0,-0.0,-0.07755180030003489,-0.0,0.0,0.015775778648851702,0.0,0.15267517046672235,0.0,0.1684035148499066,-0.0,0.0,-0.0,0.05300557562146965,0.12776656028859543,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582542632202049
0.0,0.0,0.04904388689955992,-0.0,-0.0,0.10683735581059886,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9753735008184544,-0.06532919119607437,-0.0,0.0,0.02416071577131008,0.0,0.06270145896170841,0.0,0.27393394863507764,-0.0740512798718691,-0.0,-0.0,0.21371068226464385,-0.1091343598568598,-0.0,0.0,-0.034847741464621385,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.055472745254801656,-0.049782765731646,-0.0,0.0,-0.2521959391042009,-0.1654441217514309,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19224078199352584,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27357176472041106,-0.04599049398356844,2.5374427606716456,-0.5029286625546112,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11876076050128044,0.0,-0.0,-0.0,-0.09182207120757957,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02075860140920092,-0.088065186863019,-0.030442092120777278,-0.3023085243839492,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04030199484707177,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3626872866353714,-0.24586702852404363,-0.0044752024389649045,0.0,0.0,-0.0,-0.0,-0.22068679245443285,0.0,-0.0,-0.04906887043304892,-0.10433826634188736,0.02660035795482656,0.0,-0.0,0.0,-0.21954421633373233,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2582391558251564,-0.009872097141411084,-0.0,-0.0,0.0,0.00256519372299794,-0.0,-0.0,-0.0,-0.0,-0.02871056839196972,-0.0,-0.0,-0.0,-0.5029286625546112,3.011064713558848,-0.46753772799103066,-0.0,-0.03806626159776119,0.0,-0.9105783989591155,-0.0,0.0,-0.0401826929819272,0.0,-0.4459487592830068,-0.0,0.0,0.0,-0.05316947289609262,-0.0,-0.0,0.0,0.0,-0.0,-0.040623900358164405,0.007088478154327776,-0.0,-0.0,0.0,-0.0,0.0,-0.1927818166304447,0.0,0.038186152048281,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.1030074894538334,-0.0643592086960826,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2445556050252521,-0.05541753553508546,-0.35389136895965045,-0.21294226785457368,0.0,-0.048603154327734634,0.0,-0.20202689754317463,-0.0,0.0,0.0375975358076272,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0008562521726877257,0.08679581805375376,-0.0,-0.0,-0.1388340432410251,-0.0,-0.052791128151471,-0.0,0.0037696745255729625,-0.0,0.0,-0.0,-0.16472136710523597,0.0,0.0,-0.0,-0.0,-0.0,-0.2113129284741153,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008399569104699309,-0.0,-0.022698995320500872,-0.13633059399383118,-0.0,-0.46753772799103066,2.128680237721372,-0.06259332147759046,-0.12336053118797824,-0.0,-0.1028513942017288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1498789637777214,-0.0,-0.0,-0.0,-0.0,-0.05934628612684072,-0.0,-0.007679928522504731,0.26899792428114394,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01255824576959307,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.043558853154853486,0.0,-0.0,0.0,0.1815850188042748,-0.0,0.0858552066977047,-0.0,0.0,0.0,-0.4211598496198212,0.0,-0.2970152942657632,-0.0,-0.0,-0.0,-0.0,0.037329782974059984,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.018703396618198163,-0.058414578174296655,-0.0,-0.0,0.022610030442236154,0.0,-0.01685039111306652,-0.029713404226717248,0.0,-0.0,-0.09120286273999673,0.0,0.1937721709764652,0.0,0.0,0.0,-0.08203019880886712,0.0,-0.0,-0.0,-0.18857534802815315,0.0,0.14669507443489918,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06259332147759046,2.0544523462903155,-0.42645167745366985,-0.0,0.0,-0.0,-0.0,-0.36924478687535595,0.0,0.09930528976054036,-0.03627276665427391,0.0,-0.0,0.0,-0.19716129299757207,0.01250210820802424,-0.0437988812690332,-0.06660648607363272,-0.0,0.05196538468672757,0.022999544995733166,-0.0,-0.0,-0.0,-0.04402187566983501,-0.12204045060018281,-0.07168508111421233,-0.0,-0.09368325100243549,-0.1557676385124347,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.06141098035832699,0.09545646469666744,-0.10456531945648732,0.0,0.0,0.0,-0.0,-0.023825742179264992,-0.0,-0.19799881158346583,-0.22393027099615115,0.02324734295548504,0.0,-0.0,-0.0,0.006649087114713258,-0.04050412730860862,0.07843703180559987,-0.0,-0.0,0.1217473126164712,-0.0,0.0,-0.0,0.2360023005874121,-0.0,0.2801938059134143,0.0,0.079179607432996,0.0,0.05152677117149052,0.0,0.0,0.0,0.0,-0.0,-0.3250056639048369,0.0,0.0,-0.05062844776974759,0.0,-0.3346763230842406,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09874621151257197,-0.0,-0.032635691149660306,-0.0,-0.03806626159776119,-0.12336053118797824,-0.42645167745366985,2.0918543509663463,-0.0,-0.0,0.0,0.0,-0.2555008999052578,-0.0,0.0,-0.0,-0.22079378494241353,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028230874050798466,-0.11562323151676764,0.0,0.0068126725721063585,0.0,0.0,0.0,0.04875255326321872,-0.0,-0.05528905185995977,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012400167458050325,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2062477696510264,0.0,-0.0,-0.0,0.0,-0.004839600916064753,-0.1054422493492584,0.0,0.0,0.07913518367259971,0.044992119687971226,0.159825860782669,0.0,-0.0,-0.0,-0.12055687330212984,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04534143868586558,-0.0,-0.007316323903329342,-0.0,0.0,-0.0,-0.0,-0.18520181399781607,-0.0,-0.0,-0.0,-0.04357232680505327,-0.02809472797522903,-0.595847123493134,-0.0,-0.15676902568480292,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.1248510471347823,0.0,0.0,0.0,0.0,-0.10381306811536552,-0.0,-0.1821822148681852,-0.0,-0.016864335597871465,0.0,-0.0,-0.0,-0.0,-0.28843003793735944,-0.31594863381633487,-0.0,-0.0,0.0,-0.0,-0.17436708521809552,0.0,-0.0,-0.4229678825582983,-0.0,-0.4879577808037357,-0.0,-0.0,-0.7288985780062694,-0.06090004947254874,-0.0,-0.0,-0.42231776181829295,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02389753271556873,0.0,0.0,0.0,0.0,-0.4422725740530428,-0.0,0.0,-0.2781057612018969,0.0658711493956926,0.0,-0.0,-0.164771513072325,-0.0,0.0,-0.0,0.0,-0.15259545529189775,0.0,-0.0,0.0,-0.0,-0.039923024187615674,-0.0,-0.0,0.0,0.0,-0.004944918041045684,-0.0,0.0,0.0,0.17391977885729215,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03823327964013863,-0.0,-0.0,-0.0,-0.9105783989591155,-0.1028513942017288,0.0,-0.0,0.0,2.5081243478674438,-0.0,-0.0,-0.0,-0.4023712098942794,-0.0,-0.07192395463355608,-0.0,0.0,-0.2416706669917812,-0.0,0.0,0.08678705866768698,0.0,-0.0,-0.0,0.0,0.09832572554307044,0.01455606997526056,-0.0,-0.0,0.140394522147433,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.045718402575424734,0.1460795768439233,0.0
-0.0,0.08168388711602258,0.0,0.0,0.0,0.0,0.3318583366565138,0.14346098274041547,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11796051468147029,0.0,-0.0,-0.1968931361382028,-0.0,0.0,0.0,-0.046664065260333606,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2667644865001513,-0.0312754985590148,-0.0,-0.05998615305417227,-0.0,-0.24849931619509835,-0.0,0.0,0.0,-0.0,-0.0,0.06312546458746739,0.0,-0.0,0.0,-0.0,-0.0,0.03781365697322212,-0.0,0.0,0.020798019938407252,0.0,-0.0,0.0,0.0,0.0,0.0959201046515566,0.0,0.069798930553828,0.0,-0.05057400689150897,0.0,0.22131627267756243,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.5031817618960925,-0.6461299615991734,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13141850753058784,-0.034593095126037844,-0.3367547847118888,-0.02524148796720973,-0.0,-0.014401436664926296,-0.0,-0.20247325301359329,-0.33457893116077675,-0.13610412035056488,-0.030203549733603327,-0.0,-0.08897712391829454,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06919411722252929,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24537054480118572,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13049733240341588,-0.0,-0.0,-0.0,-0.5185352318590392,-0.08745403309243459,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5662596345786529,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1412170831516384,0.0,0.0,0.08144550194950079,-0.0,0.030303294748009975,0.0,0.22484435881991577,0.05580072997224449,0.0,-0.0,-0.0,-0.4715247190477208,0.0,0.0,-0.05558255140196463,-0.0,-0.0,-0.0,0.16801932739744643,0.14136277826767135,0.11876076050128044,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6461299615991734,2.893666128942805,-0.16982707873217223,-0.0,0.0,0.0,-0.0,0.0,-0.1122410411161374,-0.0,-0.06047646572371756,-0.0,-0.09296765869502824,-0.04066266067931203,0.0,-0.0,0.0,-0.0,-0.0,-0.07794227263595217,-0.2504408590058831,0.05863404374770085,-0.05804008047122599,-0.0,0.0,0.0,0.2485767919104777,-0.0,0.0,0.0,0.0062581558671611845,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.012030397233070844,-0.0,0.0,-0.0,-0.08326534079160633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2790148190284297,-0.3799564584746144,0.007956709449223,0.07243247434244203,-0.2819193569451164,0.00359994320796366,0.0,-0.0,-0.0,-0.0,-0.0,0.04456511301101888,-0.002956182264409116,0.028128160450050687,-0.0,0.1128546552136613,-0.0,-0.0,0.0,-0.028750935847270655,-0.0,0.0,0.0,0.04553019055171904,-0.0,-0.0,-0.1284222029896634,-0.0,0.0,-0.0,-0.023605458086097732,-0.0,-0.0,0.0,-0.0,-0.0,-0.20565400707484555,-0.12255245532597456,-0.0776855608135037,-0.1735035434231075,0.0,0.0,0.0,-0.0401826929819272,-0.0,-0.36924478687535595,-0.2555008999052578,0.0,-0.0,-0.0,-0.16982707873217223,2.00921126706234,0.0,0.188326281238593,-0.0,-0.0,0.10470842870871848,-0.052396093210111315,-0.0,0.11554376749950408,-0.0,0.0,-0.0,-0.059548076136516574,0.0,-0.0,0.0,-0.0,-0.0,-0.09803425802331789,-0.0,-0.0,0.0,-0.0,0.176198505614601,-0.0,-0.0,-0.08577366258817205,0.0,0.16714843426984885,-0.013557522184767487
0.0,0.0,0.0,0.0,0.0,0.2748214183793762,0.0,0.0,0.0,0.0,0.10489189148539357,-0.0,0.02305383473841224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.043625895527614415,-0.0,0.0,-0.403025308786592,-0.27939728975881767,0.01998720716329033,0.10154040418756742,0.1335317789856569,0.04015614910097719,-0.0,-0.1377903479641811,0.0,0.0,0.0,0.0,0.1430027372480993,0.0,0.25235694594899105,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0964395188317436,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10381306811536552,-0.4023712098942794,-0.0,-0.0,0.0,2.2306919510787755,0.0,-0.12942555188885105,-0.04252183678315378,-0.2814158344744275,-0.3614220701517239,0.0,0.0,0.10422865710629464,-0.050011183369501264,-0.0,-0.0,-0.400088359059864,0.0,0.0,-0.0,-0.06552792028207377,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3573646123934434,-0.0,-0.0,0.0,-0.0
