1.868842356162585538e+00,-1.631319929982948114e-01,-3.123259140900595532e-01,-1.011311166256829014e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.331868963233555185e-02,0.000000000000000000e+00,-1.467007099131670822e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.784837861931150571e-02,0.000000000000000000e+00.3,-2.299072272168463937e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.107923923876566658e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,2.434203180086181029e-01,-0.000000000000000000e+00.16,-4.408462662272086274e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.4,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,-0.000000000000000000e+00.19,-7.411986061831327133e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-4.417250997807394830e-01,-5.202986650579073669e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.11,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,4.389958568697424623e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.782277919201908506e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,3.466502104236214923e-03,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.25,-0.000000000000000000e+00.43,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.44,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.437254571347661006e-02,2.482318332599152133e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.45,0.000000000000000000e+00.34
-0.0,-0.4655589613737312,-0.0,-0.0,-0.7190549333423105,-0.998935622695799,-0.0,-0.0,-0.307076150881418,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27829160900123173,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15815090357903883,0.0,-0.0,0.0,-0.0,0.05901683312563747,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06696979074960424,0.0496706476023389,-0.0,-0.3594379895492664,-0.0,-0.0,4.264033868509956,-0.0,-0.20140512363775964,-0.5793601165068559,-0.0,0.0,-0.09701825982006303,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24511117647926256,-0.0,-0.0,-0.03367258257436008,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00161178803185768,-0.0,0.0,0.0,-0.0,-0.4101496777087104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.010792086146309707,-0.1539253772949882,0.0,-0.0,-0.9652164150297072,-0.10071159222612985,-0.3372620068861897,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12733541801590703,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09001060915693389,0.0,-0.0,0.15043068456214528,0.08764242583112963,-0.0,0.0,0.01388619893829442,0.0,-0.0,-0.0,-0.0,0.08346795390547257,0.1300912549424917,0.05055801147769328,-0.1800325605160208,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5930939658237264,-0.06890890150190755,-0.10508762409724381,-0.11652504686311384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006292466564199173,0.0,0.0,-0.0,0.0,-0.18915651867691,0.07927174002363124,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1275558961949511,0.0,0.0,0.13188891086198848,-0.0,-0.0,-0.09643280066097837,0.0,-0.0,-0.0,0.07492397156628806,0.0,-0.378090912616345,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.3539325250852037,-0.06668484045956788,-1.186823195983823,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5510643320564559,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015781762628503452,-0.039147880354551925,-0.6926755222340817,-0.2735965906570967,-0.0,-0.20140512363775964,-0.06890890150190755,4.232367049967001,-0.37997398011263694,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15935053003814065,-0.0,-0.0,-0.29702558725629213,-0.0,-0.0,-0.0,-0.0,0.11150538096446144,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016613302715845126,0.0,0.0,0.031671159885379205,-0.0,0.0,-0.0,0.0,0.0,0.20118411204180428,0.0,-0.0,0.0,0.3915302862740031
0.0,-0.0,-0.12713175592669798,0.0,-0.5613810698490467,-0.0,-0.0,-0.7038500369379916,-0.8843548766906304,0.0,0.0,0.0,-0.02930410674232053,-0.0,-0.0,-0.0,-0.0,-0.0416859951473316,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2019085136672983,-0.0,0.10451924197844016,0.0,0.0,-0.0,-0.00539738690469639,-0.14499756641170128,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2753709524794928,-0.17085177293138407,-0.0,-0.5793601165068559,-0.10508762409724381,-0.37997398011263694,4.410955150663057,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20486317397799464,-0.0,-0.009051313407180317,-0.45751177044188385,-0.0,-0.0,-0.0,-0.4296984970428714,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1322539811067814,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.03942590689467544,-0.016640974256834272,-0.0,-0.0008669063740382253,-1.1282651407838626,-0.793708223142458,-0.33119038947546386,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.39533210014813847,-0.0,-0.0,0.0,0.0,-0.0,-0.08477374846673334,0.0,0.0,0.0,-0.3299278124342065,0.0,0.07823644569304254,0.19562600129360833,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03347832886439862,0.0,0.0,-0.0,-0.23331429951928848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11652504686311384,-0.0,-0.0,3.975680222755432,-0.0,-0.0,0.0,0.03762862793931165,0.0,0.0,0.0,-0.19305179901547095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.49800579882436496,0.13092239848091128,0.0,0.0,0.0,0.06919145903759097,0.0,-0.0,0.0,0.0,0.5823264410340617,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2107309674800436,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6501989370872392,-0.0,0.0,0.004938940810562576,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08599686232088835,-0.0,0.0,-0.0,-0.0,0.0,0.19100916625428732,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04850845820312613,-0.13475942815555042,-0.0,-0.047223369532456955,-0.0,-0.0,0.0,0.0,-0.4405299066652266,-0.0,0.0,0.0016325162251509715,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.854371536547057,-0.15624530816397092,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22578783830098137,0.28045923654734867,0.0,-0.0,0.0,0.0,-0.9191613944758864,-0.8993808296989307,0.05768173325180962,0.0211352353050574,0.0,0.0,0.0,0.3084516286809665,0.0,0.0,0.03484372112523441,0.0,0.0,-0.0,0.0,-0.25298656393279795,0.0,0.13953695255485662,0.0,0.0,-0.328000334324411,-0.0,0.0,0.109804723594281,-0.0,-0.0
0.0,-0.08662772428864378,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05900046752996857,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.058725050641634045,0.0,-0.04753699457293662,0.0047429340999270335,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0010786400033457391,0.0,-0.0,0.0,-0.0,0.19235797358413964,0.0,-0.08513606724102948,0.0,0.07027406297053201,0.0,0.1598989541302965,0.0,-0.0,0.0,0.2659530041019948,0.0,0.0,-0.0,-0.09701825982006303,-0.0,0.0,-0.0,-0.0,-0.15624530816397092,2.2294700156498215,-0.36012685530611366,-0.0,-0.0,0.0,-0.21791769271477832,0.0,0.0,0.0,-0.0,-0.0,-0.15697455364106763,0.0,-0.0,-0.3772937653581924,-0.4002349471827797,0.0,-0.0,0.0,0.25349970755292145,-0.10907272556737836,0.14652793853488927,0.0,-0.09215778031011107,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14038340643665764,0.19404347799444663,0.0,0.0,-0.22869043457237576,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.4012019652738328,-0.0,0.0,0.2654002253603312,0.0,-0.0,0.0,0.048727059182972494,0.0,0.0,-0.6008956951334281,-0.09535124109623608,0.0,-0.0,-0.0753368349918519,0.0,-0.0,-0.0,0.0,0.11622347418848104,0.0,-0.0,-0.0,-0.010649516451379648,0.0,-0.0,-0.0,0.06189334987834526,0.038578075628398246,0.005110965126184642,-0.40807936857797633,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07916336846687039,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36012685530611366,2.107784145405751,-0.353566902341198,-0.056104070023702254,-0.03749813345407672,-0.0,-0.0,-0.11810332358412418,-0.0,-0.0,0.0,-0.0,0.03108607920467552,-0.3857032924575613,-0.0,0.0,0.05052144392911136,-0.0,-0.0,0.0058601902838679824,-0.0,0.13025636105531815,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.050855215859350954,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13306268568829624,0.0,-0.0,-0.27564421155073,-0.09019819111845424,0.0,0.2634102939782455,-0.0,0.14099555706578937,0.19291769989549032,-0.0,0.033529502192416585,0.0,0.0,-0.0,-0.0,-0.1165619578894226,0.0,-0.0,-0.0,0.0,0.13298233011660135,-0.0,0.031062358372117103,0.0,0.05125120181431468,0.0,-0.0,-0.0,-0.0,0.0,0.0685435955635612,-0.0,0.0,0.026611036304159976,0.09422782984092835,-0.0,0.0,0.17411246682585083,0.0,0.0,0.0,0.0,0.03456997187107786,0.0,0.0,-0.0,0.0,-0.0,0.03762862793931165,0.0,-0.0,-0.353566902341198,2.4180481576958104,-0.6306504011556113,-0.23789346790294824,-0.0,0.0,-0.6646619159701116,-0.2573272777723811,0.0,-0.0,-0.04471742858812279,0.022248298635907857,0.0,-0.0226980972074824,-0.0,0.0,-0.0,-0.0,0.0,-0.03739812605550109,0.0,0.0,-0.14505652902623456,-0.0,-0.059042640639063504,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13402274127391872,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.039631784262208855,-0.0,-0.0,0.0,-0.05999887391960655,-0.0034177170602221617,-0.0,0.0,0.0,0.0,0.0,-0.22335042362871807,-0.0,-0.15225323963309545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08231555032383708,-0.0,-0.0,-0.0,0.0,0.04961640762451858,-0.0,-0.06854963878878888,0.0,-0.0,-0.0,-0.0,0.010106771647578446,-0.0,-0.09398471263675844,-0.0,-0.16265798710188628,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.056104070023702254,-0.6306504011556113,2.26794009877298,-0.18492217930336963,-0.2760605705177387,-0.318180345882502,-0.30791749950329844,-0.0,0.0,-0.21999335661538777,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07668124735511235,0.11316655477763196,0.0,0.0,0.0,0.0,0.0,0.0,0.149720677176305,-0.0,0.0,-0.02375273821573953,0.0
-0.0,-0.0,-0.008120932377487641,-0.21325915539893972,0.0,0.0,-0.040653628631685965,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4070470020481933,0.0,0.0,-0.0,0.0,-0.12918268645037395,0.0,0.06542548146626612,-0.0,-0.06086889088106128,-0.0,-0.0,-0.035998694000572574,0.23211446314767384,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.031703105366669135,0.0,0.03336885796183319,-0.0,0.0,-0.0,0.0,0.0,0.010213050870181513,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03749813345407672,-0.23789346790294824,-0.18492217930336963,1.7456911546961436,-0.08622592003851326,-0.0,-0.0,-0.0,0.0,-0.21911607397612895,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.027049073755258318,-0.0,-0.0,-0.0,0.09090796778239527,-0.0,0.0,-0.0,0.33799517592921363,0.0,0.0,0.2832578377832358,0.0,0.0,-0.0,-0.0,-0.021234005933570502,0.0
-0.0,-0.0,0.0,-0.0,-0.07081303460024062,0.13437400753107842,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12758829852304515,-1.2901163747501312,-0.11238610022626191,-0.0,0.0,-0.0,-0.0,0.0,-0.06079088653127938,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.131401458133793,-0.0,0.09910584278637481,-0.08002382706602537,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013818979782195304,0.035662536784140685,0.0,-0.011173704527314103,-0.11721714729157547,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21791769271477832,-0.0,-0.0,-0.2760605705177387,-0.08622592003851326,2.2563554688033367,0.0,-0.0,0.0,0.0289996350320799,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01459510300807246,0.0,-0.0,0.05198377966189965,-0.0,0.07033736237668607,0.0,0.0,-0.0,-0.1658710402915522,0.0,0.013233486713469016,0.0,-0.0,0.02138707466071065
-0.0,0.0,-0.11874115820478112,-0.0,-0.0,-0.0,-0.3963271678905572,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4353509902692388,-0.0,-0.205103858248385,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06325674354142509,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0760793397593305,-0.0,-0.0,-0.6921425176499697,-0.0,-0.24036487527427275,-0.12689451941466587,-0.06064386184191729,-0.46247851827848113,-0.0,-0.0,-0.0,-0.15935053003814065,-0.20486317397799464,-0.19305179901547095,0.0,0.0,-0.0,0.0,-0.318180345882502,-0.0,0.0,3.669218113999891,-0.0,-0.0,-0.0,-0.2619615001991352,0.0,-0.0,-0.36355634355425615,0.0,0.0009167078219879053,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05140564844698927,-0.0,-0.0,-0.30075035684781254,-0.0,-0.11219040267394507,0.0,0.3907012273735631,0.0,-0.0,-0.0,-0.12252898686381639,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.011852219783301594,0.1143716656973318,0.0,0.0,-0.0,-0.0,0.0,-0.5455707314826406,-0.0,-0.09099936822120129,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1128250317230372,-0.4016285815477083,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12658594991277175,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11810332358412418,-0.6646619159701116,-0.30791749950329844,-0.0,-0.0,-0.0,3.446078996428892,-0.9812257627350272,-0.0,-0.0,-0.4108222101425815,0.18673778272953528,-0.0,-0.0,0.0,-0.0,-0.0,-0.1275353732529635,-0.0,-0.2066610748609192,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08441298894571496,0.0,0.0,0.24731957483466557,0.0,-0.0,-0.0,0.008825910609162988,0.0,-0.2966420410526881,0.0,0.0,0.0
-0.0,-0.0,-0.020219931204649568,0.0,0.0,0.0,0.0,-0.0,-0.12980693022729067,0.0,0.014618533095670287,-0.0,-0.0,-0.0,0.0,0.0,-0.11198763744127362,-0.0,-0.009038706690399795,-0.08188736221306814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2811794557535248,0.2764988500433048,0.0,0.12267400878607188,0.0,-0.15899593914202825,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009051313407180317,0.0,0.22578783830098137,0.0,-0.0,-0.2573272777723811,-0.0,-0.0,0.0,-0.0,-0.9812257627350272,3.287896316686744,-0.22367034226750343,-0.014344064454298476,-0.16764633377774232,0.0,-0.0,-0.0,0.0920641482973398,-0.0,-0.0002328756527961413,-0.0,-0.0,-0.6083170931347324,-0.1742213551581198,0.0,-0.0,-0.0,-0.0,-0.0,-0.27465137951106894,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19125659817879173,0.0,-0.0,-0.0,0.10726510518033915,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8070808885647128,-0.0,-0.05803969982494066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0475317945389137,-0.0,0.0,0.0,-0.615698823142797,0.0,-0.0,-0.0,0.35219390684421414,0.0,0.0,0.0,0.0,0.1281488651641901,0.0,0.0,0.1360904841515371,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24511117647926256,0.0,-0.29702558725629213,-0.45751177044188385,0.0,0.28045923654734867,-0.0,-0.0,0.0,0.0,0.0,0.0289996350320799,-0.0,-0.0,-0.22367034226750343,3.6477440623125026,-0.0,-0.15477833806636218,-0.0,-0.0,0.0,0.0188164017479454,-0.0,-0.0,-0.0,0.0,-0.1752294358812221,-0.5573390927056935,0.0,-0.04264672772902839,-0.3833772216540762,-0.0,-0.0,-0.0,-0.08796615055339704,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16321655851098887,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0011930744089918548,0.0,-0.0,0.0,-0.0045308294490976125,0.0,-0.0,-0.0,0.0,-0.0,-0.20181298549726595,-0.0,-0.0,-0.08878187972706705,-0.00512008440246938,-0.7133556926025824,-0.7448401970973126,-0.0,-0.0,-0.0,0.1632688600030698,-0.0,-0.33445959367745026,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33559314208857144,-0.025788566125898978,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2081427133971988,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0006292466564199173,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21999335661538777,-0.21911607397612895,-0.0,-0.2619615001991352,-0.0,-0.014344064454298476,-0.0,3.1658300495978806,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11473044957250764,-0.0,-0.0,-0.0,-0.12525786448915355,-0.0,-0.0,0.10927243582904266,-0.0,0.0,-0.0,0.0,-0.21949884499362732,-0.0,0.0,-0.0
0.0,0.0,0.0,0.1922535226539244,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13413366031529092,-0.0,-0.0,-0.0,0.0,-0.7231185068527427,0.0,-0.12389316749253784,0.11928701748270341,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1422357601266588,-0.0,0.0,0.0,0.0,0.24785424676044948,0.07474841947307721,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.017530070312693234,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15697455364106763,-0.0,-0.04471742858812279,-0.0,0.0,-0.0,0.0,-0.4108222101425815,-0.16764633377774232,-0.15477833806636218,-0.0,2.4588065121533575,-0.0,-0.0,-0.16272183325197023,0.0,-0.0,-0.11073938738931814,0.0,-0.0,-0.1910060937649232,-0.0,-0.013738447186301747,-0.0,-0.21416489360381644,-0.2585980959893344,0.0,-0.0,0.0,-0.0,-0.0,0.017401800672578523,0.02494510300692151,-0.05171850931619961,-0.25840427388273574,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03622904778233464,0.0,-0.0,0.0,-0.0,-0.277107179339374,0.3269405379455426,-0.3462503845100087,-0.0,-0.0,-0.0,-0.27675016083406806,-0.6099138541018897,0.0,0.0,0.07096558150255645,0.0,0.0,0.0,-0.08851816057094947,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016041036025457037,0.0,0.0,-0.0,-0.0,0.0,0.33356336528952846,0.0,-0.0,-0.0,0.0,-0.03367258257436008,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03108607920467552,0.022248298635907857,-0.0,-0.0,-0.0,-0.0,0.18673778272953528,0.0,-0.0,-0.0,-0.0,2.5207667222759005,0.0,0.07868590849119984,0.0,-0.17716279787301992,-0.1617483294358194,0.008012802508476337,0.0,0.0,-0.0,-0.0,-0.15794145441704074,-0.06239335450379943,-0.6439682886762702,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.126455808300579,0.0,0.0,-0.11303570926570232,-0.23496866582313336,0.0
0.043899585686974246,0.0,-0.010451884896701964,0.0,0.0,0.0,-0.0,-0.016220695916027685,-0.0,0.0,-0.0,-0.0,-0.2165994997760132,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04307890869674784,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32896629167029307,-0.0,-0.0,0.03804249974107858,0.1376633386510588,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04199751519593084,-0.19798582024109657,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4296984970428714,-0.0,0.0,-0.0,-0.3857032924575613,0.0,-0.0,0.0,-0.0,-0.36355634355425615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.064365879618056,-0.0,0.0,0.1140364989559374,-0.0,-0.03291776031598303,0.007545457652073864,-0.0,-0.0,-0.4337680845890692,-0.0788518386604982,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06847176660153807,-0.0,0.0,-0.0,0.0,-0.0993713106168744,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.09501585451526563,0.0,-0.0,-0.0,-0.02457860326464961,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31600501027777506,0.0,0.0,0.1603105707420127,0.0843146903054825,-0.0,0.0,-0.1313767787223394,0.0,-0.15838219007472135,0.0,0.0,0.0,0.0,-0.0,-0.044355503664222175,0.0,0.0,-0.1283142140171342,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2314430795018516,-0.0,0.0,0.0,0.15785239987098162,0.12525362906047144,-0.035805852510549886,0.0,0.040690923940738886,0.0,0.0,0.0,0.0,0.0,0.11150538096446144,0.0,-0.0,-0.9191613944758864,-0.3772937653581924,-0.0,-0.0226980972074824,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16272183325197023,0.07868590849119984,-0.0,2.6973229499158022,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08689739422135846,-0.0,0.0,-0.0,-0.0,0.0,-0.5280981489502344,0.15023549200381764,0.0,0.0,0.029600997415841854,-0.07198195007964649,-0.0,0.0,0.1097804786415459,0.0,0.0
0.0,-0.0,0.0,-0.10827390479007656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06947962765926155,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10803733116458808,0.0,0.0,-0.0,0.056931921799739854,-0.0,-0.2317931859792718,-0.29650191738472464,0.0,0.0,0.20986456856282065,0.0,0.0,-0.0,0.0,0.044336894577035935,-0.0,0.0,0.18156302821881176,0.0,0.0,-0.0,0.0,-0.3643583598156516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18915651867691,0.0,0.0,-0.49800579882436496,-0.8993808296989307,-0.4002349471827797,0.0,-0.0,0.0,-0.0,-0.0,0.0009167078219879053,0.0,0.0920641482973398,0.0188164017479454,0.0,0.0,0.0,0.0,-0.0,3.818241599336168,0.0,0.0,0.04362306295753866,0.24287737807835172,0.0,0.13338965254824828,0.0,-0.0,0.0,0.0,0.0,0.0,0.020098861743443837,0.0,0.08084177966972561,0.0,0.0,-0.0,-0.41001315915009856,0.0,0.5346835356335917,0.0,-0.0,0.0
