2.323730397661234459e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.363719591390600838e-01,-0.000000000000000000e+00.2,-2.247834967393912142e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-6.151758747685068945e-02,-1.479444229614472472e-01,-0.000000000000000000e+00.8,-6.302550357497954669e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.028995554186438011e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,8.670545140566028597e-02,-3.114422242547582598e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-5.074910482145412738e-01,-4.331790099107133973e-01,0.000000000000000000e+00.7,-4.942452391995390271e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-7.365827985368891828e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.146186194060394153e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-6.177961836713231902e-02,-0.000000000000000000e+00.17,-2.595805012305681392e-01,0.000000000000000000e+00.15,-4.354541660845974160e-01,-3.628049891241823255e-02,2.983066005141160257e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.044020238525303901e-01,0.000000000000000000e+00.16,8.207793994714349117e-02,-9.925508667646747163e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.433113425933741136e-01,-0.000000000000000000e+00.25,8.891723369824472076e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,8.689989854539641179e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,1.500687413270448689e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,-1.507938476937521755e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,1.829510519759817710e-01,3.949608317165760607e-02,-1.688137615739790376e-01,-3.009761274300932349e-02,-6.340754023678840667e-02,0.000000000000000000e+00.28
-0.0,-0.1670739317269352,-0.10762260254970069,-0.061408518736942246,-0.6938213743672905,-0.32317520040385667,-0.1500967952107958,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02047692831384948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2788591920869959,-0.0,0.12980226184689175,0.11382656177435858,-0.07598901479171134,-0.0,-0.0,-0.0,-0.0,0.15597075931881976,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.00745217679431405,-0.021605232727256923,-0.0,0.0,-0.0,-0.0,-0.8856357147133331,0.0,-0.0,3.049905372406461,-0.10178189485830567,0.0,-0.24181475215831405,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013811683910305772,-0.0,-0.0,-0.0,0.0,-0.051820472187192955,-0.0,-0.0,-0.0,-0.04040885079490835,0.0,-0.0,-0.0,-0.0,-0.0,-0.298957006036026,-0.2886856626228565,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0667899802955284,-0.0,-0.0,-0.03033133054185273,-0.0,0.0,-0.03053726173784876
-0.0,-0.0,-0.09658514542709824,0.0,-0.0,-0.6623758504841796,0.3537158690475846,-0.0,-0.2830270470422237,0.0,0.0,-0.0,-0.0,-0.0,-0.044753212360586006,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12456272590485738,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05861727847430712,0.0,0.0,-0.0,-0.0,0.0,0.0,0.009751974794130772,0.19219692091663093,0.0,0.035470609728113826,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1417762927261145,-0.0649557012836501,-0.5350566778842257,-0.014207903772776595,-0.0,-0.10178189485830567,2.995219691936781,0.0,-0.0678646644469656,-0.0,-0.0,-0.06879324269957288,-0.03975173662115285,-0.06367167769092777,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09867024210545212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22720482952240348,-0.0,0.0,-0.0,-0.0,0.019700918364461868,0.0,0.0,-0.13840045445621255,0.0,-0.0,-0.11045828039133014,-0.4310940590320397,-0.0,-0.0,-0.0,-0.0,-0.0,0.18970005654375705,0.0,-0.2391844914508396,-0.7891175801000173,-0.0
0.1044020238525304,-0.0,-0.0,0.0,-0.28811604758236126,0.0,-0.0,-0.6496818849965346,0.0,0.0,0.19753564573554608,-0.0,0.09786457586800217,0.0,0.0,-0.0,-0.0,-0.0,-0.1236991606217234,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11066668803751253,-0.0,-0.06943390873950957,0.0,0.0,0.0,0.20837181895632584,0.01816036733179702,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.25738497048622494,0.0,0.0,0.0,0.0,-0.0,-0.6079478093765766,-0.14902420495225657,0.0,0.0,2.695211267251661,-0.0,-0.0,0.0,0.05865997478817686,0.056740939825716014,0.13129685466319627,-0.0,0.0,0.0,-0.5088558215302854,-0.0,-0.0,-0.04453535622394356,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2760078188543784,0.06169979301861779,0.0,-0.22678025908066377,-0.0,-0.12418126497322808,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04278467254785417,0.0,-0.0,0.016960146911609658,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8072969702125645,-0.5597014345556122,0.00897806162690598,0.01890718007083052,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3852709453561205,-0.0,-0.0,-0.0,0.4357890033113129,-0.0,-0.0,0.0,0.0,0.0,0.006304093779321995,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15846401783872183,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1147338765881666,0.0,0.0,0.0,-0.0,-0.0,-0.5427366542452379,-0.2116785300472195,-0.24181475215831405,-0.0678646644469656,-0.0,3.2961081734056665,0.0,0.3891755380203279,0.0,0.0,0.0,0.0,0.0,0.11382081185203066,-0.007967255380336298,0.0,-0.0,-0.419105292405025,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.34185570607386484,-0.0,-0.03207587347681718,-0.0,-0.0,0.0,-0.0,0.0,0.024674401706156503,0.0,-0.370377181381797,-0.0,0.0,0.004395723596292828,0.01959932464204468,-0.0,-0.0,-0.0,0.0,0.0,0.04016234537840658,-0.0
0.08207793994714349,-0.0,-0.0,0.0,-0.14325849388310308,-0.0,0.034450757610112605,0.0,-0.0,-0.026779925855910183,-0.0,-0.363773493274913,0.0,0.0,-0.21174188713530084,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.018873758886218,-0.027928035898539743,0.0,-0.12136775996594128,-0.0,0.13608226479153793,0.0,0.1697706117147149,0.1751521248434215,0.0,0.004059691032683694,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2465420171934984,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.942279078835674,-0.17854798698080498,-0.0,-0.0,-0.0,0.0,-0.0,-0.5005712685704203,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012935704783129512,0.0,-0.0,0.037642252583445085,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08719543013100897,-0.0,-0.0,-0.6863887736669819,-0.8552244497329802,-0.0,-0.6410098954992635,-0.0,-0.0,-0.0,0.0,-0.0
-0.09925508667646749,-0.028675778730587426,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10693996053089948,0.09652060354037287,0.020806351719513165,0.0,-0.0,0.0,0.0,0.15291490351338782,-0.09134075704121626,0.0011502761037173119,-0.0,-0.0,0.0,0.04408821931539244,0.0,-0.18118367675674285,-0.0,0.05528653950955447,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3891755380203279,-0.17854798698080498,2.9571757507377114,-0.3528726312193,0.0,-0.0,-0.08419099428657238,-0.0,-0.0,0.0,-0.0,0.0,0.09348074634842964,0.0,-0.0,0.1972752971619859,-0.23019031813794127,-0.0,-1.2647987456689003,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1678406093449108,0.0,-0.0,-0.0,-0.0,-0.046311401608577024,0.09068398771108845,-0.0,-0.3865937872403159,-0.0,0.0,0.0,0.0,0.0,-0.09285004580213528,-0.0
-0.0,-0.08987882669263214,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4623396276088157,-0.0,-0.14519925161167124,-0.0,-0.0,-0.0,0.0,0.3881393007706692,0.021901328615044575,0.0,-0.0,0.0,0.0,0.013520964103458181,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08988159533162403,0.0,-0.0,-0.0,-0.0,-0.0,-0.002220015996525644,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08416098525372019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06879324269957288,0.05865997478817686,0.0,-0.0,-0.3528726312193,2.668053536036725,-0.3299299041685771,-0.12392602892899908,0.0,0.0,0.0,-0.0,0.0,0.0778577552276146,0.0,0.0,0.0,0.0,-0.0,-0.023470841796311558,-0.8130275078257344,0.0,-0.0,0.0,0.2154173118266769,0.0,0.0,-0.0,0.0,0.1903617692496548,0.0,-0.0,-0.0,-0.0,-0.0,0.0009456113231571293,-0.0,-0.1962919109923645,-0.0,-0.0,0.0,0.0,-0.0,-0.22840021949622563,-0.029023560887352896
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03331348052443799,0.0062745967582116605,-0.0,0.0,-0.0,-0.0,-1.5897248622963132,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.26810985438762974,0.3098088932424769,0.0,0.0,0.07125144855394332,0.0,0.11663132073910085,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1106481358563172,-0.0,-0.0,0.24192688714012067,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30725241219147487,-0.0,0.0,0.0,-0.0,-0.03975173662115285,0.056740939825716014,0.0,-0.0,0.0,-0.3299299041685771,2.7778667592533512,-0.5362277645630937,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07449615022229683,0.0,0.0,-0.0,-0.0,0.0,-0.1100772742322521,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18533295729227,-0.0,0.0,-0.0,-0.0,-0.16981101452642183,0.0,0.0,-0.0494541038713144,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.08463508398621923,0.0,0.0,-0.0,-0.0,-0.3478656790614516,-0.0,-0.16245669306686472,-0.05201139213818906,-0.0,-0.0,-0.0,0.04130608885860169,0.09314192377895117,0.030034588011095497,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01583892690509149,0.0,-0.0,-0.09003911849815216,0.0,-0.0,0.2597629993031878,0.035991756944992036,0.0,0.0,-0.0,-0.0,-0.002160820738137962,0.0,-0.0,-0.0,-0.0,0.0,-0.028533350599508265,0.0,0.1286216240348051,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06367167769092777,0.13129685466319627,0.0,-0.0,-0.0,-0.12392602892899908,-0.5362277645630937,2.8151595043919166,-0.8439913005856846,-0.4059351235646921,-0.3754167253936532,0.0,-0.5578132027815419,-0.0,0.0,0.0,-0.1915855618427001,-0.0035315779527283543,-0.0,-0.0,-0.0,-0.0,-0.13293296356497591,-0.08188031407876725,0.0,-0.0,0.0,0.0,0.0,-0.008730833632614794,-0.0,0.0,0.0,0.0,-0.11030771801074422,-0.0,0.003804452955815354,-0.0,-0.0,-0.0012313247503613924,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.07316019493864742,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.257511415060853,0.0471297445161303,-0.3263894221925636,-0.0,0.0,-0.0,0.03571099084166428,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026378947285352703,-0.3402978360913118,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.045526295113835595,-0.0,-0.011973154720833209,-0.0,-0.0,0.0,0.0746096158121855,0.027849346908230193,0.0,0.18681296278043832,-0.0,-0.07248101985599739,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08419099428657238,0.0,0.0,-0.8439913005856846,2.3147298200844015,-0.494111933628655,-0.0,-0.0,-0.3396900709427705,-0.30968474186506145,0.0,0.1268654048864602,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019334582064857875,-0.0,0.0,-0.0046717485495739435,0.01363688750299485,0.0,-0.0,0.0,0.27769624688465333,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0945078992044531,0.0
0.24331134259337409,0.0,0.0,0.0,0.0,0.0,0.0,0.10356722792295749,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16372659895461575,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13947268417094008,-0.0,0.028406682733495232,0.0,0.17800904454776928,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15173516918460336,0.009594842667340286,0.050196295513331365,0.20924484650592967,0.0,0.0,-0.11452334623600302,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4059351235646921,-0.494111933628655,2.80799074013078,-0.5471211640605069,-0.0,-0.0,-0.24837087123720755,-0.0,-0.7796160433442345,-0.20743533342117168,-0.09258944555872281,-0.0,0.0,-0.0,-0.22784342092856555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10334909413329212,-0.03986990740056456,0.0,0.0,-0.020026541277704805,-0.1569929044674186,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.017963957851107645,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4191498663083375,0.0,0.0,0.0,0.02961555891640741,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006385068429334263,-0.0,-0.0,0.0,0.0,0.0,0.02637664749428096,0.10739199648122816,-0.0,0.0,-0.0,0.04537382540331494,0.0,0.0,0.0,0.1268614386774488,0.0,0.0,0.0,0.0,0.01434729997789468,0.0,0.25828322209723326,0.0,0.0,0.0,-0.0,0.0,0.11382081185203066,-0.5005712685704203,-0.0,0.0,-0.0,-0.3754167253936532,-0.0,-0.5471211640605069,3.4288965725859004,0.0,0.0,0.0,0.0,-0.18213893589090488,-0.0,-0.4266197677287311,-0.0,0.0,0.0,-0.31023443253458094,-0.49024577839241673,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.031230805089440657,0.0,0.0
0.008891723369824472,0.24947921991613864,0.0,0.0,-0.0,-0.0,-0.3390520721791827,-0.02941541532167478,-0.4317994928438429,-0.0,0.0,0.0,-0.0,0.1023992829591797,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.36436296056618006,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1715529624101783,-0.03886180679523518,0.2720260396068068,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20186391954255484,-0.0,-0.009890950314408672,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6998802682641735,-0.0,0.0,0.0,-0.5088558215302854,-0.007967255380336298,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.760541223706132,0.0,0.0,-0.0,-0.05666734847658945,-0.0,0.0,-0.3589530190525468,0.0,-0.0,0.0,0.17344981060751255,-0.0676707255838176,-0.01407401635114242,0.0,-0.0,-0.19325349715098697,-0.0,-0.0,0.0,0.1616697973843423,0.0,-0.0,-0.28393386815971217,0.0,-0.0,-0.29753767360765704,-0.03274867126414307,-0.0,-0.053069618942867006,0.0,-0.0,0.0,-0.04857561323394647
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05353389121635599,-0.0,-0.1630494496490021,-0.0,-0.0,0.0,0.26741744511292476,-0.0953535688610537,0.13947616570857757,0.0,0.06908524493693458,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.00384392436368566,-0.0,0.0,0.0,-0.0,-0.3625912677733231,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0738985785649624,0.0,0.006161318920982377,0.0,-0.0,-0.0,-0.07354853002377541,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5578132027815419,-0.3396900709427705,-0.0,0.0,0.0,2.634969069191611,-0.2450773155423517,-0.0,0.0,-0.07576234030668187,-0.0,0.0,-0.34047866229951335,0.0,-0.0,-0.0,-0.0,-0.0,-0.797267486794257,-0.19815053343225175,0.0,-0.0,-0.0,-0.0,-0.0,0.33594836971252456,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04125074582158562,-0.0,0.0,-0.0,-0.0,-0.0,-0.16440694496421698,0.0,0.0,-0.011002721028840616,-0.0,-0.0,0.004603911164104448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015610024230350123,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0778577552276146,0.0,-0.0,-0.30968474186506145,-0.24837087123720755,0.0,0.0,-0.2450773155423517,4.620255897994179,-1.4642679410021824,-0.0,-0.23909347665726588,-0.0783913482967892,-0.0,-0.0,0.0,-0.3587267500121219,-0.0,-0.0,-0.0,-1.3855034223636649,-0.6788749666047051,0.0,-0.25189216552076343,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0781443132804749,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03485666573546082,0.10094834897199244,0.0,0.1766328667435465,-0.0,0.0,-0.12370443867029388,-0.0,-1.0637559575316027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08311143767480851,0.16372693071623334,-0.0,0.0,0.0,0.0,-0.0,-0.27679768746579314,-0.0,-0.0,0.0,-0.0,0.0,0.08770163059013328,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13443572237898635,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013811683910305772,-0.09867024210545212,-0.04453535622394356,-0.419105292405025,0.0,0.09348074634842964,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.4642679410021824,4.396360796730704,-0.23058466891601584,-0.0,-0.0,0.0,-0.24338046805690972,0.0,-0.07707812378385316,0.0,0.0,0.0,-0.35015974158158697,-0.2972222683467385,0.0,-0.0,-0.0,-0.006158182809518712,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.08689989854539641,0.0,0.1012674232532742,0.46211791527262985,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004162191579181132,-0.013411953783931424,0.0,-0.9256869684915504,-0.37574862856768654,0.0,0.0,-0.0,0.0,0.07480231931530223,0.12288165289963952,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0071884842188208705,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1268654048864602,-0.7796160433442345,-0.18213893589090488,-0.05666734847658945,0.0,-0.0,-0.23058466891601584,3.211805941747026,-0.0,-0.10118654994999152,-0.0,0.0,0.10361800576332304,-0.5136676655514248,0.0,-0.0,-0.0,-0.0,-0.2653130886161133,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2283735256784502,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09933315748730824,0.10740213965943687,0.0,0.0,-0.0,0.005367843054339377,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2995860316470738,-0.4581263030016562,0.0,-0.0,-0.0,-0.0,-0.0,-0.017838058068586175,0.0,0.0,-0.030627425114987485,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0806954253626764,-0.0,0.08367844915749986,0.0,0.06466996915089497,0.0,0.0,0.0,0.0,0.09757252882622493,-0.0,0.0,-0.22847829466618116,-0.0,-0.1336441200858803,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1915855618427001,-0.0,-0.20743533342117168,-0.0,-0.0,-0.07576234030668187,-0.23909347665726588,-0.0,-0.0,2.9076886079802224,-0.4261898104027982,-0.0,-0.013314291984040508,-0.0,-0.18749527035024713,-0.0,-0.0,0.0,-0.15025017025665635,-0.0,0.0,-0.7692998913813016,-0.0,-0.43248462425841033,-0.0,-0.0,0.0,-0.05915934678589197,-0.3415000502208585,-0.0,-0.0,-0.13343658049990959,-0.036582223588733774,-0.0,0.0,-0.0,-0.04904256525181981,0.0
0.0,-0.0789105315745828,0.0,0.0,-0.06296935481987137,0.0,0.0,0.0,0.0,0.07243219824141933,0.0,-0.0,0.22963869894930355,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030021985548253607,-0.0,0.053248164383620365,-0.0,0.0,-0.0,-0.0,-0.7016950668148677,-0.0,0.02814400008783119,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.538293199652038,-0.0,0.0,-0.0,0.0,0.14445575076015307,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1972752971619859,0.0,-0.0,-0.0035315779527283543,-0.0,-0.09258944555872281,-0.4266197677287311,0.0,-0.0,-0.0783913482967892,-0.0,-0.10118654994999152,-0.4261898104027982,3.381677129641428,0.0,-0.0,0.0,-0.25273191967616965,-0.17476317765797303,0.0,-0.0,-0.028677016297409604,-0.0,0.0,-0.0,-0.0,-0.3959989975162384,-0.0,-0.0,0.0,-0.0,-0.41155231805946874,-0.0,0.0,-0.0,-0.1813561328023953,0.0,-0.0,-0.7611046532675722,0.0,0.0
0.15006874132704487,-0.0,-0.1299618329587408,-0.0,-0.0,-0.17562278218729563,-0.0,-0.0,-0.12023860049996068,-0.0,0.0,0.0,0.048180932354819045,0.16804996097013647,0.0,-0.0,0.23449946646580283,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04047976306650085,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1009613588165198,0.08215034934297426,-0.0,0.0,-0.0,0.0,0.1196228032799216,0.0,0.014242528737872077,-0.0,0.0,0.057709232767215415,-0.0,-0.0,0.0865444688187385,0.0,-0.0,0.0,0.0,-0.0,-0.23019031813794127,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3589530190525468,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.2824330306304272,-0.27585112572495996,-0.0,-0.16019630689312975,-0.0,0.0,0.14241845248688068,0.22642410723499995,0.15796622906268465,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0012544988308234631,0.0,-0.0,-1.0076773825744807,0.0,-0.0,-0.0,0.0,0.0,-0.11083221771126409,-0.0
0.0,-0.11479247463332298,-0.09958907020516009,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10621708741513528,0.302609477676199,0.0,0.018209429513823525,-0.0,-0.0,-0.0,-0.0,0.3281163455721852,-0.0,-0.0,0.0,-0.0002719501082721747,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04858118452046661,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02563199436947782,0.12299048880055267,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.051820472187192955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023470841796311558,0.0,-0.0,0.0,0.0,0.0,0.0,-0.34047866229951335,-0.0,-0.24338046805690972,0.0,-0.013314291984040508,-0.0,-0.27585112572495996,2.3062699512540137,-0.36473519488621353,-0.0,-0.0,0.0,0.004504953969724259,-0.7610032088160987,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24976513363677036,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.30987668108021366,0.0,-0.0,-0.0
