1.702737928811028922e+00,-0.000000000000000000e+00,-3.954062041789316306e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.882942797584712002e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,9.885609077896605201e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.587237158463059905e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.129368343050021484e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,9.110446264158232610e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-1.183807326417897487e-01,-4.939000544562309990e-03,-1.691915836422875630e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.636039045545738646e-01,-1.671483386178503339e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,5.745449176588576790e-02,-0.000000000000000000e+00.16,1.489837162923382807e-01,1.707679654448721607e-01,0.000000000000000000e+00.15,2.521167694556721364e-02,2.317846031528590367e-01,-3.345033797308138435e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.021718770808518889e-01,-1.042340316437076753e-01,-0.000000000000000000e+00.20,-7.577301484352706729e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,-1.245835348413572991e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.513275146961065576e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,-2.283002512848606724e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.144161136388579580e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,3.019568240212038013e-02,1.096292866649743215e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,1.591410150867579310e-01
-0.0,-0.0,-0.0,-0.8836733454164659,-1.5813824984951739,0.08353539422439597,-0.0,-0.0,-0.0,0.0,0.05329975619327895,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.170988531833498,-0.0,0.16625374444636606,0.0882213419900779,0.0209759778964891,0.0,0.0,0.030491806310919616,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.050187182911927135,-0.0,0.0,0.2976019398393254,-0.0,-0.0,-0.3065101530480245,0.0013731950084454984,0.0,-0.0,-0.0,-0.500019159957178,3.983032437651023,-0.0,0.0,-0.621505232190512,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.036295064329090576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12819585137975545,0.0,-0.0,0.0,0.44012337280327446,-0.0,0.0,0.0,0.0
-0.0,-0.1435621970757197,-0.30816998063874007,0.0,-0.28674118136015914,-0.903243785866998,-0.0,-0.0,-0.19325289131595133,-0.0,-0.06255385866265156,-0.0,0.0,-0.3471098663887974,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3528705570924367,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08208478476852425,0.0,0.0,0.0,0.0,-0.0,-0.12116563788304632,0.0,0.0,-0.01424203981144312,-0.0,-0.0,2.980573374081336,-0.0,-0.0,-0.5161013949376602,-0.0,0.0,0.0,0.0,-0.0,-0.13739692488840904,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.040552918346277576,0.06698075622982898,-0.0,0.0,-0.004233370642036778,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0995464644616652,-0.0,0.0,-0.005541951593108124,-0.062062267638466256,0.0,0.0,-0.0,-0.02136656409803925,0.0,0.036027060624074125,0.0
-0.10217187708085188,0.0,-0.5194315199112237,-0.0,0.0,-0.7541569476258558,-0.0,-0.0,-0.4195578499005573,-0.07925585062654762,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04734768137132714,0.0,-0.0,-0.0,0.11622737297337991,-0.0,-0.0,-0.3267754145144397,0.0,-0.0,-0.01772790363792003,-0.0,0.0,-0.0,0.01646841320501993,0.0,0.26684846496233566,-0.0,-0.0,0.0,0.0,0.2869334144144347,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21243657053511963,0.0,0.0,-0.16110462345708257,0.0,0.0337539452729086,-0.0,0.0,0.0,-0.0,2.590521703963204,-0.0,-0.0,-0.08601975676186413,-0.0,0.0,-0.0,-0.07321076419410624,0.0,-0.0,-0.0,-0.13004659100103524,0.0,0.0,0.0,-0.20235337151557692,0.0,0.0,-0.0,-0.0,-0.1979473831458639,-0.0,-0.0,-0.0,0.017881700786492913,0.04005736683217075,0.0,-0.0,0.0,-0.10982983296099864,-0.005018197202398225,0.006880520428219415,-0.10588680211078837,-0.0,0.0,0.0,-0.0,0.0,-0.056889606223224094,-0.0,-0.09013306277596508,-0.0,-0.0,-0.0,0.0
-0.10423403164370768,-0.0235281717570856,-0.0,-0.0,-0.14612881649588272,0.0,-0.0,-0.0427676136252117,-0.07047613594638248,-0.0,0.0,0.0,-0.0,-0.16465205599707755,-0.0,-0.4628321184583984,0.0,-0.0,-0.0,-0.0,-0.0,0.1244596533685109,-0.0,0.0,0.0,0.1818044903484016,-0.0,0.0,0.029320708157500215,0.0,-0.09451056394584252,-0.0,-0.0,-0.0,-0.0,-0.03869197172345988,0.0,-0.05167403797111644,0.0,-0.0,-0.0,-0.026157107676662367,-0.0,0.0,-0.0,-0.0,-0.0,-0.1307460538163176,0.0,0.0,-0.0,-0.16564384759632875,-0.41408619805004454,-0.621505232190512,-0.0,-0.0,3.367310186066564,-0.5690993276097225,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2166696303934942,0.0,0.0,-0.0503732016675732,-0.04969728626477781,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3955868369248477,-0.0,-0.0,-0.0,-0.30967220965732345,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07796286704510201,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.11793154948631016,-0.12318150227352397,-0.0,-0.0,-0.0,-0.4049684254672039,-0.8540543558885935,-1.1818442290520244,-0.05021630183645856,-0.0,0.0,-0.0,-0.0,-0.05519036627138588,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1161351746369704,0.0,0.0,0.12242428523759392,-0.0,0.04946599074778606,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14822753938943575,0.0,-0.0,0.0,-0.0,-0.0059634895089104405,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5161013949376602,-0.0,-0.5690993276097225,3.9725001680962664,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06222507846157802,0.0,0.0,0.0,0.0,-0.0,0.0066722236956928815,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16909234220831598,-0.0,0.0,0.0,-0.0,0.0,0.11525521961548375,-0.18316127672241048,-0.0,0.0,0.0,-0.0
-0.07577301484352705,0.15580934548307626,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02205846328667209,-0.3917216653164575,-0.27671418094715977,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10368546089732032,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.007694320125004448,-0.0,0.09278137596230211,-0.0,0.0,-0.0,-0.0,-0.0,-0.04738657364551869,0.0,0.0011639748751822076,0.2333881182051006,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08601975676186413,-0.0,0.0,1.9159501909330168,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010125226427998927,-0.0,-0.0,0.0,0.08978730797090843,0.0,-0.0,-0.15557814447070617,-0.5902498069440889,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09897903651568432,0.2712798305169191,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3511152760174265,-0.24879159324013905,-0.0,-0.2307289424079471,0.14402959131438176,0.0,0.0,-0.0726093238336305,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007774303467204559,-0.057415913287015855,-0.25462956346930316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08232251716213694,0.0,-0.0,-0.0,-0.0,0.05301917121545593,0.0,0.0,0.0,0.0,-0.0,0.06403650535059777,-0.08266181360053168,-0.08873722712545451,-0.03407474084646411,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.44337957925837057,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1593204861790409,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.1825736250719627,-0.6174318740016873,-0.0,-0.24880452319219237,-0.2306167342568492,-0.0,-0.2083937396764364,0.0,-0.033066413868449974,-0.0,-0.0,-0.0,0.1162667970014031,0.2889947533953943,0.0,-0.4463948861200651,-0.32668012588340367,-0.0,-0.0,-0.06516564011613603,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09092391232393712,0.0,0.0,0.08888470941239575,-0.0,0.0,0.0,0.0,0.22210451527609024,-0.0,-0.0
-0.0,0.2244488133763997,0.0,0.0,0.35424110642330214,0.0,0.0,0.0,0.06930885327447561,0.0,-0.0,-0.08469964208452097,-0.10569246060162356,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15791275636326582,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10782177082830532,-0.0,-0.0,-0.0,-0.04625901202789738,-0.0,0.0,-0.11447794800139166,-0.0,0.0,-0.0,-0.0,-0.07839801103894654,-0.0,-0.1797451133576397,-0.0,-0.0,-0.0,0.0,-0.019731881410478384,-0.1868434306379548,0.2326280810143958,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6174318740016873,2.43845739078246,-0.2795103412352688,-0.1478331851736319,-0.0,0.0,-0.06124363141152529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47019394360841194,0.0,-0.02401645276912096,-0.053347494853315226,-0.11059007643431996,-0.0,0.0,-0.03841822341564197,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18702121723386217,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0025995878587810758,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08625179799985294,-0.004528499823531266,-0.11564282484418686,-0.9794055254526383,0.0,0.0,0.06304856902016985,0.0,0.0,0.06815345966901996,0.0,0.12636699370206245,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14230187760397675,-0.0,0.0,0.3032340658490327,0.0,0.0,-0.0,0.0,0.1158662261154966,0.0,-0.0,0.0,0.0,0.0,-0.16673634402262744,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.017911025938054465,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2795103412352688,2.738257155516267,-0.8200952802602596,0.0,0.05585629083151467,0.0,0.0,-0.0,0.0,0.0,0.07269322280651584,-0.08994083876905265,0.11493434389161056,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12454031939275412,-0.0,-0.0,-0.0,-0.0,-0.10671458495380431,-0.10829853726744083,-0.22715310536455072,-0.0,0.0,0.0,0.0,-0.11618811387278768,0.0,-0.08508669997260232,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.13012795835908011,-0.0,0.0,0.0,0.0,0.0,-0.09733458864888567,-0.11608780338592065,-0.06791106149764366,-0.29437386480444894,-0.13824103844348035,0.09181405998123073,-0.003931250475519679,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15787790742170119,0.0,0.09893029424251776,-0.0,0.0,-0.0,0.019607943382066447,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.41156835160098737,0.0,0.10513802165533388,0.0,0.0,0.0,0.0,-0.0,-0.2077777735319488,0.0,0.0,0.0,0.0,-0.0,-0.07321076419410624,0.0,0.0,-0.0,-0.24880452319219237,-0.1478331851736319,-0.8200952802602596,2.2975026233517943,-0.09986152634598928,-0.0,-0.01378955402719234,-0.0,-0.0,0.0,0.06476487144819057,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2589811162168881,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09213912414339816,-0.0,0.0,0.22167160984400705,0.0,0.14675126172498096,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07737849965749116,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22215111886873296,0.0,-0.0,0.0,-0.33811886101699,-0.0,0.0,-0.13981567119772112,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.004101541523176598,0.000596415039188925,0.006559176424811888,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09996742583180569,0.13067094055064127,0.0,0.0,-0.0,0.0,0.0,0.0,0.14295969279752782,-0.0,0.0632569841680879,-0.0,-0.16968101674913197,0.0031286218971766414,0.0,-0.0,-0.13739692488840904,0.0,-0.0,0.0,0.0,-0.2306167342568492,-0.0,0.0,-0.09986152634598928,2.520416492931252,-0.5835755241439988,-0.34451450617198703,0.15039137796640442,-0.6687811378157931,-0.0,-0.0,-0.0,0.008014434500588311,-0.0,0.0,-0.11126961481186194,-0.0,-0.057781839958020345,-0.0,-0.01853582914894004,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03405079767241924,0.0,-0.0,0.049620653643177,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.020723063875795887,0.0896757609881575
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21600807408846387,-0.24187343474218212,-0.0,-0.289446317206674,0.0,0.0,0.0,0.029332884378531123,0.0,-0.011483285674784169,-0.0,-0.0,-0.0,0.0,0.08159802700839086,0.18075835831029152,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013089533276697396,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05585629083151467,-0.0,-0.5835755241439988,3.167881797023804,-0.3366144684278407,0.0,-0.05735067895713106,-0.0,-0.40618685060632,-0.6919157831075952,0.0,-0.04643483201932425,0.0,-0.0,-0.0,-0.6849986832475023,-0.07515279082283673,-0.0,0.0,0.0,0.0,0.13683421684625574,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.993500428975808,0.0,-0.0,-0.0,-0.0,-0.19215433291912015,-0.40722527035290257,0.0,-0.12365374783493153,-0.0,0.0,0.08558908175425635,-0.0,0.0,-0.0,0.0,-0.00958515015108486,-0.0,0.0,-0.0,-0.0,-0.15725407417620926,-0.14774647536350455,-0.0,-0.0,-0.0,0.0,-0.07692267199709289,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010125226427998927,-0.2083937396764364,-0.06124363141152529,0.0,-0.01378955402719234,-0.34451450617198703,-0.3366144684278407,2.80874078528468,-0.0,-0.0,0.0,0.0,-0.11167980409322956,0.0,-0.26401050026764866,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1532087785075708,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03735980636422997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.012458353484135728,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.041582995674434346,0.0,-0.0,0.0,-0.0,0.014165185079388413,-0.5500784262449532,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15551909983523277,0.0,-0.0,0.0,0.0,-0.016448414991544657,0.0,-0.0,0.05190648055273259,-0.0,0.0,0.0,0.0,-0.052983767581138805,-0.0,0.0,-0.13004659100103524,-0.2166696303934942,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15039137796640442,0.0,-0.0,2.366489269142097,0.0,0.0,-0.0,-0.4523010687893448,-0.0,-0.0,-0.4128261589971457,0.0,-0.1391288399585884,-0.0,0.0,0.0,-0.0,-0.0,-0.4536831038920263,-0.0,-0.0,-0.05298812563624022,-0.0,-0.0,0.04902247755628613,-0.102803187609333,-0.13381060635933564,-0.05316161003005885,0.0,0.43482146678094646,-0.18551662171859945,0.0,0.0,0.0,-0.0,-0.29030817551242594,-0.05283355968043551
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08465035138394529,0.0,-0.0,-0.0,0.0,-0.0,-0.4110054581270564,-0.0,-0.4487842467773176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04510810923997518,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3624602622953975,0.5470598428429849,-0.0,0.0,-0.018919270859765823,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.033066413868449974,0.0,-0.0,-0.0,-0.6687811378157931,-0.05735067895713106,-0.0,0.0,2.7761809027670927,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5227549346105784,0.0,-0.22493364714410768,-0.11292918007684596,0.0,-0.0,-0.0347463431364748,0.0,0.07129831525658531,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027069353395224777,-0.0,-0.0,-0.012511419514865623,0.0,-0.0,-0.0957849438620624,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.061139862420450254,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.26115815377899737,-0.1915968280963232,-0.0,0.0,0.0,-0.4328812399065076,-0.0,-0.0,-0.0,-0.06743172550885129,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22353378309579544,-0.42015142510578407,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08099000275608247,0.0,-0.0,0.0,-0.004688081212835504,0.7373980182245878,-0.0,0.0,0.0,0.05214968978028511,-0.10206098986496619,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.9884352358295607,-1.4504870756821895,0.0,-0.542544283838118,-0.0,0.0,-0.0,-0.0,-0.05107940883449544,-0.0,-0.0,0.0,-0.3242829493204518,-0.0,0.0,-0.0,-0.03261753243776438,-0.03639559120227102,0.0,-0.0,-0.05112719603847096,-0.0,0.0,0.0,-0.0,0.114680161001018,-0.0,0.0,0.009817394282394424,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.2870010948089097,0.0,-0.0,-0.0,-0.0,-0.0,0.07570876042440966,0.30597990303109046,-0.0,-0.0,0.0,-0.3291498722950113,-0.18560022730381864,-0.7238493805363463,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00841350449437548,-0.1579637186343635,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16850475874531257,0.05603938430849429,-0.0,-0.0,-0.35453076011473544,-0.0,-0.0,0.0,-0.0503732016675732,-0.0,0.08978730797090843,-0.0,0.0,0.0,0.06476487144819057,-0.0,-0.40618685060632,0.0,-0.0,-0.0,-1.4504870756821895,3.9455269016969567,-0.10303039185283572,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0407312181383464,-0.06022425267903164,-0.0,0.0,0.014825136990666229,-0.5805932487805884,-0.0,0.008239426399958866,0.0,0.0,0.0,0.0,0.0,0.07152535992081328,-0.0,-0.0,0.0
-0.0,-0.0,-0.04578297491276703,-0.0,-0.0,-0.136836062515614,-0.0,-0.0,-0.07453723865011756,-0.0,0.3538544284865379,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.786344166204171,0.01907665882844768,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.056680551655350686,0.26426323158177256,-0.0,0.0210629988139922,0.0,0.15592972123482324,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20235337151557692,-0.04969728626477781,-0.0,0.0,-0.0,0.0,0.07269322280651584,0.0,-0.0,-0.6919157831075952,-0.11167980409322956,-0.4523010687893448,-0.0,0.0,-0.10303039185283572,3.3901649686829862,0.0029892388623982127,-0.0,-0.0,-0.0,-0.0,-0.7662998992149668,-0.0,-0.0,0.0,0.0,-0.0,0.03665195135464749,0.0,-0.14002323734928895,0.0,0.0,0.0,-0.08743711352651448,-0.0,0.0,-0.0,0.12498341356382668,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.15132751469610656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8140425064076914,-0.0,-0.0,-0.0,-0.33342345096984966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034497754730518554,0.0,0.0,-0.0,-0.20207216479677992,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1162667970014031,0.0,-0.08994083876905265,0.0,0.008014434500588311,0.0,0.0,-0.0,0.0,-0.542544283838118,-0.0,0.0029892388623982127,3.2934920137538657,-0.5263763101402312,-0.3928820915288593,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33380834217122296,-0.0,-0.2015585112701589,-0.0,-0.0,-0.23790571334717964,-0.1046594281740354,0.0,-0.0,-0.22719940634236932,-0.0,-0.4652570913223179,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.10304485458523832,-0.0,0.0,0.0,-0.0,0.0455287217703173,0.2138219284148145,0.0,0.0,0.0,-0.47918133470390306,0.0,-0.14417016683331896,-0.4236365090063795,-0.0,-0.09006991302662656,-0.0,-0.0,-0.533442138353812,0.07737378297503358,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010296320233560995,-0.05946551627680421,0.0967653714022261,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.33966984017334206,0.34091689571834216,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11452436221145192,-0.024105844175136663,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15557814447070617,0.2889947533953943,0.0,0.11493434389161056,0.0,-0.0,-0.04643483201932425,-0.26401050026764866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5263763101402312,2.5023731158159044,-0.0,0.0,0.0,-0.0015508387786828978,-0.0027557130189185468,-0.0,-0.0,0.0,-0.0,-0.07915329456396497,0.0,-0.0,0.0,-0.0,-0.0,-0.022588205436441248,-0.0,-0.0,-0.0,-0.1451626055325349,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05454542231821677
0.0,0.11623423008073004,0.04266200201619546,0.4065453632885473,0.0,-0.0,0.05708232072302151,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12460946064545451,0.0,0.0,0.0,-0.0,0.0,-0.04475321452146171,-0.0,0.0,0.23307760450389375,-0.012274793662731511,-0.0,-0.0,-0.0,0.0,-0.06303234366149675,0.0,0.005238485468903561,0.0,0.01276861605761046,0.10055529764461409,-0.006366628515229099,0.0,0.0,0.09546131223564003,0.0,-0.33118656312437705,0.11889707742716324,-0.01347030990290664,0.0,0.0,0.06211124430770901,-0.0,0.0,0.046617415250348855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06222507846157802,-0.5902498069440889,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4128261589971457,0.0,0.0,0.0,-0.0,-0.3928820915288593,-0.0,2.1263643928852773,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024365417588089976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2194952141816816,-0.5060370896610089,0.0,-0.021541856485617256,-0.0,-0.0879326404330262,0.0,0.0,0.18624661173586915,-0.05762316725288104,0.02656528289251437,-0.0
