1.414258442903519430e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-1.075276959568287199e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.226335985471573645e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.995467527752301851e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,-2.263021641860658018e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-2.653702602661801579e-01,0.000000000000000000e+00.15,-4.185771693271478355e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.18,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.19,-0.000000000000000000e+00.41,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.42,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.47,1.991828534432392162e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.48,-5.249476477151408110e-02,0.000000000000000000e+00.28,-5.887223709748173450e-04,-7.790630930253100717e-02,0.000000000000000000e+00.29,1.734706062970626517e-01,-0.000000000000000000e+00.49,1.087856354197773087e-02,0.000000000000000000e+00.30,1.443019621303248679e-01,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,-0.000000000000000000e+00.52,-0.000000000000000000e+00.53,-0.000000000000000000e+00.54
-0.2263021641860658,0.0,-0.0,0.0,0.09482704439125943,-0.0,0.0,-0.0,-0.0,-0.06306198769367553,-0.01775702901520459,-0.0,-0.0,-0.0,-0.1957257947999896,0.0,0.0,-0.0,-0.0076151664262543795,0.0,-0.0,0.0,0.0,0.016428621950459445,0.0,0.0,-0.0,-0.4262989172254313,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15119382039637205,-0.2254079729327908,-0.0,0.0,-0.0,0.0,-0.0,3.8213886155319794,-0.0,-0.33043849196218433,0.0,-0.21580536009079368,-0.0,-0.6153504505970588,-0.009113831355672055,-0.0,-0.018952303983786275,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.5155295618181012,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1652774408980224,-0.0,0.0,-0.0,-0.025833820374134085,-0.0,0.0,-0.0,-0.043205743588201055,-0.0,-0.0,0.0,-1.7835381683865288,-0.0,-0.0,-0.07230016450741095,-0.0
0.0,-0.0,-0.0,-0.0013879819052003708,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08542996526568417,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27480070603017526,-0.229016838600748,-0.16907794192714917,-0.0,-0.0,-0.017318561830588195,-0.004859086542720935,-0.0,-0.0,-0.0,-0.02343228831087514,-0.0,-7.333748086817998e-05,0.0,-0.0,0.0,-0.33306793497645126,-0.0,1.816426122607545,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11319634931101392,-0.0,-0.0,-0.11782869907553964,-0.0,0.0,0.0,0.2250857622829779,0.08801158956871724,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5132203736122362,-0.0,-0.0,0.0,-0.0,-0.0,-0.01053697253791464,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.013632366290029348,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09309826125977792,0.005894696399997022,0.0,-0.0,-0.04140719076356019,-0.0,-0.2819788012769604,0.0,0.0,-0.0,0.24075072011327525,-0.0,0.0,-0.2966048023799978,-0.0,-0.2618940314873072,-0.0,-0.1975714295168508,-0.0,-0.0971778678772697,-0.33043849196218433,-0.0,3.0265101830839476,-0.27544289673744554,-0.0,-0.0,-0.17317642044490267,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.017036125841907508,0.0036923833608447287,-0.0,0.0,0.0,-0.0,0.0,0.0037727311809825663,-0.0,-0.0,0.0,0.0,0.07188549130028915,0.0,-0.0,0.0,0.0,0.1021979012220822,-0.0,-0.13859081210676175,0.0,0.0,-0.13580166169794583,-0.0,-0.0,-0.0,-0.08142668700594202,-0.0,-1.2135043195706388,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05694854573580147,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03289553027688269,-0.2729566940714868,0.0,0.0,0.0,-0.36614189584434903,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02530668070165403,-1.1126573193196314,0.1190097982908338,-0.0,-0.0,-0.02431495775205617,-0.03641058833743224,-0.31281156600909776,0.0,-0.0,0.0,-0.0,-0.27544289673744554,2.543237963570188,-0.37662877750591367,0.0,-0.0,-0.0,-0.0,-0.0,-0.09132373844790408,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17902556919864743,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.048410909615937525,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.020916194158289488,0.0,-0.28653714074716746,-0.0,-0.0,0.0,0.0,0.17395847917244675,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.007335351165846698,-0.5193888518473138,0.0,-0.0,-0.21580536009079368,-0.0,-0.0,-0.37662877750591367,2.424834947671352,-0.3690362833556976,-0.0,-0.0,-0.0,-0.0,-0.32425698789637075,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04454166394189837,0.0,-0.10122932569201656,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11572667446582718,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0732673048693974,-0.0,-0.0,0.0,-0.0,-0.1025128041339489,-0.22781537971775304,-0.09430167616305392,-0.0,-0.0
-0.2653702602661801,-0.0,-0.0,-0.0,-0.0,-0.21972063005659173,-0.0,-0.0,-0.2392823049679219,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3533312653627574,-0.0,0.0,-0.0,0.0,-0.03976462055870306,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3690362833556976,2.9991291137102487,-0.6254419639601628,-0.0,0.0,-0.0,-0.0,-0.0,-0.019016123691261145,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08864795875567197,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9581895009307234,-0.15503214106416663
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17259191952480357,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.39053806148537024,-0.0,-0.0,0.0,-0.40680674321337246,0.0,0.0,-0.6153504505970588,-0.0,-0.17317642044490267,-0.0,-0.0,-0.6254419639601628,4.7053168854546925,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16165801240018243,0.0,0.0,0.0,-0.0,0.0005330938066590337,0.0,0.0,0.0,0.0,0.0,0.5496321395625743,-0.10657490222409356,0.0,0.0,-0.0,0.10357378976542173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02926198611521806,-0.05785586461933237,-0.0,-0.2135961812925896,-2.4185117027178302
-0.41857716932714784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10196931702871556,-0.0,-0.17031613244654467,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.031195506806922648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04818821993148167,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.009113831355672055,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.7352699285932416,-0.17449385063031853,-0.23255469149081187,-0.3059192204566023,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037689014639121526,0.0,-0.0,0.0,0.0,0.04581289726808697,0.0,-0.0,-0.0,-0.2515614082943096,0.0,0.0,-0.06378347987041057,0.24334578547124072,-0.0,-0.0,0.0,-0.0,-0.014356073253248808,0.0,-0.0,-0.05329699651774185,-0.0,-0.0,0.0,-0.009588517751689368,-0.0,-0.0,-0.0,-0.0
0.0,-0.295603675105005,-1.0889789573623931,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08215848081860441,-0.0,-0.0,-0.1282604262282158,-0.00716196014735994,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11319634931101392,-0.0,-0.0,-0.0,0.0,-0.0,-0.17449385063031853,3.350168277617907,-0.5897393176578389,-0.042453821930130045,-0.16303454798402295,-0.0,-0.529738119631741,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03733984138680319,-0.0,-0.0,-0.0,-0.2629218562503988,-0.0,-0.0,0.0,-0.0,0.10291287964212346,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16150755968309455,-0.0,-0.1084961013797146,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.2985950239853216,-0.0,-0.0,-0.0,-0.0,-0.148892660104664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5535837869399017,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.018952303983786275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23255469149081187,-0.5897393176578389,3.6829001897705393,-0.6771210594372725,-0.0,-0.0,-0.0,-0.16576221504563257,-0.0,0.0,-0.23287600023444305,-0.0,0.0,0.0,-0.0,-0.0,-0.26340665050172063,-0.0,-0.4461049925706098,-0.3891849367305325,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12843656731390765,-0.007952233481648736,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.7154172962259286,-0.0,-1.2189429544650807,-0.17226091154258952,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0791855520825383,-0.0,0.15698127798158054,-0.0,-0.0,0.0,0.0,-0.0,-0.14931724808658853,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13416395199787984,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09132373844790408,-0.32425698789637075,-0.0,0.0,-0.3059192204566023,-0.042453821930130045,-0.6771210594372725,3.655649710832895,-0.4197646922529468,0.0,-0.0,-0.0,-0.0,0.2718602316504097,-0.0,0.0,0.1395132647505183,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004575170801091086,0.13181485276715607,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.700483422323044,-0.2786165792619503,-0.0,-0.416307948388808,-0.865079819536949,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06981329902419593,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2288378803051216,-0.0,-0.0383482394725725,0.0,0.0,0.18112962007689837,0.0,0.0,-0.0,-0.04467138223726463,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11782869907553964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16303454798402295,-0.0,-0.4197646922529468,3.281422547205255,-0.0,-0.029637463419288367,-0.5285855506975499,0.0,0.0,-0.0,0.0,0.0,0.1107456645993304,0.0108603071910457,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1606980188308452,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03146787111736813,0.09361913301724031,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.20893676647177975,-0.0,-0.0,-1.2383288893269924,0.0,-0.0,-0.739066535366055,0.0,-0.0,-0.0,-0.0,-0.007989307915830305,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1704166184976416,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18502308162996273,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019016123691261145,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.466925358877177,0.0,-0.09052279790009232,0.0,0.0,-0.0,-0.0,-0.1660557123073678,-0.0,-0.12763812766642285,-0.05864327565071487,-0.0,-0.0,-0.0,-0.0,-0.2197707802897004,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.019104267503390688,0.0,-0.0,0.0,-0.2838976898721675,-0.06717627471842591,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3571615007454025,-0.0
-0.0,-0.3298406606597561,-0.07784054080947263,-0.0,-0.0,0.0,-0.09313451254629992,-1.1628882941878935,-0.0,0.1925891337905684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1684283143205032,-0.0,-0.0,-0.0,-0.0,-0.15937119828479676,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.529738119631741,-0.0,-0.0,-0.029637463419288367,0.0,4.168078502042105,-0.6540979260371395,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28663782940360294,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20715197285865,0.3715742459734608,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.044097831439118725,0.02037274761419782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.7173570546299992,-0.0,-0.0,-0.0,-0.0,-1.6067166051219193,-1.1347153654433744,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14558132560699946,-0.1439287047290543,-0.0,-0.08025391238748995,-0.0,-0.0,-0.09386882614559533,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04376392561876451,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16576221504563257,-0.0,-0.5285855506975499,-0.09052279790009232,-0.6540979260371395,5.174209368275438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1013614309450286,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.014547588924855977,0.0,-0.0,0.013825881634130044,0.0,0.0,0.0,-0.0,0.0514251285238715,0.05010313805062794,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.07687426956147306,-0.0,0.0,0.03644221904003062,0.0,-0.0,-0.0,-0.0,-0.07196584134794269,-0.5698608091629472,-0.1629877684105664,-0.01815469640719132,-0.0,-0.185780062749889,0.07445988736501206,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05440015083611848,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09909748421696753,0.0,0.0,-0.0,-0.0,0.02121734182692468,0.0,0.1116363405643578,-0.10851889165917956,0.0,0.0,0.0,-0.0,0.2250857622829779,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.9021235551779023,-0.2243094047565288,-0.0,-0.19102818047179693,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21078027519126327,-0.07927922505399894,-0.0,-0.0,-0.0,-0.07154214585765921,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14166481833011152,-0.11113786173866853,-0.0,-0.0,-0.03516024331655006,-0.0,0.0,0.0,0.2027222414712093,0.0
-0.0,0.0,-0.0,0.371025373777786,0.07390160585436303,-0.0,-0.0,-0.0,0.0,0.0,-0.4166226179815688,-0.009407021093686194,-0.5128280350633784,-0.0,-0.0,0.009179214371477482,-0.0,-0.0,-0.0,0.0,-0.05005905291002567,0.0,-0.0,-0.0,0.0,-0.22854559615769032,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01824265828682604,0.0,-0.0,-0.0,0.0,0.014522884207945484,0.0,0.0,-0.07183929736821505,0.0,-0.0,0.08801158956871724,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2718602316504097,0.0,0.0,0.0,-0.0,-0.2243094047565288,2.2858484057608432,-0.2150336371742771,-0.10185038713782452,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06692614842643745,-0.0,-0.16029423360606823,-0.0915722209855123,-0.0,-0.0,-0.0,0.0,0.0,-0.016515627474494136,-0.0,0.0,-0.16575262509119928,-0.0,-0.027073519687724944,-0.0,-0.0,-0.0,0.0,0.0,0.014375747144607692,0.0,-0.0,-0.14443362571370083,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.07931826905292455,-0.0,-0.0,-0.0,-0.4852023227098527,-0.20995943501458425,-0.6044531380062477,-0.6826384475353485,-0.0,0.0,-0.0,-0.28193433221261566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3829596348372777,-0.0,-0.03808613053462405,-0.0201151882031362,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23287600023444305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2150336371742771,3.204868082184448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03598668901431423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41747639578174367,-0.04861856385616956,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08801529036115177,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10928306414808515,-1.5082229657095059,-0.4401211039339264,-0.0,0.0,-0.12200036525822468,-0.0,-0.1832513495944296,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19102818047179693,-0.10185038713782452,-0.0,4.475096494906572,-0.5425310132905751,-0.13412396609709007,-0.0,-0.5348837629436232,0.0,-0.6821660786122651,-0.0,-0.0,-0.0,-0.0,-0.01996818016717909,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13809663201482683,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03281093664499419,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.08634250728980929,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002923763935054196,-0.3555014701910289,-0.3901432882625379,-0.4273183039944122,-0.05272928507242,0.0,-0.02056986728450382,-0.0,-0.07147504895712527,0.0,-0.07746276341759532,-0.0,-0.2195320135954117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04407566251751028,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1395132647505183,0.0,-0.1660557123073678,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5425310132905751,4.061691644673204,-0.5432525840062062,-0.30570466028934273,-0.16816100868849126,0.0,-0.3466319930031613,-0.0,-0.0,-0.0,-0.0,-0.0015252553887192199,-0.0,-0.0,-0.0,-0.4018745611284179,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16077521646666057,-0.0,0.0,0.0,0.007565072109614029,-0.0,-0.0,0.0
-0.0,0.1816444145498665,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1392506305976228,-0.948503634134203,-0.1126776368011927,-0.0,-0.0761076246279663,0.0,-0.3881682831335134,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1685414681618613,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2016735371621368,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1107456645993304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13412396609709007,-0.5432525840062062,4.786445394670597,-0.6220912271241321,-1.0861423208046035,-0.0,-0.23971362706671115,-0.0,0.0,-0.0,-0.0,-0.48242106331289913,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.06829810766468403,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05129878504297277,0.0,-0.07809520215909696,-0.0,-0.0,-0.4193404059924292,-0.0,-0.0,0.0,-0.0,-0.0,-0.28343708818335533,0.0,-0.0,-0.0,-0.0,0.04024271968985696,-0.0,-0.0,0.0,-0.0,-0.0,-0.32178756246349316,-0.04421415596694218,0.0,0.0,0.0,0.0,-0.31682215209272,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04454166394189837,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0108603071910457,-0.12763812766642285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30570466028934273,-0.6220912271241321,4.047892300856997,-0.9486332985147167,0.0,-0.08323208983197612,-0.0,-0.0,-0.9084070810518915,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06959743551936556,0.0,0.0,0.2209292646894027,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
