2.838254122197762630e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.562292274937048774e-03,-1.327584021784848356e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.094764519692025678e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-7.417090637476275727e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-2.984413857104757928e-01,0.000000000000000000e+00.6,-6.794134495369305027e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,2.259939174136028905e-01,-0.000000000000000000e+00.12,-1.505661387738883861e-01,-4.653988315672545339e-01,-0.000000000000000000e+00.13,8.097413915845090224e-03,-1.068452431755680249e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.757629860153978374e-01,-0.000000000000000000e+00.17,1.641974206151670945e-02,0.000000000000000000e+00.14,-2.722264833769981740e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.199985698855196903e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.107074485818841936e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-3.255869109197177536e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,8.057017340683468587e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,3.859052168686030182e-01,-2.254085923677238701e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,1.735054976128108939e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.259438819433934015e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,4.972323835169175504e-02,1.247261123563034035e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,5.067669138126377343e-02,0.000000000000000000e+00.35,-1.247173761125315861e-01,-0.000000000000000000e+00.36
-0.0,-0.0,-0.5089236802358047,0.0,0.0,-0.5211124922969649,-0.1927897771432016,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15864006893950347,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.026640170961113346,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1001617674623518,0.0,-0.3391128485803616,-0.3916053461970506,-0.0409598134613336,-0.1964762359191937,-0.24523685329571993,3.503841147558581,-0.2453238718526788,-0.3801219463166249,-0.0,0.0,-0.0,0.0,-0.1910965973125546,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4898701771908636,-0.0,-0.06756657001414931,-0.0,0.0,-0.0,-0.0,-0.010147749294853105,-0.008328834020763266,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.003938956493932211,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1180107086906496,-0.5878928313082298,-0.3144554690734357,0.0,-0.0,-0.0,0.06830125303171392,0.0,0.0,0.0,0.042592622106860115,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09495690643790217,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2015395423041748,0.0,0.0,0.03451141672763449,-0.0,-1.1321491450184966,-0.20331833805992727,-0.1071712858698834,-0.0,-0.2453238718526788,4.777196068128086,-1.7683737517527895,-0.0,-0.0,-0.0,0.0,-0.17239232912143249,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04043489553069887,-0.0,0.0,0.0,0.0,-0.17645510065777656,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3055336991728232,0.0,-0.0,-0.0,0.009343377522045618,0.0,-0.0,-0.0,-0.0,-0.0,-0.05468675841541007,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.3299269023620959,-0.0,-0.9884889961677545,-0.5669579707395251,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1277870701543893,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.057794627107855885,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6077629732673456,-0.04651404439361498,-0.0,-0.5343129275996321,-0.3801219463166249,-1.7683737517527895,5.198235188033555,0.0,-0.0,-0.0,0.0,-0.011360568409280907,0.0,-0.17746193850083966,-0.0,-0.0,-0.0,0.0,-0.024675313355584656,-0.0,0.0,0.0,0.02038636225600949,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07580333458939778,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2212722262975968,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0881674901031975,0.02230906072600765,0.0,0.109949526675747,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.155092576675582,-0.0,-0.0,-0.0,-0.0,0.0,0.09157215601263768,0.004476138995048401,0.0,-0.333637278528058,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.25570558438984214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030574203650831768,0.0,0.0,0.0,0.0,-0.14438025988305003,-0.40438699258004096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.5672598957433754,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17680815070475203,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.987748513818184,-0.01681150712986853,0.00523432219358375,-0.0,0.0,0.009846591355743905,0.0,-0.1216422505751568,0.0,-0.0,0.09205287041816755,-0.0,0.0,-0.0,0.11676484164615908,-0.0,-0.6139386019716542,-0.4392717484651317,-0.0,-0.0,-0.008368406217439155,0.0729160896820882,0.0,0.0,0.0
-0.3255869109197177,0.02670810568739786,0.07847687139394664,0.0,-0.0,-0.14847204795494867,0.0,0.0,-0.115858730714321,-0.4459236511788167,-0.16232233951430103,-0.0,0.0,0.09594695524566346,0.0,0.0,0.20785267663848747,0.0,0.0,-0.0,0.0,0.0,-0.0,0.39381331175723966,-0.5275024102371408,-0.3933725956005721,-0.0,0.022004508403883023,-0.0,0.08065904664997697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11337436555235748,0.0,0.05642436096203335,0.14572478846534379,0.0,0.0,0.0,-0.0,-0.0,0.041307926102683405,0.0,-0.039378017418003536,-0.0,-0.0,0.0,0.0,0.0,0.3189935277486626,-0.0,0.0,-0.0,-0.0,-0.0,2.97498664606142,-0.5504552874596117,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06521633735591129,0.01210879870658253,0.0,0.0,0.0,-0.5261360018968404,-0.07603531565134809,-0.0,0.0,0.09220019544949043,-0.0,0.10191759960968588,-0.0,0.0,0.22729349357118167,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36332463998291936,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.025710053890894768,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15843935536748138,-0.0,-0.28179481091559794,-0.0,0.0,0.0,-0.0,-0.007020291506961516,0.0,-0.0,0.09454947771169282,0.06983422868195868,-0.0,0.060842733527714576,0.0,0.0,0.3082219570943608,0.17231918503502203,-0.0,0.0,0.0,-0.0,0.0,0.24434307686226747,-0.0,-0.02620633862382918,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5504552874596117,2.55965926178856,-0.19771036368643355,-0.1279294134414304,-0.0,-0.28145061295287943,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1305908200011111,-0.01790874091290066,-0.1394198592509596,-0.7619548321660385,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0412463855896598,-0.25033274932875194,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09767595877001112,0.0
0.0,0.2198137754118573,0.0,0.0855754585026999,0.0256230482400971,0.0,0.0814652622988888,0.0004836406629822443,0.0,0.0,-0.43151249299228095,-0.3310226056369932,-0.691361490568006,0.0,0.0,0.1288890661079756,-0.0,0.004267037344165111,0.0,0.0,0.0,0.0,0.02633272854298167,0.06334564444003095,0.3515625286158968,-0.0,-0.0,-0.0,0.0,0.0,-0.056636315420258994,0.19212117262311143,0.0,0.40757776088255926,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06006223820975051,-0.18710808806829712,-0.041297720892874354,0.0,-0.0,-0.2780274231024684,-0.0,0.0,0.0,-0.0,0.013121105345806686,0.1450720494120418,0.0,0.0,0.0,0.0,-0.0,-0.19771036368643355,2.413590596869699,-0.116822795214832,-0.08954574049050522,-0.0,-0.02461818304486373,0.0,-0.15495959005185317,-0.0,-0.0,-0.0,-0.0,0.0,-0.013670169118414637,-0.039405543054324886,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008934124500568545,-0.0,0.0,-0.1150911055730132,-0.0,0.0,-0.0,-0.03778262815999286,-0.0,-0.0,-0.0
0.08057017340683469,0.0,-0.0,0.0,0.2516036447447028,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4820885360140264,-0.0,-0.1121913613813035,-0.0,-0.11667671973348724,0.0,0.0,0.0,0.0,0.04244905241095477,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2815025192818336,-0.0,-0.0,0.0,-0.1910965973125546,-0.17239232912143249,-0.011360568409280907,-0.0,0.0,-0.1279294134414304,-0.116822795214832,2.741363134795915,-0.2298169235450256,-0.202709883054056,-0.0,0.20392486335442195,-0.07446033019142918,-0.0,-0.16878493769707134,-0.0,0.0,-0.2682355002319702,0.0,-0.31456867335315947,-0.0,-0.0,-0.1293451865404672,-0.0,-0.0,-0.0,0.0,-0.07420945250202049,0.0,-0.5480190286432114,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2692974164697236,-0.0,-0.018897555489285383,-0.0,-0.0007148534712296112,-0.0,0.0,0.0,0.2940734925718732
0.0,-0.0,0.0,0.0,0.0,-0.0,0.07349153311933965,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9629506461255721,-0.0,0.0,-0.0,-0.0,-0.41193121196085064,0.0,-0.0,0.0,0.0,0.3166237725051011,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07683906821338492,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15362212289884897,-0.08279552285051475,0.0,-0.0839362295810889,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08954574049050522,-0.2298169235450256,2.7100654007965925,-0.3645174017413582,-0.31792560292614697,0.20120703205060292,-0.6788865693919985,0.0,-0.0,-0.0,0.0,-0.007594463193776751,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05256024409514336,0.0,0.09146481267660093,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.3516363487023707,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4525631402735119,-0.08950567995366963,0.0,-0.0,-0.22202419139713211,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007219230804512242,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06488174545409857,0.17781053456572543,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08692676197087211,-0.0,-0.0,-0.19124131335396463,-0.0,-0.0,-0.17746193850083966,-0.0,-0.0,-0.28145061295287943,-0.0,-0.202709883054056,-0.3645174017413582,3.208707649935727,-0.02616466316309904,0.0,-0.3985344059869136,0.0,-0.0,-0.8384455055332609,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04815176417646378,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03618202836043101,-0.041559346441432735,-0.0,0.0,-0.0,-0.0
0.385905216868603,0.0,0.0,0.03087162067664857,0.07092939008694532,0.0,-0.0,0.0,0.0,0.006454081655211042,0.0,-0.0,-0.0,-0.09298601074051228,-1.077011683218234,0.0,0.0,-0.0,-0.028455804221705287,-0.2514690186371461,-0.0,0.0,0.0,-0.0,0.0,-0.0246558180894136,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0813874269220415,0.0,0.0,0.0,-0.0,0.030595630345088783,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02461818304486373,-0.0,-0.31792560292614697,-0.02616466316309904,2.5813513520968328,-0.0,-0.0,-0.0527627333052603,-0.1024477511522372,-0.2828841189754508,0.0,-0.09763687615552595,-0.0,-0.0,0.0,-0.0,-0.19523836059127325,0.08647351982701185,0.0,-0.0,-0.0,-0.0038579969882332737,-0.0,-0.10488956466918949,-0.09275821264676916,-0.05434867688739356,-0.030502303670016623,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009546807092453796,-0.0,-0.0,-0.0,-0.0,-0.0
-0.22540859236772387,-0.0,0.0,-0.0,-0.0,-0.0,-0.5771419373665991,-0.0,-0.0,0.0,0.0,0.0,0.0383786144809874,0.0,-0.0,-0.0,0.37341455887663727,-0.3309675387234423,0.0,-0.8859117649475788,-0.0,0.0,-0.298221974708976,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04705598627209868,-0.0,-0.0,-0.0,-0.0,0.1686509689581588,-0.0,0.19811529379452705,0.0,0.0,-0.0,-0.1483528909676463,0.0,0.16680254310034157,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.044896144508398045,0.0,-0.02834111605326832,0.0,-0.0,-0.0,0.0,-0.0,0.17680815070475203,-0.0,0.0,0.0,0.20392486335442195,0.20120703205060292,0.0,-0.0,3.753172491331284,0.0,0.0,-0.0,-0.092376957077177,-0.0,-0.0,-0.3941743712020607,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7516890044508417,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17065999740203003,-0.6638172772662165,-0.0
0.0,0.0,0.0,0.2008190070003389,0.04526230536562496,0.0,0.0,0.0,0.0,0.0,0.06207091119852788,0.0,-0.0,0.0,-0.0,0.0,-0.16520401237240814,0.0,-0.0,0.0,-0.0,0.0,0.11151827860219515,-0.0,0.15608709339740012,0.09976892886963104,-0.0,-0.0,-0.0,0.0,-0.11735219672924509,0.05814511043093414,0.0,0.0,0.0,-0.0,0.0,0.0,0.00514941590496332,0.0,0.04590785129541874,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15495959005185317,-0.07446033019142918,-0.6788865693919985,-0.3985344059869136,-0.0,0.0,2.3010073196774536,-0.22860859582226764,-0.33413607753050006,-0.0,0.0,-0.207260454290436,0.0,-0.18615343763747677,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17249574448332083,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025738807384397065,-0.17893162874834567,0.0,0.0
0.0,0.0,0.0,0.0,0.088166559443852,0.0,0.0,0.1891314951804736,-0.0,0.0,0.0,0.0,0.0,0.09679623370021763,-0.0,0.0,-0.17364093672593117,0.3550364231647016,-0.0,-0.0,-0.0,-0.25263090740403976,0.0,-0.2434574155488972,0.0,0.0,-0.0,-0.0,-0.05172736228898689,-0.0,-0.0,0.0,-0.0,-0.014006584607852163,0.0,0.0,-0.0,0.1388846062008824,0.0,0.0,0.06931551401590132,-0.0,-0.0,0.0,-0.0,0.43394234850357893,0.0,0.06993561984708267,0.10242541334664756,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06521633735591129,0.0,-0.0,-0.0,0.0,0.0,-0.0527627333052603,0.0,-0.22860859582226764,2.9529432735291685,-0.7239053777919587,0.0,-0.33854864388242983,-0.3132155007901775,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.905270448574076,-0.5616442806543082,0.0,-0.0,-0.0,-0.0,-0.004985571555388656,0.0,-0.1437637020315702,-0.0,-0.0,0.0,0.0,0.0,0.041994564371607306,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0025845780144487496,0.0,-0.0,-0.0,-0.0,-0.0,0.10881981147288675,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30175273584994894,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07209342987137851,-0.0,-0.0,0.0,0.0,-0.4352176530021759,0.0,-0.0,-0.0,0.09871090662977548,0.41176422139506896,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009415538619376848,-0.7784002296352744,-0.0,-0.0,-0.4898701771908636,-0.04043489553069887,-0.024675313355584656,-0.0,0.01210879870658253,0.0,-0.0,-0.16878493769707134,-0.0,-0.0,-0.1024477511522372,-0.0,-0.33413607753050006,-0.7239053777919587,3.7221102380231454,-0.4298407250001434,-0.0,-0.14419239209191495,0.0,-0.0,0.0,-0.24689346760763617,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09213055267914157,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05073697189883422,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.016950294449338075,0.0,-0.4072698144677816,-0.0,-0.3665800558318624,-0.7904026371143277,0.23596516880675647,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10716519607812594,0.0,-0.0,0.0,-0.5115420181391447,0.0,0.0,0.3100628014029983,0.0,-0.0,0.0,0.1893436631415888,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6051027303954721,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8384455055332609,-0.2828841189754508,-0.092376957077177,-0.0,0.0,-0.4298407250001434,4.0128784191456095,0.0,-0.0,-0.0,-0.0,0.0,-0.1043778686316516,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005226442958451666,-0.0019961368184538875,-0.0,-0.0,-0.0,-0.0,-0.0,0.04682111273778678,-0.08701376410238255,-0.0,-0.0,-0.0,-0.0
0.0,0.056456195578187034,-0.0,0.0,-0.0,-0.0,0.0,0.011785446903922294,0.0,0.0,-0.0,-0.0,0.05352049908695006,0.0,0.0,0.0,0.0809163676038877,0.0,0.0,0.0,0.0,-0.7084807740228798,0.0,-0.0,0.0,-0.16506367627572074,0.018175471405079257,-0.001975295308715196,0.0,-0.07247196180510115,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007020162869032486,0.28690220920740567,-0.0,0.0,0.0,-0.2816835839435662,-0.0,0.0,0.0,0.0,0.004290189130478557,-0.0,0.0,0.03618289596289547,-0.0,0.0,-0.3108171259490553,-0.0,-0.035788033884676475,-0.06756657001414931,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.33854864388242983,-0.0,0.0,2.2983951022863,-0.25234787233806194,0.0,0.0,0.0,0.0,-0.0,0.05683087264810184,-0.05396026214903421,-0.0,-0.0,0.0,-0.7850874805708287,-0.0,-0.0,0.12505061047703467,-0.0,0.0,0.0,-0.12656081750784365,0.0,0.07874114317533441,0.0,-0.13085234341616028,0.0,0.01041943635566832,-0.06118425157352328,-0.0,0.2810959927837707
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1071583207079016,0.06485486358587084,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016233281544453644,-0.07067081780294536,-0.0,-0.0,-0.5961761734054268,-0.10329702035067737,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27927539483076746,0.0,-0.0,-0.014877072481572084,0.0,-0.0,0.10292965513216765,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13444099575686033,0.0,0.0,-0.0,0.0,0.0,-0.33191370078648125,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1305908200011111,0.0,-0.2682355002319702,-0.007594463193776751,-0.0,-0.09763687615552595,-0.0,-0.207260454290436,-0.3132155007901775,-0.14419239209191495,-0.0,-0.25234787233806194,2.803793175553555,-0.0,-0.0,-0.0,-0.05564557639671944,-0.05176676550018936,0.0,0.0,-0.2297563977242948,0.0,0.0,-0.0,-0.13168350844708035,-0.26138730529838167,0.0,0.0,-0.361023076874975,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30270162851214266,-0.0,0.0
-0.0,0.0,0.15395791831445563,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1194192825670024,0.0,0.0,0.0,0.04562439743539168,-0.0,0.0,-0.1384716645977291,-0.0,0.033280444371698165,-0.0,0.0,-0.0,-0.11292696025050351,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05115943918103631,0.0,0.0,0.0,0.12261065094891128,-0.0,-0.0,-0.0,0.0,0.0,0.04064593751852201,-0.0,-0.0016075835989388368,0.005371523127052041,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09103276007447393,0.1099598895613318,0.0,0.0,0.02038636225600949,-0.0,-0.5261360018968404,-0.01790874091290066,-0.013670169118414637,0.0,-0.0,0.0,-0.0,-0.3941743712020607,0.0,0.0,0.0,-0.0,0.0,-0.0,2.318231336765578,-0.2774385128004872,-0.0,-0.0,-0.0,0.01722460415979789,-0.0,-0.0,-0.0,0.0,-0.0,-0.08896290768410603,-0.04647259660448176,0.0,0.0,-0.0,-0.5933976776230095,-0.0,-0.0,-0.37364532566514463,0.0,-0.06492243087786785,-0.003390919431213816,-0.0,-0.0,-0.2451201337538156,-0.12990650624832123
-0.0,0.0,0.0,-0.0,0.0,-0.015781831677451962,-0.0,-0.0,-0.1066516494497979,-0.15436701677863193,-0.10920734121301436,-0.2780568217980533,0.11988228287955048,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06526092281607183,-0.10480546626667568,-0.0878490872244985,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3854513326758479,0.0,0.0,0.36679178874410384,0.0,0.19262005231574056,0.0,0.0,-0.0,-0.09958630354629634,0.0,0.15252525552141538,0.0,-0.0,0.0,0.013603577939909564,-0.0,0.0,0.0,0.0,-0.0,-0.17645510065777656,-0.0,0.0,-0.07603531565134809,-0.1394198592509596,-0.039405543054324886,-0.31456867335315947,-0.0,-0.0,-0.0,-0.0,-0.18615343763747677,-0.0,-0.0,-0.0,0.0,-0.0,-0.2774385128004872,2.7603248496279518,-0.0,-0.0,-0.06311115915368319,0.0,-0.0,-0.7624247999630565,0.0,0.0,0.0,-0.3187632025556206,0.0,0.0,0.0,0.0,-0.0,0.23766844776652055,0.1040472883471714,0.0,0.0,0.0,0.0,-0.0,0.23493877272899097,-0.0,0.08262236850403881
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20197488599809033,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02123395586465973,-0.0,0.0,0.0,-0.09287118503916675,-0.0,-1.1060233420752095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0889250612140456,-0.0,0.0,0.10009441006395828,0.14584911390589558,-0.0,-0.0,-0.0,-0.0880977623771558,0.005756329785468552,0.0,0.0,0.0452137128512647,0.0,-0.0,-0.05786763972526634,0.15345052830164327,0.0,-0.0,-0.0,-0.0,-0.0,-0.987748513818184,-0.0,-0.7619548321660385,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.9398542493200215,-0.3129836261533527,-0.0,-0.0,0.0,-0.004923554508440762,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03877983692163146,-0.0037408988069650368,-0.0,-0.0,-0.0,-0.0,0.15580609932948666,0.0,0.0,0.0
