1.823030970087822000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.195620963533409076e-01,-1.537919854043148793e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,7.356100778015517427e-03,-5.510390723795163120e-02,7.638290539972333870e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,1.942707001365255592e-01,0.000000000000000000e+00.8,-1.407478697834433357e-01,-3.133122762569390818e-01,-0.000000000000000000e+00.15,-8.551949981014392299e-02,1.262876676176126201e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.654560024459634959e-02,0.000000000000000000e+00.9,-9.490565663737947702e-03,-1.481301591982908117e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,7.966675429767526573e-02,-2.404711458761160381e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-7.677052127822750482e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.13,5.603081924343933373e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.15,-1.670782553602396525e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.982186841880945724e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.16,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.17,-8.222018268790048934e-02,-1.022922417078933471e-01,-0.000000000000000000e+00.41,-3.144761960654769983e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-2.236030982665522526e-02,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-2.153735228705266069e-01,0.000000000000000000e+00.18,-1.386297896112943795e-01,-0.000000000000000000e+00.49,-1.504932610944660354e-01,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,-1.605122262272958011e-01,0.000000000000000000e+00.19
-0.0,-0.20647706569587224,0.03325332156581138,-0.9211661498480632,-0.6461445236017351,0.0,0.0,-0.0,-0.0,0.0,-0.16915846964476003,-0.0,-0.0,-0.0,0.0,-0.0,-0.003655942624538358,-0.0,-0.09525893233889264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009207256247898431,-0.0,-0.0,-0.0,0.0,0.21521606643574373,-0.0,-0.0,-0.10111372720471572,-0.0,0.0649559259688821,-0.193946098942215,-0.0,0.0,0.0,-0.0,-0.0,-0.2641391053500175,-0.0,0.0876710139138956,0.0,0.0,0.0,0.023879427244431845,-0.0,0.02166313061277326,0.0,0.0,2.494057480879921,-0.08851739235185621,0.0,0.0,-0.0,0.0,-0.13782633344838963,-0.04304924469832605,-0.0,0.279862172968362,-0.0,-0.0,0.0,0.11996543951975368,-0.0,0.0,0.0,-0.0,0.14142769309177325,0.0,0.0,-0.0,-0.20639363526886312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12288996933037279,-0.0,0.0,0.0,0.14413388323603762,0.0,0.0,0.0,-0.07222684916386128,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.09372347409059406,-0.7835835759909536,0.0,-0.0,-0.6508283461775677,0.04876742579667041,-0.0,0.0,0.25551050669065256,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22756070181824917,0.0,-0.03812284143678971,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13251578778985526,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3414196099959279,-0.0,0.23330028359862096,0.0,-0.0,0.0,-0.08851739235185621,3.2270298900419347,-0.5431037658229356,-0.0,-0.35399214993880224,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3391231960446834,0.0,0.0,0.0,0.0,-0.0,0.427546628931583,0.0,0.0,0.0,-0.0,-0.15159732256795572,0.0,0.0,-0.0,-0.23442510879325837,0.03861686271225955,-0.0,-0.0,-0.14647624709490975,0.1474236437676453,-0.2894707496463992,0.0,-0.0,0.0,0.044279415036416137,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.5582167751706872,0.0,0.0,-1.181241242123332,-0.3307388207592307,-0.0,-0.5946805508258928,0.0,-0.0,-0.0,0.06658811046211947,0.0,-0.0,-0.08735715270940579,0.0,0.0,0.0,0.0,0.20157902327992996,-0.0,-0.08649221779533708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04896748169843624,0.41064018381841816,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1083391192058032,0.08942259674247496,0.0,-0.0,-0.0,0.0,-0.5431037658229356,3.80554951110154,-0.0,-0.202461757449838,-0.0,0.0,-0.0,0.0,-0.04619713790174659,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14967802418520462,-0.0,0.29710140304200283,-0.0,-0.0,0.0,0.0,0.0,0.113781304428204,-0.0,-0.0,0.002259521789593189,-0.0,-0.16366616006078596,0.0,-0.11111835823291843,0.0,0.0,0.0,-0.17612258234293307,0.0
-0.0,-0.0,-0.0,-0.0,0.19282217777990665,0.0,-0.20732987835779795,-0.9430990897624961,0.0,0.0,-0.0644356888931919,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11009300435585125,0.0,0.0,0.0,0.2115017921928609,-0.0,0.0,0.0,0.0,-0.0,0.2978120275548553,-0.0,0.0,0.0,0.19109124842410247,0.05810673806290922,0.3381051992743191,0.08237455101655801,-0.0,-0.0,0.0,0.0,-0.027481818453740904,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7957465339874602,-0.48660856522141066,0.0,-0.0,-0.0,3.014961832176678,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.048786004297116485,-0.12307900022559513,0.0,-0.0,-0.0,0.0,-0.01891142360088932,-0.0,0.06741912688318855,0.08159537812476098,0.0,0.0,0.0,-0.0,0.05263163815258976,0.0,-0.14652723349671068,0.06298945737748632,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.029986090491534164,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01839635645404732,0.0
-0.0767705212782275,-0.0,-0.0,0.0,-0.3673781176563207,0.0,-0.2064813097891964,-0.31448353264406737,-0.2967489661779434,0.0,-0.0,-0.0,0.0,0.017142638370447747,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11605679986633485,-0.0,0.30727934510268823,0.0,-0.0,0.0,-0.038498672792974725,0.0,0.26869192339313697,0.0,0.0,0.0,0.0,0.0,0.09548740527971934,-0.0,0.0,0.036767778971459567,-0.0,0.0,-0.0,-0.8621006912017344,-0.0,-0.0,-0.35399214993880224,-0.202461757449838,-0.0,3.079198184284307,0.0,0.0,-0.0,0.0,-0.012939998104982846,-0.0,-0.0,-0.0,0.0,-0.19728565986715005,-0.0,-0.3614721363517432,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11987826927187614,-0.05447891052588469,-0.0,0.0,0.0,0.0,0.35040266565925565,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2350771345496634,-0.0
-0.0,-0.020754517548819337,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1154649484324652,-0.0,-0.5522960645830837,-0.0,0.0,0.0,-0.003762897857164909,0.0,0.0,0.34616959571168604,0.0,-0.0,-0.0,-0.0,-0.0,-0.2556895069457764,-0.0,-0.05362491690069938,-0.21510427933462503,0.03646992014033663,-0.0,-0.0,-0.0,-0.0,0.1969365916617112,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1296941004454746,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.695246964448359,-0.8673238077963465,-0.24573374479743323,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2993156773062491,-0.0,0.0,-0.26129984942979434,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3668750192971108,-0.1258008016693931,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13845867675839443,-0.0,-0.04737244138951289,-0.9996626918582954,-0.0,-0.1479498918921458,-0.07660315415886804,-0.047109926908972685,0.0,0.15239100482138598,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.036356842087975245,-0.0,-0.0,-0.020104361645333534,0.0,-0.0,-0.28251114784668546,0.0,0.0036937969277549194,-0.0,-0.13782633344838963,0.0,0.0,-0.0,0.0,-0.8673238077963465,3.146221958210651,-0.5008705261785009,-0.20037207457123732,0.0,-0.014442408418263207,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35003287840310593,-0.0,-0.0,0.0,0.0,0.47050824787972567,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03362369681201775,0.15951366174851597,-0.1315738295443409,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20976541235286064,-0.17064972524297242,-0.16012693037062847,-0.651102712154554,-0.0,0.0,0.0,0.0,-0.0,0.0,0.023195519290738143,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.34379867847363116,-0.0,-0.37213522362131296,0.0,-0.0,0.1017945720942252,0.0,0.0,0.0,-0.0,-0.0,-0.03521380649246313,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03782523977474191,-0.0,0.0,0.03948970233495815,0.05013567715392955,-0.04304924469832605,-0.0,-0.0,0.0,-0.0,-0.24573374479743323,-0.5008705261785009,3.398816891421488,-0.5685555451907296,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3646886620888868,0.13033716401809492,0.0,-0.0,0.002118061420540051,-0.0,-0.36674631389254014,-0.045639229278194554,0.0,-0.0,0.0728908998904204,0.0,-0.0,0.0,0.1471285453519099,-0.007731440964086313,0.0,0.15757102539408935,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0058784289640650975,-0.0
-0.0,0.15101866971507072,0.07619219415117633,-0.0,0.045321240925684014,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.055623169169368616,-2.6502372104173864,-0.0,-0.0,0.0,-0.0,0.02167121870054674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07518798522811505,-0.0018565033989230751,-0.0,-0.0,-0.0,0.0,-0.0,-0.12630848260671573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20037207457123732,-0.5685555451907296,4.103781452319458,-0.5250650965442297,-0.0,-0.0,-0.0,-0.07243978476744195,-0.06431210141037412,0.0,0.0,0.0,-0.0,0.08095814698039702,-0.0,0.0,-0.0,0.0,-0.04901609503684241,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17373692135984684,-0.0,-0.1095146029443819,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.04355906798267367,0.08559969470952176,0.0,-0.24242652013735497,-0.0,-0.0,-0.0280649750952098,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3023983493225545,-0.0,0.018855937103269448,0.0,0.0,-0.0,0.0,-0.32578243438543125,0.0,-0.07127905518515945,-0.0,-0.0,0.05363168462208334,0.07609617504116813,-0.1497262016092279,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08956685989376739,0.0,0.0,-0.17539849768608567,0.0,-0.0,0.07867666323167415,-0.16814438527115158,-0.0,-0.0,0.279862172968362,0.0,-0.04619713790174659,-0.0,-0.012939998104982846,-0.0,0.0,-0.0,-0.5250650965442297,2.227371299741855,-0.0,0.0,-0.009124968092872922,-0.0,-0.393399370387288,-0.0,-0.0,0.0,-0.0640241625697089,0.002477223745528505,-0.3967467404034976,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09188959835008512,-0.0,0.12768920911051887,0.05013152189177461,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11042421313434476,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.02677980324806668,-0.0,0.22103054004237205,-0.0,-0.2002601526124524,0.0,0.0,0.0,-0.0,-0.0,-1.030497077347268,-0.3204217065520413,-0.0,0.20986205638320435,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042308579208164734,-0.0,-0.0,0.0,0.0,-0.0,0.3893560258245416,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.039793421833322073,-0.0,-0.0,0.00863655048807291,-0.0,-0.133113512365712,-0.0,-0.0,-0.0,0.0,-0.0,-0.048786004297116485,-0.0,-0.0,-0.014442408418263207,0.0,-0.0,-0.0,3.3180043335379787,-0.05449319751086772,-0.5600425421294078,0.0,-0.5679745174322167,-0.0,-0.0,-0.03074300183741899,0.0,-0.09138229304421107,-0.0,-0.0,-0.0,-0.0008470506544054468,-0.0,-0.0,-0.035121858283121574,0.0,-0.0,0.0,0.28282157062101454,0.30209137435839367,0.0,0.14145405029410152,0.0,0.0,0.005434506261412821,-0.0028040536553622358,-0.22462151584831183,0.0,-0.0,0.0,-0.0,0.0,0.05897163390251736,0.0,0.0
0.05603081924343933,-0.0,-0.0,-0.17251081671680843,0.0,-0.0,-0.0,-0.09482407079448182,-0.0,0.0,-0.01785666590536935,0.0,-0.0,-0.9429112208854995,-0.703718708526546,-0.00595977979589587,0.26469106822359634,-0.0,-0.0,-0.0,-0.6061055657311055,0.0,-0.19779439318570963,-0.0,-0.0,-0.0,-0.0,0.1837591679509235,-0.0,0.0,-0.19402478044237015,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13064808069776915,-0.0,-0.0,-0.0,-0.12307900022559513,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05449319751086772,3.247864672848688,-0.04062302253762639,-0.0,-0.0,0.0,0.0,-0.25482041504009334,0.300101933058733,-0.0015175030388987927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12920155007939804,0.0,0.0,0.0,0.0,0.0,0.025596594830789007,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6445389966669328,-0.0,-2.2557346565276473,0.0,0.10303706307632828,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17383891451254735,-0.12495526997807856,-0.0,-0.0,0.0,0.0,-0.0,-0.27162445250117945,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04295417805709041,0.1291448912672839,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3391231960446834,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009124968092872922,-0.5600425421294078,-0.04062302253762639,4.017523350993584,-0.0,-0.17353646238966022,-0.2001392836825941,-0.0,-0.16532486952512077,-0.0,-0.11100459444943696,-0.0,0.0,0.04371431185149004,-0.0,-0.0,-0.0,0.0,0.16543392876592733,-0.0,0.0,0.0,0.004611635376658612,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15073257409844193,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6752489825896162,-0.0,-0.0,-0.005247032586913646,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008502612197522403,-0.0,-0.1801495010638596,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14989403996724235,0.0,0.10701183777820532,0.028815460271098627,0.0,-0.0,-0.03504442876060712,0.0,0.0,0.0,-0.01848976179412339,-0.0,-0.0,0.056765016034286304,0.0,-0.0,0.0,-0.0,-0.0,-0.09148269803189849,-0.0,0.15956056281684136,0.1741599676824565,-0.7418128932458922,0.11996543951975368,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07243978476744195,-0.0,0.0,-0.0,-0.0,2.313511262685496,-0.0,-0.0,-0.0,-0.0,-0.03149251021270942,-0.0,-0.4751120222019112,-0.07874777523961955,0.0,0.0,0.0,0.0,0.0,0.13571044229020293,-0.0,0.0,-0.003058364462687512,-0.0,-0.1671007877229454,0.0,0.10599707724196385,-0.0,-0.3285379603891244,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08302410026644598,-0.035380150548449084,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014583746165004649,-0.0,-0.0,0.0,-0.0,-0.0,-0.3036597790701753,-0.0,-0.13180957740741872,-0.0,-0.37007182179445697,-0.0,-0.722940567582381,-0.0,0.0,0.0,0.0,0.10232951797637616,-0.0,-0.0,0.06806511512166331,0.0,0.0,-0.0,-0.0,-0.04334424917745788,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09232634917912602,-0.0,0.0,-0.0,-0.0,-0.19728565986715005,0.0,-0.0,0.0,-0.06431210141037412,-0.393399370387288,-0.5679745174322167,-0.0,-0.17353646238966022,-0.0,2.5142697664009064,-0.3359967653810716,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.25951583255093774,0.0,0.0,-0.026905277534937055,-0.0,0.0,-0.0,0.0,0.17894145156721286,0.0,0.3656652348670944,0.0,0.024455075341026,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16993784634828146,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.04810457307745354,-0.0,-0.0,0.0,0.03372486148400413,0.08262867242193161,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09068900176005341,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.050898423177017,0.0,0.0,-0.15935999234720047,-0.0,0.0,0.0,-0.062049571771840846,-0.0,0.0,0.07508031065323557,0.03774559771914478,0.0,0.0,0.0,0.0,0.0,0.0,0.012101353254091172,-0.0,-0.0,0.0,0.07134807236677007,0.07379391515860545,-0.15215648609027552,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3646886620888868,0.0,-0.0,-0.0,0.0,-0.2001392836825941,-0.0,-0.3359967653810716,2.7861115164032775,-1.0401637921782287,-0.42649160426067634,-0.2964281386093362,-0.4456752107966204,-0.0,-0.0,0.1859818570419002,-0.0,0.0,-0.07319507626144253,-0.0,-0.2106149829652851,-0.26254307028858276,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1280118148351532,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10978271758640439,-0.03807812992672188,-0.0,0.0
-0.16707825536023965,-0.0,-0.17238320480777097,0.0,-0.0,0.05052784755718635,-0.0,-0.02531265311962068,0.0,0.06277539791536166,-0.0,0.0,0.0,0.15446331527593435,-0.0,0.0,0.0,-0.7287084397534189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0726901257139262,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.029436671389910383,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08916861272852446,0.169925875315402,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01891142360088932,-0.3614721363517432,0.0,0.0,0.13033716401809492,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0401637921782287,2.591380494324316,-0.19263043160332688,-0.0875942202981178,0.0,-0.0,0.11728726392495488,0.12895954617797925,-0.0,0.03379367254301822,-0.0,-0.0,-0.0,-0.17589136712067963,-0.07655949511833965,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04325720646531683,-0.0,-0.0,-0.0,-0.0023117685661471488,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.10223692805299622,-0.18621976178800012,0.0,-0.0,-0.10720482985928045,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.018085157827154263,-0.0,0.0,-0.0,-0.0,-0.3986015641648643,-0.7968538626244865,0.022071312656972104,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10438149574439504,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1687782403261235,-0.0,-0.0,-0.0,-0.06857892089265354,0.0,0.0,0.08409369712462254,0.07610365753673502,0.0,-0.02544553379989936,0.0,-0.07222857977734795,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03074300183741899,-0.25482041504009334,-0.16532486952512077,-0.0,-0.0,-0.42649160426067634,-0.19263043160332688,2.642463602503588,0.0,-0.1462189477583385,-0.0,-0.009288279156522208,0.0,0.0,-0.0,-0.20370152222627785,-0.0,-0.0,-0.0,-0.07286375039710814,-0.004050330479467348,-0.0,0.0,0.0,0.0,-0.10195349291655076,-0.0,-0.11175679810642147,-0.0,0.0,-0.0,-0.0,-0.05655417218813471,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.43376201544539134,0.0,0.0,-0.0,0.0,-0.0,-0.07949300017957074,0.0,-0.015539266780604256,0.0,0.0,0.0,0.12324761770621565,-0.0,-0.0,0.2743677823897884,0.0,0.0,-0.3380714220624118,0.0,-0.13989716860453608,0.0,-0.014453969581928662,0.0,-0.05250446715782361,0.0,-0.0,0.0,0.05141231869709349,0.0,-0.019493903718214887,-0.5487816882030543,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0892996313066232,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08506458932828209,0.0,0.14142769309177325,0.427546628931583,0.0,0.06741912688318855,0.0,-0.0,-0.0,-0.0,-0.0,-0.0640241625697089,0.0,0.300101933058733,-0.0,-0.03149251021270942,0.0,-0.2964281386093362,-0.0875942202981178,0.0,2.9140605652006526,-0.0,-0.2863217062737136,-0.0,-0.0,-0.0,-0.0,0.0,0.11888680544278724,-0.0,-0.0,-0.0,-0.659960632958254,0.0,-0.2977956163412741,0.0,-0.0,0.0,-0.13093068430723268,-0.0,-0.0,-0.038731513584784695,-0.0,-0.18324565244250385,-0.0,0.0,0.0,-0.0,0.0
0.029821868418809457,-0.05024425625167366,0.0,0.0,-0.059083757525273485,-0.0,0.0,-0.03542647631301557,-0.1684948272314231,0.048754293501592896,0.08916859512522872,0.0,0.0,-0.0,-0.15858121077443188,-0.0,0.05833225407133842,-0.0,0.0,-0.21143679085288297,-0.0,-0.0,-0.6849522613699264,0.0,-0.0,0.0,-0.21400138344302247,0.0,-0.0,-0.1668928589909633,-0.0,-0.16730885462903408,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18250516960571467,-0.0,0.0,0.10406682574776856,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08159537812476098,0.0,0.0,0.0,0.002118061420540051,0.08095814698039702,0.002477223745528505,-0.09138229304421107,-0.0015175030388987927,-0.11100459444943696,-0.0,-0.0,-0.4456752107966204,0.0,-0.1462189477583385,-0.0,2.492117227613305,-0.0,-0.4376332804723488,0.0,-0.0,-0.010534640211687669,-0.15668537955572187,-0.0,-0.008858816240682804,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13639788195333288,-0.0,-0.0,-0.0,-0.0,0.07095963023354733,0.1600785394905048,0.0,0.006963677427169461,0.13427211103744,-0.14859806850032967,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.092311616552664,0.0,-0.0,-0.47544450331229365,0.0,-0.3502566554584554,0.0,0.0,-0.0,0.0,-0.0,0.0,0.025395482637417328,-0.0,0.0,-0.0,-0.0,-0.30601803113928666,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.31659219735118166,-0.060951756776139926,0.0,0.09191220326369667,0.0,-1.1972197157288686,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3967467404034976,-0.0,-0.0,-0.0,-0.4751120222019112,-0.0,-0.0,-0.0,-0.0,-0.2863217062737136,-0.0,3.407462857747648,-0.0,0.0,0.0,-0.0,-0.09798782330289096,-0.0,0.0,0.0,-0.0,-0.0,0.12142698973125444,0.0,0.0,0.0,-0.0,-0.004527648489985407,0.0,-0.0,-0.29182908619720915,0.0,-0.0,0.0,0.22052254282487851,0.0,-0.0,-0.0
