2.015554457481907757e+00,-0.000000000000000000e+00,-2.018735321413754891e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,1.834683064962838173e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.602892574936134573e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,9.383434736908907725e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.283588972722434218e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.830743681760130803e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-4.917325521642247343e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,1.274271095433021361e-01,-3.267685116796151812e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,8.172966442204109005e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-2.496019072435975150e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-4.058048951273951488e-01,1.250088943977987199e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-3.103546965868731466e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,-9.357724704287441464e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,1.666420462667763530e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.677033784524174440e-02,-3.261511286936184806e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-3.955121585237596910e-02,0.000000000000000000e+00.33,6.271122196132110360e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,0.0,-0.3664323833863648,0.0,0.0,-0.27654336150917586,-0.24322629531774087,0.0,-0.35816912470188284,0.07435492229852467,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12608978487743705,-0.0,-0.0,-0.0,0.0,0.0,-0.12633340128378853,0.0,-0.0,-0.001077102797793912,-0.0,-0.0,-0.0,-0.12833573359087427,-0.0,-0.015066930643412505,-0.0,0.0,0.0,0.0,-0.013281878382815002,-0.0,-0.0,-0.0,-0.2832397443829093,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20320662708214596,-0.06647825973550449,-0.0,-0.0,-0.0,0.24688622640515023,-0.0,2.212918970984754,0.0,-0.0,-0.0,-0.0,-0.0,-0.03474460026085439,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026409683781418416,-0.0,0.0,-0.03987475066062628,-0.10372877630526724,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03502006010043604,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33554505801909473,-0.0
-0.4058048951273952,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7830232374491598,0.08144057104554397,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3658363477573127,0.0,-0.0,0.1418437094477606,0.0,0.0,-0.0,-0.0,0.12338116841621646,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03400433936542798,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24188624460401145,-0.34518057087365533,-0.14180666546406157,-0.43116432357465384,-0.5848259264576259,-0.0,0.0,3.368728919598034,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04335788860624839,0.0,-0.0,-0.8989573068479283,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06699765630997609,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009562204069982658,-0.0,0.0,-0.0,-0.0,0.0
0.12500889439779872,-0.0,-0.0,-0.0,-0.0,-0.14715278918552138,0.0,-0.18156192287146292,-0.8910673050214543,-0.0,-0.005497771902588302,-0.0,-0.0,-0.0,-0.0,0.0,0.2990266040376188,0.0,0.0,-0.0,0.003243519068263536,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11419655222257163,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25304274338008387,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17079400554448995,-0.0,-0.0,-0.0,-0.1064324642033734,-0.0,0.0,-0.0,-0.6951871508104823,-0.0,-0.0,2.3372746816656846,-0.09540154458328191,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02576762165868727,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.031533620203257944,0.0,0.0,-0.0,-0.0,-0.0667315879459565,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5437391092039737,-0.1963365129838684,-0.0,0.14022759898738016,0.05863027820951349,-0.0,-0.02523154217544884,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17648875276794407,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2734811987088256,-0.0,-0.08143803201726185,-0.0,-0.0,0.0,0.0,-0.017151558959351682,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07291112778380535,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0867327754908366,-0.0,-0.0,-0.0,-0.09540154458328191,2.363117695828659,-0.03542592385294679,-0.2637247629913275,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.004244711059542969,0.0,-0.0,-0.0,-0.37569610999173486,-0.35671626241271936,-0.4795863593534845,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26565464318498755,-0.0,-0.09283116163890481,-0.0,-0.0,0.0,-0.0,0.08926263605704565,0.0
0.0,0.0843225803701431,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2889827064306064,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23127180396638444,0.0,-0.09444193240768721,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08636472919724547,-0.08961800054674726,-0.0,0.0,0.0,0.0,0.041451237327161,-0.0,0.0,0.0,0.0,0.14717027294054819,0.0,0.0,0.027689162781557967,0.0,-0.0,0.0,-0.0,-0.03542592385294679,1.955620932953556,-0.3903436165422172,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17186724136507828,0.0,0.0,0.21540082643265396,-0.0,-0.0,-0.5227224400667333,0.0,0.13596505439661255,0.0,0.20522097525610647,0.0,0.03457041943977214,0.18418276993087945,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10366719169881516,0.0,0.00024390612438846137,-0.0,-0.0
-0.31035469658687315,0.0,-0.28729333454373435,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12800763990835928,-0.0,-0.0,0.0,0.0,0.06597869589119192,0.0,-0.0,0.16452908899525387,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05793981964028856,-0.0,-0.020310997078329687,-0.05642674229303664,-0.044320433168543505,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04040942083357377,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2637247629913275,-0.3903436165422172,3.0913673618089144,-0.672136798349233,0.0,-0.0,-0.0,-0.0,-0.010419751094236119,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8109839738782861,-0.7009185094202592,-0.0,0.0,0.0,0.35210618586545805,0.0,0.1036859478105879,0.09659747828520895,0.0,0.0,0.07859104066125523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595480081432718,0.0,0.009227031572867368,0.12098631029313504,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14114347265944147,-0.017321814786425645,-0.0,0.0,-0.0,-1.1711214923396291,-0.0,-0.06216455213408863,0.0,-0.0,0.0,0.0,0.0,-0.04034666664238695,0.20047613836602896,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04988026727088747,-0.0,-0.0,0.0,0.0,-0.0,0.11102869181405028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007333397041985843,-0.0,0.0,0.0,0.0,-0.055083180456604416,0.0,0.0,-0.03474460026085439,-0.0,-0.0,-0.0,-0.0,-0.672136798349233,2.464013938770469,-0.01431754146113854,-0.34272667268026463,-0.0,-0.1337236052343505,-0.0,-0.0,0.205751996011766,0.0,-0.0,-0.0,-0.0,-0.0019504012224181451,-0.051579961500730805,0.0,-0.10009488727914492,-0.0,0.0,0.0,0.0,0.12878791615550492,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.027368874456666747,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25961579359992143,-0.0,-0.0,-0.0,-0.040802777156335755,-0.5182228559176324,-0.08257739533688693,-0.3299551018054565,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.029583543680979103,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06567323146164106,0.0,-0.013128260417631987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19750804454297527,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01431754146113854,1.9492367646108872,-0.4033812836623831,-0.0,-0.0,0.004669603490887606,-0.0,0.0,-0.0,0.0,-0.1080733111744034,0.0,-0.0,0.0,0.1820504536909607,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09267019735061907,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.228561967318403,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.037477666062126255,-0.0,-0.0,-0.07584508853518822,0.0,-0.0,-0.014347739343958011,-0.012680461429419584,-0.23225886441222185,-0.0,0.0,-0.0,-0.0,-0.12046924654495184,0.0,0.0,0.0,-0.0,-0.0,0.0,0.015045473602715057,0.0,0.0,0.0,-0.0,-0.0002973765196453583,0.19085940850059224,-0.093600128491745,-0.0,0.0,-0.07471814806252616,0.015982178007610266,-0.0,-0.0,-0.0,-0.03646295945212455,0.0,-0.0,-0.15825530620234343,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34272667268026463,-0.4033812836623831,2.31652275585232,-0.46221791524834654,-0.0,0.0,-0.5861569190445332,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.050942821934459336,-0.0,0.01339021971030733,-0.0,0.0,-0.026891465295183468,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07338239169328087,0.0,-0.0,-0.0,-0.0,-0.0,-0.007514804804112943,0.06544420533992472,-0.0,-0.0,-0.0,-0.0,-0.251512415194793,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02257962025844963,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009197353201839486,0.0,0.0,-0.0,0.0,0.08533668349659772,0.0,0.08622376354520779,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.46221791524834654,2.431807100384655,-0.5574962059960631,0.0,-0.7402341713227725,-0.26134610798611707,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09484741197928376,-0.0,-0.037532580588826206,0.0,-0.0,0.0,0.0,0.01932531509205898,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.051193530235717793,-0.0,-0.0
-0.0,-0.13491469218221516,-0.10205353158485644,-0.0,-0.0,-0.016274675538593412,-0.0,-0.024000040621287785,-0.06183108018081911,-0.0,-0.0,-0.0,-0.08299108473623826,-0.18253861065853225,-1.7908381143819116,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.352842591368305,-0.05311442839202371,-0.013142951067902645,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18501104425653453,-0.0,-0.0008869545974611055,-0.0,-0.0,-0.0,-0.0,-0.13029465741065005,-0.0,-0.0,-0.06112074203413241,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1337236052343505,-0.0,-0.0,-0.5574962059960631,3.673667431164996,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19167912588992153,-0.03819519766667368,-0.0,0.11010139943777218,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21285580516092784,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12008216295221616,-0.0,-0.0,-0.0,-0.034330986212310975,0.0,0.06266130236364878,0.0952008495612144,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1636621752824433,-0.0,0.0,-0.0,0.10242700683116299,0.005486296416972291,0.0,-0.12905192219709963,0.0,0.0,-0.11089957989402283,-0.06202328799191354,-0.0,0.0689710663833778,0.0,0.0,-0.0,0.0,-0.0,-0.1278865876433397,0.0,0.06922762999629177,0.0,0.0,-0.0,0.0,0.0,-0.015234498041865463,-0.0,-0.0,0.0,-0.3711747968073879,0.0,0.036969516603857104,-0.0,-0.04335788860624839,0.0,-0.0,-0.0,-0.010419751094236119,-0.0,0.004669603490887606,0.0,0.0,0.0,2.009880366433348,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3105604826405984,-0.08593257639481336,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0695850653871862,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6460931918572118,-0.16572370909982442,-0.0,-0.0,-0.0,-0.04808813420747341,-0.0,-0.0,-0.0,-0.16723739157825115,-0.04745832313848158
0.0,0.0,-0.0,0.0,0.22692761525424457,-0.0,-0.05497449103068999,0.0,-0.1431731852278851,0.03344976573277902,0.03668711694381296,-0.0,-0.0,-0.04501179158577994,-0.0,0.0,-0.5027124176403787,-0.0,-0.7807228361028791,0.0,-0.2696380906442336,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014113704158498283,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15880364413460665,0.0,0.0,0.0,0.12386749576709172,-0.0,0.014604343922065135,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5861569190445332,-0.7402341713227725,-0.0,0.0,3.6174465423169857,-0.0,0.0,-0.0,-0.0,-0.4610010988052677,-0.0,-0.44678349769937914,0.0,-0.0,-0.0,0.0,-0.0,-0.011280684790290697,0.0,-0.0,0.0,0.0,0.014426938869880926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046179436482164174,0.0,0.0,0.2120265344157345,0.27903793205164046,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2094647496728113,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3376582400421997,-0.24757655084480043,-0.0,-0.0,-0.09165038154531448,-0.0,-0.0,-0.08288962886601972,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3403350732817816,0.0,0.0,-0.0,0.0,0.1832402964252658,0.0,0.0,0.0,0.0,0.12580462650872293,0.019605608269158095,0.16281919356394403,0.0,0.0,0.12004404241979522,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.205751996011766,0.0,-0.0,-0.26134610798611707,-0.0,-0.0,-0.0,2.745217428750887,-0.412900948902718,-0.0,-0.010053210475795476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0787661283659913,-0.22193331843669417,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18231570487955936,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04937145072580115,0.0,0.0,-0.0
-0.0,-0.04614832150663805,0.0,-0.07016173375763597,-0.0,0.0,0.0,-0.0,0.12305109259783675,0.0,0.0,0.0020794631135143344,0.0,-0.0,-0.0,-0.1217753395135598,-0.0,-1.3235928517753193,0.0,-0.0,-0.0,-0.0,-0.0,0.4164966856563426,0.0,0.0,0.0005936549793722774,0.13325863461436424,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24373894537890056,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01474650130340106,-0.0,0.0,0.0,-0.8989573068479283,0.0,0.004244711059542969,0.17186724136507828,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.412900948902718,3.70464488629324,-0.7749851803437331,-0.05766867183189374,-0.05491331957115168,0.09258427029505038,0.0,0.0,-0.0,0.0,-0.16681930795798117,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23977680624287448,0.0,-0.0,-0.0,0.06680058991928797,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0773695957379297,-0.0,0.0,0.07398218154079363,0.324381602470456,0.0,-0.0,-0.0,-0.0,-0.0,-0.06298537137305989,-0.0,-0.0,-0.7816351342657587,-0.86358821560215,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3995158911566636,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08543889796469564,-0.0,0.0,-0.0,0.0,0.073360622605216,0.0,0.0,-0.0,0.0,0.0,-0.14277589413559827,0.0,0.23716680291478148,-0.026409683781418416,-0.0,0.02576762165868727,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7749851803437331,3.121856452008247,0.0,-0.0,0.0,-0.029195469579996244,0.0,-0.05248788654499044,-0.0,-0.0,-0.04635545509758001,-0.004396858347960464,-0.06432918767432932,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1471763051630528,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.11087955264933191,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.048261041768096896,-0.0,-0.07826814182935203,-0.0,-0.0,-0.19555799729219944,0.016366109430455855,-0.0,-0.44272791910017145,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3061208724128692,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05664182160986328,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1080733111744034,-0.0,0.0,-0.0,0.0,-0.0,-0.010053210475795476,-0.05766867183189374,0.0,2.79279107361554,-0.32363952895278486,-0.02197799941710692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5771979317728305,0.0,-0.0,-0.999646237265032,-0.0,-0.14204525741229054,-0.0,-0.04566484287157847,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12099633528650336,-0.0,0.0,-0.0,0.0,0.0
-0.0935772470428744,-0.0,-0.0,-0.0,0.0,0.0,-0.25817995311368946,-0.048085771705905805,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05510298546225505,-0.007145018930649226,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5280891442267053,0.0,-0.0,0.0,0.0,-0.0,-0.08204627238197088,-0.0,0.0,-0.1491330697561762,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01722231268193161,-0.0,0.06229980812820478,0.0,-0.0,0.0,-0.0,0.21540082643265396,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4610010988052677,-0.0,-0.05491331957115168,-0.0,-0.32363952895278486,3.4090474064153296,0.0,-0.0,-0.0,-0.22108972445594807,-0.3341166903926142,0.0,-0.0,-0.1921372075689954,0.0,-0.10927384235054516,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39270240557500535,-0.0,-0.04075302113126544,-0.10197967046567386,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08275470405266906,-0.08498777751857997,0.0,-0.16613218363439103,-0.0,0.0,0.0,-0.0,0.04177955376265224,0.0,0.11883883024863177,0.0072808176727266125,-0.020389227669818176,0.0,0.0,0.02976109179031607,-0.0,0.0,0.0,-0.03987475066062628,-0.0,-0.0,-0.37569610999173486,-0.0,0.0,-0.0019504012224181451,-0.0,-0.0,0.0,-0.0,-0.3105604826405984,-0.0,0.0,0.09258427029505038,0.0,-0.02197799941710692,0.0,1.9024009709282124,-0.0,0.12669650885962772,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030445088657727777,-0.5783158811942546,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.11987478309720544,0.0,-0.03223128407021402,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09953737393561472,-0.0,-0.0,0.0,-0.08022227902389392,0.0,-0.0,-0.37838193640736945,0.0,-0.0,0.0,0.0,-0.2688108826486312,0.0,-0.0,-0.0,-0.013303220441220188,-0.0,0.0,0.030051006929848995,0.0,-0.0,0.07574973479658882,0.0,0.0,-0.0,0.06897452866628084,0.0,0.0,0.0,0.03791962702120426,0.08641563087449766,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10372877630526724,0.0,0.0,-0.35671626241271936,-0.0,-0.8109839738782861,-0.051579961500730805,0.0,-0.0,-0.0,0.0,-0.08593257639481336,-0.44678349769937914,-0.0,0.0,-0.029195469579996244,-0.0,-0.0,-0.0,2.9860802094612704,-0.4731671218263138,-0.0,-0.0,0.0,0.0,-0.30527353650718686,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29868856287287915,0.0,0.18429262470882887,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09094710367436817,0.019498298026817094,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13908726440905186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10372464956231552,-0.0,0.0,-0.0,-0.0,0.01663621240860474,0.0,0.0,-0.20808640977056567,0.10793669683375764,0.030385472518183635,0.0,0.028811060702490864,0.0,-0.0,0.0,0.0,0.32858596448288907,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4795863593534845,-0.5227224400667333,-0.7009185094202592,0.0,0.1820504536909607,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12669650885962772,-0.4731671218263138,2.610885849269453,-0.0,-0.0,0.0,0.09224278719427417,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.016748316701693987,-0.31796852798780834,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01928881744228412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14969994193316882,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1411878323921771,-0.0,0.0,-0.0,-1.1163343895375637,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10009488727914492,-0.0,0.0,-0.09484741197928376,-0.19167912588992153,-0.0,-0.0,-0.0,-0.0,-0.05248788654499044,-0.0,-0.22108972445594807,-0.0,-0.0,-0.0,2.7834884054118096,-0.20425378952868467,0.0,0.0,-0.04352032031867445,-0.0,-0.05478733427016198,-0.0,-0.0,0.0,-0.1885738183096826,-0.0,-0.32983375629110473,-0.031214052931307617,0.0,0.03244797703078792,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0025002964735744617,-0.0
