1.814362710354630481e+00,1.139495780355136018e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-4.773032195175562487e-02,1.174203849143890810e-01,5.695806271800174514e-02,-0.000000000000000000e+00.1,-1.000913934881187684e-01,-3.388125473530537723e-01,-1.917791569374187877e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-8.741962366003040719e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.131916749586891341e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-1.487195739441705411e-01,-3.938913774559456293e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.685030076036963476e-02,0.000000000000000000e+00.8,-2.023461898721261865e-01,0.000000000000000000e+00.9,-2.999851141676729283e-01,0.000000000000000000e+00.10,-1.838126751502166534e-01,0.000000000000000000e+00.11,6.039996624170051315e-02,-9.241498205525264242e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,2.936427512010895621e-02,0.000000000000000000e+00.14,-1.102965308179711668e-01,-0.000000000000000000e+00.25,-4.155312989923371642e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.997916502329663058e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,1.976420164985120687e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,1.782241970588548385e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.650670235858749169e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.523155516116924457e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,-8.528639091793811799e-02,-2.480532829081888088e-02,-0.000000000000000000e+00.42
0.0,-0.09714666820895101,-0.2282831027952751,-0.0,-0.6189263630061169,-0.4439813434937841,0.0,-0.0,-0.6970941867452176,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008100952710570779,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06208137741945058,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03476356375477698,0.0,0.040392335807407566,0.0,-0.016688516889344022,-0.0,0.08459033991271918,-0.0,0.0,0.0,2.814668031130733,-0.3389250936829076,0.0,-0.28590513764343967,-0.0,0.0,-0.12566491111214048,0.0,-0.03776179471286549,0.0,-0.0,-0.0,0.0,-0.0,-0.1530297103540919,-0.0,-0.042862246975799566,-0.43278518885430767,-0.06149987431491137,0.0,-0.06891178176553389,-0.0,-0.0,-0.0,0.0,0.0,-0.06759298689663373,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2895609402079225,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.41843723870453714,-0.0,0.0,-0.4874459158401673,-0.0,-0.25726041171277747,-0.4308339974538534,-0.0,0.0,-0.0,0.0,-0.0,-0.04760568766130965,0.0,0.0,-0.2852448541050819,0.08717420003050173,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13061403296639143,0.08645280741889401,-0.0,0.0,-0.2443398256618141,-0.0,0.0,0.0,-0.057661166972498165,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15449006556720304,0.0,-0.0,-0.0,0.06545446328836925,0.0,-0.3389250936829076,2.5728278320259346,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07455158504253158,0.0,0.0,0.0,0.0,0.11117216885290673,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17615972462753063,0.0,0.16998855308358632,0.0,-0.0,0.0,0.0,0.21407764172992283,-0.0,-0.0,-0.1791320248223859,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4391774033230629,0.0
0.0,-0.0,-0.0,-0.0898845861294534,0.0,0.247823547350612,-0.2651893222176291,-0.9027190589672538,0.0,-0.0,0.0,0.2738229059528511,-0.0,-0.0,-0.12001803617641855,-0.15629215933134682,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14160869523182623,0.0,0.0,-0.19144707071951908,-0.06396203855527426,-0.0,0.0,0.0,-0.2905326401735772,0.0,0.0,0.0,0.0,-0.0,0.0,0.048292911875318895,0.0,0.0,0.0,-0.0,-0.0,0.0,0.039017343166394255,0.0,0.0,-0.49373576071903,-0.6154011544240473,0.0,0.0,0.0,3.185656854595403,-0.40815171285712576,-0.0,0.0,0.0,-0.0,-0.08857423472523734,0.0,0.0,-0.08455496648951315,-0.0,0.1560949396273655,0.0,-0.36092867759253777,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09656120229984283,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.038949989419758205,-0.0,-0.0,-0.0,0.0,0.0,0.019209103741555468,0.0
0.02936427512010896,-0.18361982367869575,-0.0,0.0,-0.020113233471717715,0.0,0.0,-0.0,-0.8155251020338139,0.1289561182088714,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06745113782366567,-0.0,0.0,-0.0,-0.0,-0.03203509585583583,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05578396911948375,0.0,-0.15334523521761215,-0.0,0.04318994076339932,-0.28590513764343967,-0.0,-0.40815171285712576,2.2148550774927447,0.0,0.0,-0.0,-0.07992135876608174,-0.054963788280930015,-0.0,-0.13883234491421373,-0.0,-0.0,0.0,0.0,-0.0,-0.12513829838938975,-0.08432225804550067,-0.078033101758343,0.0,-0.0,-0.0,-0.0806888513952175,-0.0,-0.0,-0.24548745201697572,0.0,0.0,-0.0,-0.0,-0.0,0.02270970331605571,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.12932261239882595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36921514165662456,-0.19998051562894475,-0.04432029786952512,-0.0,-0.0,-0.0,0.13212246285788473,0.0,0.0,0.4249966723228621,0.0,0.21429416666315537,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04895374477186711,-0.0034813263715812643,0.0,0.0,0.047903893469285405,-0.0671069091143872,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.051465980168848034,-0.0,-0.0,-0.0,-0.05960681990512806,-0.0,-0.14158214996095975,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.0278917100220366,-0.0,-0.6482405637419228,-0.0,-0.24782538000638413,-0.0,-0.0,-0.11182558433922464,-0.0,0.0,0.2427589691458968,0.0,0.0,-0.007692938532854978,0.0,0.0,-0.30673054642466024,-0.0,0.0,0.0,0.04092841662423308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.11029653081797117,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6894621152473149,-0.34567008366349283,-0.059105770095299486,-0.0,-0.0,0.0,0.0,0.0,-0.16882931081607838,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0859426384433466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1293545259631111,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.230414306063009,-1.0703407768845965,-0.0,0.0,-0.0,-0.0,-0.1198640718437397,-0.0,0.0,0.0,0.25801844636686966,0.0,0.06560915353542032,0.27785154151061214,0.0,-0.0,-0.5137318676806406,-0.0,0.0,0.14221665872646147,0.0,0.061842826675535534,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14078426859248733,0.0,-0.0,-0.0,0.1027563846005916,0.0,0.0,0.0
-0.0,-0.0,-0.15326816837710117,0.0,-0.0,-0.0,0.0,0.0,-0.02103495535264287,-0.0,-0.10415939018417777,-0.5005675771570492,-0.0,-0.0,-0.0,-0.0,-0.12754324685604623,-0.0,-0.016800008090674622,0.0,0.0,-0.07017614720197245,0.0,-0.0,0.0,-0.3107431671424567,0.0,-0.2299126871568901,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1131133941402116,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12566491111214048,-0.0,0.0,-0.0,-0.6482405637419228,-1.0703407768845965,3.524846033540528,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13575849618524377,0.0,-0.0,0.0,0.0,-0.0030209007154448028,-0.43127712513148286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28401762188050106,-0.0,-0.0,-0.0,0.0,0.22945935721406685,-0.0,0.0
-0.04155312989923372,0.0,0.0,-0.0,0.0,0.0,-0.04383580837051311,-0.0,0.0,-0.0,-0.19666220605492973,-0.0,-2.160587917381209,-0.10924570160883933,-0.0,-0.06909783012952204,-0.0,-0.24250555748173652,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7380241762953759,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03256080044102304,-0.0,0.0,-0.0021365384017589246,-0.04332413688961988,-0.0,-0.0,0.0,-0.14506459088462684,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07992135876608174,-0.0,-0.0,-0.0,3.594691901308237,-0.14739369900830349,-0.0,0.0,-0.13811575227801504,-0.0007291260409132182,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.058793577007223645,-0.10549872952128704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02072157140848688,0.0,-0.06982158328347499,0.0,-0.0,0.0,0.0
0.0,0.13988476676547035,-0.0,-0.0,-0.0,-0.011490369652061948,0.0,-0.28266929758810727,-0.0,-0.0,0.0,0.0,-0.22349083356406743,-0.4850048296687096,-0.08052034951239166,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030735591695815825,0.0,0.07182251634354561,0.0,0.0,0.0,0.052305052058143245,-0.11818459877628607,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1627134465182176,0.0,0.0,0.4233265619801335,-0.0,-0.0,0.12175724071770525,-0.0,-0.0,0.01845056427282959,-0.0,0.0,0.0,-0.03776179471286549,-0.0,-0.08857423472523734,-0.054963788280930015,-0.24782538000638413,0.0,-0.0,-0.14739369900830349,2.056512719590782,-0.1499150084864672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3113139651506683,-0.0,0.0837654562739495,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0016748408080288304,0.0,-0.009366284227850862,0.0,0.0,0.0,0.0,-0.07873412611084914,-0.0,0.0,-0.08465163039046662,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00299360819533684,-0.2602183132960549,-1.0820929423542271,0.0,0.03902673913046351,-0.3481564728683804,-0.0,-0.3240833805709651,0.0,0.0,-0.0,0.0,0.10117666168352452,0.0,0.0,0.019602858345336812,0.1037637085343409,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02368283728975775,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01401150221597868,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07455158504253158,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1499150084864672,3.335566481645812,-0.6367063072036271,-0.0,0.0,-0.5360549313940449,-0.0,0.0,0.0,0.0,-0.0,0.35476106172662786,0.0,0.08133637471289717,0.03882505963018892,0.06522832234759102,0.0,-0.0,0.0,-0.0,0.02815145563326101,0.0,0.11478389678533212,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.4162483029386493,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1609341560053993,0.0,-0.19907065262348544,-0.0,0.0,-0.0,0.0,-0.21864389436050177,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.052219618279278,0.0,0.0,0.0,0.2651854659379372,0.06302578381529735,0.0,0.03184513407705526,0.0,-0.0,0.02726500536309011,0.0,0.0,0.09626597958781564,0.0,0.0,-0.0,-0.0,0.0,0.033254488143775685,0.03606295398962436,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13883234491421373,-0.0,-0.0,-0.0,0.0,-0.0,-0.6367063072036271,3.221570583632122,-0.5998352468375677,0.0,-0.7831833193299563,-0.0,0.0,-0.09040988098690192,-0.0,-0.14372354803206835,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05293290195271607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18855963911970727,0.39536747644688813,0.0,-0.0,-0.0
-0.0,0.0,-0.023811266839843834,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006527551635428396,-0.3955049421373393,-0.7205471069366545,-0.0,-0.0,0.0,-0.007334748942241002,0.0,-0.08034531043700738,0.0,-0.0,-0.0,0.0,0.0,-0.3965434224804743,0.0,-0.0,-0.028300379930725664,0.0,0.0,0.16666628455239024,0.0,-0.0,0.013454169665605632,0.0,0.0,0.0,0.0,0.0727993030246435,0.023790130516295728,-0.0,0.1933647198997748,-0.09063289673905091,-0.0,-0.0,0.08182469318183473,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08455496648951315,-0.0,-0.11182558433922464,-0.1198640718437397,-0.0,-0.13811575227801504,-0.0,-0.0,-0.5998352468375677,2.413529467970119,0.0,-0.18301561523187757,0.055932446414845856,0.0,-0.0,0.0,-0.0,0.00042952684942239343,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.016264973921331444,0.029551786014836795,-0.0,-0.0,-0.0,0.0,0.0,0.18391268993664425,0.0,0.0,0.0,-0.06499391185577846,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.09302055864285982,0.0,0.1940658983059615,0.0,0.10699065174027436,-0.6062587384749171,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06756901573670951,0.0,-0.0,-0.0,-0.0,-0.40793264990636513,-0.0,0.0,0.0,-0.0,0.04082019630935292,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2133387470860953,-0.0,0.0,-0.0,-0.0,-0.03994311469844467,-0.733104514315353,0.0,0.0,-0.0,0.0,-0.0,-0.12842843669916787,-0.21801073270528687,0.0,-0.3323122588378088,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0007291260409132182,-0.0,0.0,0.0,0.0,3.0483019962624924,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3737869117047088,-0.0,0.0,0.0,0.011169567879006907,0.0,-0.3278505677194087,0.0,-0.0,-0.0,-0.0074646687022382205,0.0,0.0,0.0,0.0,-0.009909917228972937,-0.0,-0.17353966985330968,-0.2238937419689276,0.0,0.0,0.0,-0.04742011432946698,0.0,-0.0,-0.0,-0.0638756409637746
-0.0,0.09697466714116029,-0.0,0.0,-0.0,-0.0,0.42477577901083097,0.15103766898593407,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0019688786758248074,-0.8772740355277888,0.0,-0.0,0.0,-0.0063894202822690205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07816433570649782,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1560949396273655,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5360549313940449,-0.7831833193299563,-0.18301561523187757,0.0,3.188262833145095,-0.49989433784701137,0.0,-0.0,0.0,-0.2968969269280895,0.24762049974976205,-0.0,0.0,0.0,0.0,0.0,0.03123294612397685,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07304316831151034,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0759466297136671,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23591357943361663,0.056068856710205936,-0.0,-0.0,-0.0,0.0,-0.1485074621378087,-0.0,0.4435131776725971,0.0,0.0,0.05206913943942938,0.0,0.0,-0.0,-0.8002625155974596,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.21558721488055016,0.1211412935342028,0.367679130777508,-0.0,0.0,0.1789101519875758,0.0,0.0,-0.15258647464691125,-0.1530297103540919,0.11117216885290673,0.0,0.0,0.2427589691458968,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.055932446414845856,0.0,-0.49989433784701137,2.8481763371352686,-0.015467083570122667,0.0,-0.0,-0.0,0.11703505257784184,9.88500164212656e-05,0.0,0.08727968776228649,0.0,-0.0,0.0,-0.8560050743421753,-0.4437926448170647,0.0,0.0,0.0,-0.0,-0.0,-0.04364265589504175,0.0,0.0,-0.0,0.11962117344796964,0.10583694109382975,-0.004428041361714404,0.017946676851272558,0.0210425051809656,0.0,0.0,0.0,0.0
0.02997916502329663,-0.15067724465439547,-0.0,-0.010193419429892835,0.0,0.0,-0.0,-0.18103720037643636,0.0,-0.04591477849246924,0.0,0.04109674594245712,-0.0,0.0,-0.0,-0.0,0.0,-0.44895303779666335,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12089470833230288,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19198976442489768,0.0,0.0,0.0,0.0,0.04387047592531632,0.0,0.07612480829991539,-0.0,0.019714359467462417,-0.0,0.0,0.0,0.022744621280382148,0.026891140674327706,0.05769772692406502,-0.0,-0.0,0.0,-0.0,-0.0,-0.36092867759253777,-0.0,0.0,0.25801844636686966,0.13575849618524377,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.015467083570122667,2.078200642608151,0.0,-0.37772251513893423,-0.0,-0.0,0.0,0.0,-0.06612997164029347,-0.17665615924137143,-0.003900289905159577,0.0,-0.11195575652553084,0.20788879579299,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04926392419271366,0.0,-0.17085953091099104,-0.0,0.0,0.0,0.06955800647957211
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009399699044800962,-0.0,0.0,0.0,0.0,0.115564822085074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06346955642722064,-1.1380929294184416,-0.672326021854914,0.0,-0.0,-0.2220964245050649,0.0,0.0,-0.0,0.0,-0.0,0.09777432523160115,0.033407309864724656,0.3331784438450866,0.045487176759155305,0.0,0.0343922640820575,-0.0,-0.0,0.0,0.0,-0.07947592733652847,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09445936823869935,-0.0,-0.0,-0.0,0.0,-0.02009425094921175,-0.017116885353287845,-0.042862246975799566,-0.0,0.0,-0.12513829838938975,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09040988098690192,-0.0,-0.0,-0.0,0.0,0.0,2.547731382640575,-0.0,-0.0,-0.0,-0.05661921026504088,-0.0,-0.2597337861280756,-0.0,0.0,0.0,-0.0,0.1475058619030346,0.0,-0.0,-0.346985929655465,0.0,-0.0,0.11348745141457628,-0.0,0.0,0.0,-0.10893134083985168,-0.0,0.0,0.0,0.1168753458293808,0.07956490805500793,-0.0,0.0,0.0
0.0,-0.2340090949180596,-0.0,-0.0,-0.04091397744732737,-0.0,-0.0,-0.0,-0.0,-0.0,0.11489617883692615,0.0,0.084852634577122,0.0,-0.0,0.0,0.0,-0.0,0.09021208216223561,0.0,0.013440445702843576,-0.0419178119033163,-0.12697826846211663,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.032544116634633004,0.2092990624624428,0.0018320929594543415,0.0,0.061358600129746074,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.43278518885430767,-0.0,-0.0,-0.08432225804550067,-0.007692938532854978,0.06560915353542032,-0.0,0.0,-0.3113139651506683,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.37772251513893423,-0.0,2.5091608043750004,-0.7467351982839987,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23181578258164767,0.0,-0.0,-0.1963377994943759,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33314610880027173,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8027907023175187,-0.0,0.0,0.05974333731808537,-0.0,0.0,0.06314793588865579,0.0,0.006173232368489841,0.47193646223585034,0.0,0.10091720078089768,0.0,0.012544400768855232,0.0,0.0,0.0,0.0,0.12642363061653372,0.28336834225140684,0.017185380496145392,0.17955878200378916,0.0,0.07711902853277659,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01312556919373754,0.0,-0.06149987431491137,-0.0,0.0,-0.078033101758343,0.0,0.27785154151061214,0.0,-0.0,-0.0,-0.0,-0.14372354803206835,-0.0,0.0,-0.2968969269280895,-0.0,-0.0,-0.0,-0.7467351982839987,2.680527349690956,-0.022747081590963857,-0.1525811944849677,0.0,-0.0,-0.16637983756747826,0.0,0.0,-0.0,-0.0,-0.4003054166710702,0.0,-0.0,-0.1879599900443635,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16069811997665678,-0.0,-0.0,0.0,-0.0,-0.05070901634460388,-0.06617757201280661,-0.0
0.0,-0.0,0.0,0.1288311736428955,0.05415407322007289,0.0,-0.0,0.025647544801743992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.49934279730574166,0.0,-0.0,-0.17579805276374852,-0.034723268939167176,0.05645743239789611,0.0,-0.0,0.0,-0.0,0.12927939763451843,0.0,0.0,-0.02790221442958196,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34367056262678713,-0.02920445599150345,0.07640987579530185,-0.0,0.0,0.029112923866499423,0.0,-0.0,-0.0,0.0,-0.0,-0.03301248658469989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0837654562739495,0.35476106172662786,0.0,0.00042952684942239343,-0.3737869117047088,0.24762049974976205,0.11703505257784184,-0.0,-0.0,-0.0,-0.022747081590963857,3.0470927682193745,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3702652193734099,0.0,-0.0,-0.28559431247867184,-0.0,-0.0,0.0,-0.0,-0.0,-0.5966483401752941,0.0,-0.0,-0.1121111551989561,0.06737317109608894,-0.2204682235430901,-0.0,-0.0,-0.0,-0.0,0.0
0.19764201649851207,0.0,-0.0,0.4607260917571218,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.45433369797340967,0.09370329006957549,-0.0,-0.0,0.19581192854285595,-0.5369679911357099,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.42470941537171536,0.0,0.0,-0.1442909844248192,0.0,0.0,-0.0,0.029760119536719327,0.0,0.016767398867928007,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2605585080419589,0.0,-0.0,0.0,-0.013211230409816367,-0.0,-0.0,-0.0,0.0,-0.06891178176553389,-0.0,0.0,-0.0,-0.30673054642466024,-0.0,-0.0030209007154448028,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,9.88500164212656e-05,0.0,-0.05661921026504088,-0.0,-0.1525811944849677,-0.0,2.0596111478137655,-0.0,-0.0,-0.0,0.09129956482272317,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.33424902857619926,0.03723583390452871,-0.02484618625309497,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.07121095964111378,-0.0,-0.0,-0.24443101148121965,0.0,-0.0,-0.00440239677177799,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6230312421949369,-0.2647752418498466,-1.1706857631582854,-0.0,-0.39709646161721673,-0.03262600014616441,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.29085986261896685,0.17977867970164002,0.0,0.0,0.0,-0.3969549862107703,-0.0,-0.13463059626758384,-0.0,-0.0,0.0,-0.0,-0.0,-0.5137318676806406,-0.43127712513148286,0.0,0.0,0.08133637471289717,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.795662030573104,-0.0,-0.02629376689780496,0.03273484583428555,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15821889453864424,0.0,-0.039165921893516496,-0.15251405359253553,0.0,0.0,0.03814173997524611,0.014337648614009964,0.0
