2.688979114074105947e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.918010686789589192e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.769800282731043478e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.423384213264235587e-01,0.000000000000000000e+00.5,-2.468362451255901868e-01,-0.000000000000000000e+00.7,-1.236890784200197491e-01,-1.055719518368909704e-01,0.000000000000000000e+00.6,-5.700358128929927659e-02,1.808599299872689636e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-3.819340882328691733e-01,-1.141947941431409735e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.733178644447767369e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.779542803553474106e-01,-8.407726662456779798e-02,-1.971358979666245348e-01,-0.000000000000000000e+00.15,-6.262851343256823355e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-4.842005745381806198e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.491865488962690875e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,1.181614038793386695e-01,-0.000000000000000000e+00.38,1.199589106079492762e-01,-0.000000000000000000e+00.39,-2.055892700855413147e-01,0.000000000000000000e+00.38
-0.0,-0.0,-0.0,0.0,-0.0,-1.620624338712912,0.0,0.43013842495219695,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04376987554857176,0.01573449235593009,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.034957876778352305,-0.19343770007998093,0.0,0.0,-0.0,0.0,0.0,0.0,0.3392452489669016,0.2404412916367358,0.12557896342775943,0.2052982374973224,0.0,0.0,-0.0,0.0,-0.0,-0.06279970056399808,-0.0,0.0,-0.5490180872799144,3.678276292132792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10154079911683356,-0.0192831256633792,-0.0,0.0,0.0,0.0,0.0,-0.06371981272071336,-0.035527241897889646,-0.0,-0.016651353043558685,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1748622931456277,-0.07492344759795257,0.17787817354461366,-0.0,-0.2636906023165505,-0.0,-0.0,0.0,0.0,0.2570391547844667,0.0,-0.34887740080761903,0.0
-0.0,-0.0,-0.0064705833788904115,0.0,0.0,0.0,-0.831868534887899,-0.39834422694642574,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.012728716402531544,-0.0,0.0,-0.176310981390181,0.0,-0.0,-0.0,0.031921167048794594,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1510446109280945,-0.0,0.17774192546213252,0.0,0.0,0.0,0.2838053727933824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7603700420690209,-0.2037485551004196,0.0,-0.0,-0.0,3.6724234582877657,-0.5176674694048821,-0.0,0.0,0.09658136040094908,0.0,-0.0,-0.0,-0.08178378783208931,-0.0,-0.1823465092886612,-0.0,0.0,-0.643057324259029,-0.10210695014502728,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.005030765702632501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006397291130840873,0.0,0.0,0.21214259512548692
-0.0,-0.0,-0.032539407494035784,-0.0,-0.0,0.0,-0.0,-1.0522841422319948,-2.0252927205738005,-0.0,-0.0,-0.0,0.0,-0.0,0.01750247271495652,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04961295394463387,-0.0,-0.02822397031524852,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3277348842553494,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01515536174859814,0.0,0.0,0.0,0.03617547342205337,-0.5652040087479089,0.0,-0.0,-0.0,-0.0,-0.5176674694048821,4.572692380266743,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21816093008022008,0.0,0.0,-0.2967218998311549,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009235732083810856,-0.0,-0.0,-0.0,0.0,0.0,0.046137598927524046,0.0,0.0,0.0
0.0,0.0,0.0,0.26870992487990414,-0.0,-0.0,-0.10490035547132345,0.0,-0.0,-0.31827629114272327,-0.374042673283382,-0.13880182550662978,-0.21857897673613844,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08158899458807904,-0.0,0.0,-0.10881314687049155,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03486768940112108,0.1059232514016214,-0.0,-0.0,-0.0,-0.030997447287595625,-0.015142120644678054,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1781206031723498,-0.0,-0.0,0.0,1.8162200117358067,-0.0,-0.0,-0.0,-0.12430593410524196,-0.0,-0.0,-0.07389729047388549,-0.0,0.0,-0.0,0.0,0.0,-0.08835648470351459,-0.0,-0.18458797387482137,-0.0,-0.02414971532242043,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10949850466545084,0.0,0.0,-0.0,-0.1499517278729297,-0.0,-0.0,-0.0,-0.006582275202337587,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.043731828929018016,0.13015376281267954,-0.0,-0.0,0.0,0.0,-0.0,-0.2104265648857048,-0.4868403177381952,-0.04792495240860083,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2273051513912272,-0.0,-0.005210690644810187,0.0,0.0,0.0,-0.13869934096978548,0.061974394671091074,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21346016040821117,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.049218959057760726,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.557434195072557,-0.04450458747600263,-0.45778118096163456,0.0,-0.29748150227653014,0.0,-0.0,0.0,-0.4723325570007133,-0.0,0.0,-0.0,0.29900113226695507,0.0,-0.11743078717411716,-0.0,0.0,0.0,0.017909444899127477,0.0,0.0,0.0,-0.0,0.0,0.12125035129847364,0.14902610723179846,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06921718687947728,0.0,-0.0,-0.0,-0.0
0.0,-0.049668073475678275,0.0,-0.008702871640489801,-0.0,-0.0,0.0,0.0,-0.0,-0.13173569746696925,0.0,-0.7970055718948045,-0.31565121160786414,-0.0,-0.0,-0.1678319167084474,-0.0,0.01533419158590092,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14497650809765003,0.0,0.05844804143208681,0.0,0.4885479490938812,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2062173751419837,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2069747330091484,-0.0,0.0,0.0,-0.0,-0.0,0.09658136040094908,-0.0,-0.0,-0.04450458747600263,2.552829079480525,-0.05314069443497527,-0.09418481895182643,-0.0,0.0,-0.0,-0.0,-0.0,0.16278129265271593,0.0,0.0,0.004608434493407112,0.0033026149200559005,-0.2820177237823395,-0.0,-0.6539289980493708,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1852657271903237,-0.09101900959745336,-0.0,0.19536493196531052,0.0,-0.2036201138702469,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1409061191622305
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10151703836822856,-0.20139724866129907,-1.3051092152392267,-0.3084879212529657,-0.0852973336971113,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.25833039275336345,0.08414223138294946,0.06828386809759933,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34750965309645854,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1382766233298525,-0.0,-0.0,0.0,-0.04272434847152878,-0.0,-0.0,0.0,-0.0,-0.0,-0.45778118096163456,-0.05314069443497527,3.5996460046394296,-0.1123591335853709,-0.0,-0.0,-0.0,-0.0,-0.350887352616898,-0.0,-0.0,-0.0,0.0,-0.0,-0.2926426361276027,-0.0,0.0,-0.0,0.0,-0.0,-0.20127767978551525,0.1766842498163168,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0999004886607386,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0149408650024761,-0.0,-0.2848779439028869,-0.0,-0.0,-0.24164009261461983,-0.7337743469253039,-0.8817657294529947,-0.31871705018606183,0.0,-0.36658621839146327,-0.0,-0.09622258422385929,-0.0,-0.07457746589578518,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.062435845475890143,0.0,0.0,-0.0,0.0,0.0,0.0,0.05953429291267757,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12430593410524196,0.0,-0.09418481895182643,-0.1123591335853709,3.412471865856008,-0.0,-0.20036865287735697,-0.09228953796571972,-0.0,-0.0,-0.0,-0.0,-0.2577189405456893,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08953054452821049,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.012378341041045512,0.0,0.0,-0.0,0.0,-0.0,-0.4423930902372404,-0.0,-0.2443693647027208,-0.12037976048972816,-0.0,-0.0,-1.505695017752012,-0.21064005906058036,-0.0,-0.0,-0.0,-0.013756726098604111,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14214647628611451,-0.0,0.0,0.1004744618119786,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21265763193331416,-0.0,-0.04071432344579609,-0.0,0.0,-0.0,-0.0,0.0,-0.16280852771582907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29748150227653014,-0.0,-0.0,-0.0,4.098994128290413,-0.674126806145555,-0.44611610041783223,0.10830239734501614,-0.3151391830152064,-0.0,-0.0,-0.1032271646820442,0.0,0.0,-0.07199570757199515,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11975020346169696,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.11896947608321404,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03632465114502964,-0.0,-0.0,-0.20370169463996,-0.0,0.0,0.0,-0.0,-0.10981523260848675,0.0,-0.0,0.11168998898859296,-0.0,0.0,0.0,0.0,0.026743933901185044,-0.0,0.0,-0.0,-0.2053940051037725,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10718557963275616,0.0,0.0,-0.0,-0.16616189133866305,0.0,-0.0,-0.0,-0.0,-0.08178378783208931,-0.21816093008022008,-0.0,0.0,0.0,-0.0,-0.20036865287735697,-0.674126806145555,2.480285238668978,-0.3148947921931873,0.0,-0.0,-0.0,-0.21109923453036397,-0.08799035099941786,0.11272388754168132,0.0,-0.0,0.0,0.19527322739963243,0.0,-0.0,-0.005624009431707359,-0.0,0.0,-0.0,-0.03638165626955727,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.027402376203476433,0.0
-0.0,-0.0,0.0,0.15414058082609855,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.541556669216526,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15724658438075473,0.11373104678386566,-0.0,0.0,0.10224396668535703,-0.0,0.021974885851951714,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.25267133868810826,0.0,-0.0,-0.0004272324852227197,0.095850089880554,-0.0,-0.0,-0.008754314007127846,-0.0,0.0,0.0,-0.09580308295553593,-0.10154079911683356,-0.0,0.0,-0.07389729047388549,-0.0,-0.0,-0.0,-0.09228953796571972,-0.44611610041783223,-0.3148947921931873,3.288765688740036,0.0,-0.0,-0.0,-0.0,-0.28394571620801784,0.06184465010552894,-0.2740394428014577,0.0,-0.08398571250732687,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03225202113223269,-0.1453650810966574,0.08651421892001114,-0.0,-0.0,0.0,0.0,0.1666625637794162,-0.0,-0.0,-0.0063518290120238045,-0.0,-0.0
-0.0,0.0,-0.2389858229178325,0.08966959072820668,0.05049260576288178,-0.0,-0.3227393464635597,0.0,0.0,0.017145479879801116,-0.0,0.0,0.0,0.0,0.15901571820546667,-0.0,-0.0,-0.03887085537165981,0.0,-0.2570582369022909,-0.0,0.11511266621062365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22895446489230503,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.037894927386501874,0.0,0.0,-0.0,-0.0,0.07685358372676435,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3032698538646989,0.0,0.0,-0.0192831256633792,-0.1823465092886612,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10830239734501614,0.0,0.0,1.842044777156104,0.043313647533140605,0.0,-0.08582148858343616,-0.01886497359824122,-0.0,-0.0,-0.0,-0.18544980064532565,-0.0,-0.1736110487924945,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4955342315592171,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1816706046408134,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15036261237733708,0.0,-0.10890698615701448,-0.0,-0.0,-0.0,0.0,-0.5500260598035844,-0.0,0.0,0.04414893010111964,0.0,-0.0,0.0,0.0,0.0,0.09180488951051367,-0.0,0.0,0.0,-0.01842640633734338,0.0,-0.0,0.10346516912037576,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018164745645213285,-0.0,-0.0,-0.2967218998311549,0.0,-0.4723325570007133,-0.0,-0.350887352616898,-0.0,-0.3151391830152064,-0.0,-0.0,0.043313647533140605,2.749546204087011,-0.44791577873304184,-0.0,-0.0,0.08435881734476398,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.004003886009461132,0.0,-0.0,0.02820899219152632,-0.036038328319547445,0.0,0.0,0.0,0.07909156954300707,0.0,0.0,-0.0,0.0,0.0
0.0,0.06498489604190026,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.029836576434236223,-0.18425155078047784,-0.0,-0.0,-0.0,-0.08179273501380337,0.06346438727836305,-0.02975236973944614,0.0,-0.6200481481839754,0.0,-0.0,0.0,0.04668291853691877,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018003449251508263,0.029189236932837807,-0.40010294325049006,0.0,0.0982108023562902,0.0,0.0,-0.0,-0.07258946973179618,0.0,0.06394881702675921,0.0,0.11261445386603548,0.2698204715565619,0.0,-0.0,0.06601815711258972,0.0,0.0,-0.0,0.0,-0.16648447532301236,-0.09614468996868766,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16278129265271593,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.44791577873304184,2.517431632628859,-0.18308047295381083,-0.251001000197934,-0.0,-0.3488467051542916,-0.0,-0.0,0.22853528365774833,-0.21619269820575215,-0.0,0.07259900588060758,0.0,-0.25533242992082206,-0.0,-0.0,-0.08065009085145051,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08317065330343744,0.0561693909556026,0.0,0.0,-0.07922895829067651,0.142441723726825,0.011308322933545
-0.0,-0.0,-0.0,0.0,0.10530665002700086,0.0,-0.020144851278269028,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2871346293262576,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08699992191982463,0.0,-0.023913216470736565,-0.0,-0.0,-0.1839339228897935,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09718400985115982,-0.024557132748237825,0.0,0.0,0.0,-0.643057324259029,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21109923453036397,-0.0,-0.08582148858343616,-0.0,-0.18308047295381083,3.066506424239994,-0.17452394852674097,-0.0,-0.1230435929780922,0.0,0.0,0.0,-0.13512611720564827,0.0,-0.0,-0.0,-0.0,-0.04586444479804632,-0.32443212355358547,-0.06415219338542491,-0.0,-0.0,-0.0,-0.0,-0.4720882552885173,-0.0,-0.0,-0.0,0.0,0.0,0.12684182476311412,-0.0,0.0,-0.03428039175390913,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13376061108081258,-0.0,-0.0,-0.0,-0.0,0.0,-0.041566204522978864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8251762119627598,-0.8856585371249572,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01973637417712031,-0.0,0.0,0.180829970232937,-0.0,0.0,-0.0,0.03857649354146373,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13206478890657375,0.0,0.06432604303893524,0.0,0.0,0.03850870859992108,0.0,0.0,-0.0,-0.03083118040186003,-0.0,0.0,0.0,0.0,-0.10210695014502728,-0.0,0.0,-0.0,0.0,-0.0,-0.2577189405456893,-0.1032271646820442,-0.08799035099941786,-0.28394571620801784,-0.01886497359824122,-0.0,-0.251001000197934,-0.17452394852674097,3.182213870969698,-0.0,-0.021167920337389373,-0.0,-0.1224179823232582,-0.0,-0.11161934261341248,-0.0,0.07730362055444928,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07879431816013957,-0.0,0.16676138209894859,0.0,0.0,0.0,0.06828370990777068,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.37178183705507334,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1975016349715944,-0.0,-0.06479979547469172,-0.0,0.0,-0.0,0.0,-0.20909424769647905,-0.0,-0.1374434342989407,-0.0,-0.12648948769935123,-0.24577994877053305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26053434047949625,0.0,0.07417913328669899,0.7222373888572946,0.0,0.0,0.0,-0.1682556915095978,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2883959516223287,0.0,0.0,0.0,-0.0,0.0,-0.08835648470351459,0.29900113226695507,0.004608434493407112,0.0,-0.0,0.0,0.11272388754168132,0.06184465010552894,-0.0,0.08435881734476398,-0.0,-0.0,-0.0,3.2805551942495623,-0.2840436253734774,-0.0,-0.0,-0.21278607744515732,-0.0,-0.03053824882289768,-0.0,0.0,-0.34111194389070537,0.1315980848017387,-0.0,-0.2621707953416166,-0.0,-0.14178863352483495,0.12725998126835855,-0.0,0.010961075439702778,-0.20765748418710747,-0.0,0.0,0.10719208035182716,-0.10323772068978589,-0.4940613251300813,0.0,0.0,-0.0,0.0,0.178787175691802
-0.0,0.0,-0.0,0.016728501423861945,0.10428573944916078,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05067285509410638,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3780317727629742,0.0,0.0,-0.0,-0.21741467609661635,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0672389568636339,-0.0,-0.0,0.0,0.10399558028124727,-0.0,0.0,0.04136735181435628,0.0,0.10880458298418288,0.306729052023031,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02320588855118439,-0.07951676716441046,-0.06371981272071336,0.0,0.0,-0.0,0.0,0.0033026149200559005,-0.0,-0.0,0.0,0.0,-0.2740394428014577,-0.0,0.0,-0.3488467051542916,-0.1230435929780922,-0.021167920337389373,-0.2840436253734774,2.224519282171761,-0.0,-0.0,-0.0,-0.0,-0.14166314871164867,0.06850506616103776,0.0,-0.0,0.0,-0.0,-0.0,-0.09206560403976101,-0.5630381822963084,0.0,0.0,-0.0,0.0,-0.1022044800811264,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2956772665773658,-0.0,0.0
0.0,-0.08713679391399859,-0.019276041999947337,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026477174318783527,-0.0736061126585626,-0.0,-0.0,-0.057021537496979566,0.0,-0.0,-0.052127745758852574,-0.0,-0.0,-0.0,0.0,-0.1461068968876764,-0.12109430848170608,-0.11092298190024556,-0.1305039929004184,-0.0,0.022972841984897022,-0.0,-0.0,0.0,0.09840309607637664,0.0,-0.0,-0.3187905417365513,-0.41659242918996015,-0.0,0.0,-0.0,-0.0,-0.20838040476526545,-0.0,0.0,-0.0,0.0,0.05385064777037894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1312861101168497,-0.035527241897889646,0.0,-0.0,-0.18458797387482137,-0.11743078717411716,-0.2820177237823395,-0.2926426361276027,-0.0,-0.07199570757199515,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.249852586094721,-0.04258618029222088,-0.09137661171287982,0.07554391203575123,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0045435147347640285,0.0,0.0,0.0,0.0,-0.0,0.0,-0.27453137599482286,-0.3308554078547978,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03462851841029298,-0.0,0.04334264189574509,-0.0,-0.023560644792711992,-0.0,0.0,0.0,-0.0,-0.0,-0.013505047003000401,0.0,0.0,-0.05560352208487865,-0.0,-0.3033657932304228,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7773833531433231,-0.19818616719714532,-0.0,0.0,-0.0,-0.0,-0.0,0.0934770133391372,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10419329936308588,-0.0,-0.0,-0.0,0.08065850598587894,0.0,-0.0,0.12674504573858045,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.030541689440276368,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08398571250732687,-0.18544980064532565,-0.0,-0.0,0.0,-0.1224179823232582,-0.0,-0.0,-0.04258618029222088,2.270747040965815,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02053982626116251,0.0,0.22444704227878384,0.0,0.1397088904142492,0.2919979357378106,0.0,0.0,-0.018502811234545977,0.0
-0.0,-0.14224862877328892,0.0,-0.0,-0.0,-0.013903946198450028,-0.0,0.0,-0.1689764948834498,-0.024925154069560924,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19743487300356127,-0.07514853459116796,0.0,-0.2041108464277162,-0.3434365154610688,-0.0,-0.0,-0.0,0.0,0.036621274196456416,-0.0,-0.0,0.0,-0.0,-0.1625364059782132,0.0,0.0,0.034502401666295306,0.006122345040511109,0.0,-0.0,0.06026786935109337,0.0,0.0,0.2162410009662852,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016651353043558685,0.0,0.0,-0.02414971532242043,0.0,-0.6539289980493708,0.0,-0.0,0.0,0.19527322739963243,0.0,-0.0,-0.0,0.22853528365774833,0.0,-0.0,-0.21278607744515732,-0.0,-0.09137661171287982,-0.0,2.354579056893228,0.0,-0.08065542796876057,0.0,0.0,0.0,0.42788801687753336,0.0,0.0,-0.0,0.0,0.13330209911536015,0.0,-0.0,-0.0,0.0266509709632746,-0.0,-0.0,-0.1351830317178724,-0.25639305230669973,0.1485816033696554,0.0,0.021768912740111765,-0.0,-0.0
