1.847626626850344511e+00,-0.000000000000000000e+00,-3.289104630035543098e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.456701670731656351e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,1.740040081525516813e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.611455083068155547e-02,-0.000000000000000000e+00.18,-3.063554444574549396e-01,-1.238980259632321418e-01,-0.000000000000000000e+00.19,-2.156293765159059128e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.408543192482664408e-01,-0.000000000000000000e+00.22,2.012594937000855913e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.061679698504065572e-01,-1.229339835460076802e-01,-3.585930393498458213e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.7,-0.000000000000000000e+00.32,0.000000000000000000e+00.8,-0.000000000000000000e+00.33,0.000000000000000000e+00.9,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.39,1.516356139569955408e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.40,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,7.013266669193195246e-02,1.126488921195923781e-01,2.413362816155444415e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.624361510516040052e-01,0.000000000000000000e+00.26,-2.967757900115625472e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.46,0.000000000000000000e+00.28,-0.000000000000000000e+00.47,2.127991738532806001e-02,0.000000000000000000e+00.29,-2.178967859337007928e-01,0.000000000000000000e+00.30
0.0,-0.0,-0.5590345392525199,-0.0,-1.0214179380308777,-0.9783178279632565,-0.110507903283396,-0.028200580091042093,-0.11814390276584132,-0.14590557262463855,0.0,0.0,0.04929318475986181,0.0,0.0,-0.0,0.13953206822844463,0.0,0.0,-0.13393904536060355,0.0,0.0,0.010686494978359716,0.0,0.0,-0.061665447999154986,-0.0,-0.0,-0.0,0.016716936026631476,0.0,0.07450672999893633,0.0,0.0,0.03659053389327629,0.0,-0.0,0.0,0.0,0.0,0.0,0.1321901392789195,0.10618373290593096,0.0,0.09761646404148783,0.0,0.0,0.02628634105988348,0.0,0.0,-0.0,-0.0,-0.0,0.0,3.3666230513387982,-0.0,-0.0,-0.2917498715783884,-0.0,0.0,0.0,0.05080857896846216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.023909492099885923,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09318790786574944
-0.0,0.0,-0.5361050370831276,-0.0,0.235975159019742,-0.810682171803328,-0.0,-0.0,-0.8624140495409078,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04121309010489334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23080300888164623,-0.0,-0.03540433735825404,-0.21486588794434705,-0.0,0.0,-0.0,3.1789451137828846,-0.05372883058489317,0.0,-0.05316189346232979,-0.0,-0.0,0.0,-0.05360642486700833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17628872855369793,-0.03257403899721516,-0.40107231674080823,-0.05183418306487764,-0.0,-0.13912544817123823,-0.14402469866838527,-0.0,-0.0,-0.0,0.0,-0.0,0.11918290867192213,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12344810377023996,0.0,-0.0,-0.0,-0.0,-0.06988625420036947,-0.0,0.0,0.0,0.0,-0.4570911882934256,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12500127184187054,-0.9546936137591095,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2246470316164753,0.0,-0.016497409253239354,0.0,-0.0,-0.11897959531610797,0.0,0.0,-0.0,-0.07884300190664696,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0661972660352304,0.0,0.0,0.0943653572214643,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15617035764594936,-0.2146122660564846,-0.25436439657646454,-0.03441873266157144,-0.0,-0.05372883058489317,2.9065037424720344,-0.19071525554087176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2898231361458944,0.0,0.0,-0.6603642975880034,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057698075732880015,0.0,0.0,0.28866170836733,0.0,-0.0,-0.0,0.0,0.059218137567976725,-0.28358039058880014,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1541568674501514,-1.071219040310424,-0.8576615253704195,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05898116299434265,-0.0,0.2034877440462892,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19540593923630728,0.0,0.0,-0.21227730101798567,-0.0,0.0,-0.0,0.08460665713191824,0.04748876846011522,0.0,0.0,0.0,0.11818074753424632,0.0,0.0,0.0,-0.0,-0.1919154415724808,-0.10514984436937833,-0.229591120469225,-0.2917498715783884,0.0,-0.19071525554087176,3.393584484147757,-0.0,0.0,0.0,0.02112581399215953,0.0,-0.0,0.0,0.0,-0.0,-0.07806077641412638,0.0,-0.0,-0.0,0.03799593119853435,0.0,0.0,0.01693124564619751,0.09327507643774281,-0.0,0.0,0.0,-0.0,0.0,0.0,0.007001832389296565,0.01361281096298011,-0.0,0.15106205234095205,-0.0,0.22143914079104404,0.0,-0.0,0.0,-0.0,-0.0,0.005730322441625714,0.0,0.04185568027839479,0.0,0.07209197934265284,0.09267378976262287,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04125395860954099,0.0,-0.0,-0.4683339541908281,-0.447535548397498,-0.729111432618187,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33462106341584186,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02430446505944068,0.0,0.09143495386695615,0.001057095809404919,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11606049960385185,0.0,-0.0,-0.0,0.0,0.16810441951582675,0.0,0.0,-0.0,-0.17892662242625507,-0.040312014761562535,-0.12137085629673816,-0.19594324589297007,-0.0,-0.05316189346232979,0.0,-0.0,3.2333087444465702,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.245765764275838,-0.0,-0.2863184229457466,-0.0,-0.0,-0.0,-0.24086590469971503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03307852330244225,-0.5093142466798519,-0.26653502000721097,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.2957287988578419,0.0,0.0,0.0,0.0,0.0,-0.47759880669119337,-0.0,-0.0,-0.00197943075274323,-0.0,-0.19064380234955092,-0.041811506940166714,-0.0,-0.0,0.0,-0.12222340400706362,-0.0,-0.0,-0.0,-0.0,0.0,0.14558982090935596,0.0,-0.0,-0.0,-0.0,-0.044672143999381034,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0640281545315808,-0.0111363270860104,-0.0,-0.0,-0.1180536743192194,-0.0,-0.0,-0.0,-0.0,-0.11635877761362944,0.0,-0.07357311606901315,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.5584371286584635,-0.6893562839735953,-0.0,-0.0,-0.38776142439587014,-0.06501899903089524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1388819726434022,-0.0,-0.0,-0.0,-0.19150935507673147,-0.10417486297796497,-0.0,0.0,-0.0,-0.0,0.0,0.07559013812387537,0.0,-0.0,0.0,0.0,0.0,0.0491133295006828,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08687279542889968,0.0,-0.0,-0.0,-0.8427373616288514,-0.7075420550514238,-0.0,-0.0,-0.20186427782760027,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16228978724364404,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6893562839735953,4.01270667311722,-0.9928002494584259,-0.0,-0.0,0.0,-0.0,-0.0,-0.0815997301266407,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8991051487415341,-0.0238309096274714,-0.0,-0.0,0.0,-0.023697081431795587,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19939358067070637,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.09900108161090015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-2.48392700835201,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06434651851626662,-0.0,0.0,0.15655664489753077,0.0,0.0,0.0,0.053274099232109386,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.010343051667413918,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030001628462406147,-0.0,-0.0,0.0,0.12944830792605885,0.0,0.0,0.05080857896846216,0.0,0.0,0.02112581399215953,0.0,-0.0,-0.9928002494584259,4.084820682849798,-0.03672092557186816,0.0,0.0,0.0,-0.0,-0.11560241698110955,-0.0,0.0,0.0,-0.0,0.0,0.035039653086834495,-0.005415130723986281,-0.0,0.0,-0.0,0.0,-0.07730342192228416,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15661311356261523,-0.0,0.0,0.0,0.3950163794172512,0.0,0.0,0.2536292490628896,-0.0,-0.1234976845452902,-0.0,-0.0,-0.1433458471340605
-0.0,-0.0,-0.11344600334680564,-0.0,0.24717273355629488,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.570399309125699,-0.7509285326145431,-0.11819591947160232,-0.0,-0.0,0.0,0.0,0.030837763664070587,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21572054902573404,0.0,0.0,-0.08169409978981569,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0627630720474642,0.0,-0.0,-0.0,0.060143158101024705,0.008881316607935426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19977577316725115,0.0,-0.05360642486700833,0.0,0.0,0.0,-0.0,-0.0,-0.03672092557186816,2.688706431179104,-0.0,-0.31122764178335893,-0.05916954242083717,0.0,-0.026420046072955217,-0.013553706591097527,-0.0,-0.0,-0.2787991479193599,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21106903877255856,0.0,-0.0,-0.0,-0.0,-0.0,-0.04543834905228249,0.0,-0.0,0.023532490113411488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0514517107970918,0.0,-0.060849440524559824,-0.0,-0.0,-0.0
-0.0,-0.1578179815327435,-0.13230276438985225,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16463565315943285,-0.0,0.0,-0.0,-0.8663044960488443,-0.0,-0.039481934366449645,-0.0,-0.02493421479987073,-0.1656481871815018,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1581381842795533,0.07465762034923062,0.20405667175394945,0.0,0.0,0.0,0.023685443073369783,-0.19618855349728428,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04845144177973228,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15096673687157977,-0.0,-0.0,0.0,-0.0,0.0,0.06192888574510323,0.0,-0.0,0.0,-0.0,0.0,-0.38776142439587014,-0.0,0.0,-0.0,3.42488710399576,-0.6097008559556442,-0.13573895014197218,-0.0,-0.8375091847104563,-0.3075349609950523,-0.0,-0.0,0.0,-0.09222714958021995,-0.0,-0.0,0.020121477135442514,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16487777382221855,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0719541743981828,-0.0
0.0,-0.02542610417921649,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2580372140042096,-1.0924172491855029,-0.012336352500840184,-0.0,0.0,-0.0,0.0,-0.4172117413133298,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1486874193513526,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06501899903089524,0.0,0.0,-0.31122764178335893,-0.6097008559556442,4.036736382604617,-1.1957807827193652,0.0,-0.0,-0.0,-0.0,-0.000547042742025816,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1628813518391977,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.07060579470473975,0.0,0.1422829752376837,0.09761416262328322,0.0,0.0,-0.0,-0.15053034477703145,-0.0,-0.0,-0.0,-1.9994275503040135,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1150092293452442,0.0,-0.0,-0.0,-0.0,0.054941149440652925,0.0,0.0,0.0,0.0,-0.0,-0.012423789326453848,-0.015014418464189242,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05916954242083717,-0.13573895014197218,-1.1957807827193652,4.623581824913544,0.0,0.0,-0.0,-0.0,-0.25705071749267133,-0.0,-0.5111485139156648,-0.0,-0.0,-0.0,-0.0,-0.4761071810455216,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031065195388301475,0.0,0.0
0.0,0.13498600311203887,0.0,-0.0,0.2665249529643144,0.15496606500368387,-0.11740846868343403,-0.0,0.0,0.08935129831847621,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10368198966065365,-0.0,-0.0,-0.0,-0.0,0.0,-0.10913441697181211,-0.0,0.0021846119908884333,0.0,-0.0,0.1852094943633351,0.0332506552486798,0.0,0.0803138491779539,0.0,0.0,0.0,0.0,-0.0,0.06347330395532734,-0.0,-0.0,-0.0,-0.38789646006360806,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03920685170272571,-0.0,-0.021622720584576358,0.0,0.0,-0.27949425678781886,-0.0,0.0,-0.0,-0.2898231361458944,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.9884713487880217,-0.09176645197618019,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14219141040153965,-0.0,-0.0,-0.0,0.0,0.25858184934798034,0.0,-0.0,0.28183875242253265,0.0,-0.0,-0.7092425895717226,-0.0,-0.0,-0.48593264796291274,0.0,-0.0,0.0,-0.09257003227443035,-0.12596883381406845,-0.0,-0.7469271396844707
-0.0,-0.0,-0.0,-0.0,0.09128806463897433,0.0,-0.0,-0.0,-0.0207451958726342,0.01980229663009846,0.0,-0.0,-0.2943072581012451,-0.14999101055117836,-0.0,-0.0,-0.30540349447626675,-0.0,-0.7305784585904994,-0.0,-0.0,0.0,-0.0,0.21033026345843553,0.0,0.0,0.0,0.0,0.0,0.0,0.06149403344229024,0.0,-0.0,0.0,0.04276898871343929,-0.0,0.0,-0.06351714780738302,-0.22904813617567296,-0.0,-0.0,0.0,-0.0,0.017316454876995176,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07806077641412638,0.0,-0.0,-0.0815997301266407,-0.11560241698110955,-0.026420046072955217,-0.8375091847104563,-0.0,0.0,-0.09176645197618019,3.0250854344972455,-0.1223318864142889,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00523362553230312,-0.0,0.0,0.026818738004061916,-0.0,0.0786505058985751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0178833447658218,0.0,0.0,0.0,-0.0,0.0,-0.030836794589106507,-0.0
0.15163561395699554,0.0,0.0,0.0,0.0,0.0,0.06042275989284571,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025502150929898534,-0.0,-0.21364969807458736,0.0,0.0,-0.0,-0.0,0.2801773472235544,-0.0,0.0,0.0,0.03737319421313797,0.0,-0.0,0.0,0.0,-0.02308451008631108,-0.471053286464758,0.0,0.0,-0.0,0.0,-0.0,-0.22431363758687167,0.0,0.0,-0.0,0.06714617771064904,0.0,0.04333944101659545,0.0,0.400877402895562,0.0,0.0,0.08457305508390296,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013553706591097527,-0.3075349609950523,-0.0,-0.0,-0.0,-0.1223318864142889,3.136756927926449,-1.039901042885038,-0.0,-0.0,-0.21285859217154904,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16757456678634694,-0.2589830487635296,-0.3227359301474639,-0.0,-0.31226895703454394,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05468723521541253,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.487008204044154,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025122123108673025,-0.28054422093567777,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05415176130673165,0.0,0.0,-0.0,-0.2498454680054261,-0.0,-0.0,0.0,-0.17628872855369793,-0.6603642975880034,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.039901042885038,3.348853786567532,-0.0,-0.294202685253207,-0.0933431917008168,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4324431894121951,-0.0,0.0,-0.51239910244379,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.043529005075295536,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18922783576887403,-0.0,0.0,-0.0,-0.4802637448577869,-0.0,-0.231358684953974,-0.0,-0.0,-0.18090954027337655,-1.754058181178968,-0.0,-0.2135855210213278,-0.19254781362149967,-0.0,-0.0,-0.0,-0.0,-0.5391971778057748,-0.10293665416994828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3180988231197482,-0.0,-0.010224858472760116,0.0,-0.03257403899721516,-0.0,-0.0,-0.0,-0.1388819726434022,-0.0,0.0,-0.0,-0.0,-0.000547042742025816,-0.25705071749267133,-0.0,-0.0,-0.0,-0.0,4.241111570588139,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30094853681110045,-0.0,0.0,0.0,-0.0,0.0,0.24190998224902113,0.0,0.0,0.0,0.0,0.019759002413608825,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.03270439247236847,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00027732014542038814,-1.4280708754352505,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.000972419313486624,0.0,-0.0,0.0,-0.0,-0.0,0.10914655964628885,0.0,0.0,-0.0,0.016795347673379736,-0.0,0.0,-0.0,-0.0,-0.0,0.049470535614092336,0.0,-0.40107231674080823,-0.0,0.03799593119853435,0.0,-0.0,-0.0,-0.0,-0.2787991479193599,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.294202685253207,-0.0,3.534183951495873,-0.42911435818067856,-0.005590650907876497,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32731813338389876,0.0,-0.0,-0.32475587731584954,0.0,-0.5895482630627393,0.0,-0.0,-0.0,-0.0,-0.02251343298536025,-0.0,-0.057305948428999366,-0.0,-0.16061265821373405,0.0,-0.0,0.0,-0.012161617015443344,0.0
0.0,0.0,0.0,-0.0,0.04935766984977478,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17862744993245938,0.0,-0.0,0.0,-0.0,-1.02353109271409,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12316132895144057,0.0,0.0,-0.0,-0.0,0.1421477444371468,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09147904002227024,0.0,0.0,-0.05183418306487764,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09222714958021995,-0.0,-0.5111485139156648,-0.0,-0.0,-0.21285859217154904,-0.0933431917008168,-0.0,-0.42911435818067856,3.308928364590461,-0.0,-0.0,-0.0,-0.0,-0.4798220797971812,-0.0,-0.0,-0.041772165007463447,0.0,-0.0,-0.0,-0.0,-0.08708035255710707,0.0,0.0,-0.0,-0.009710230530750898,-0.112909776167366,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5243412296024222,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.2137567253147326,0.0,0.0,-0.17217121992564713,-0.0,-0.057987034315666014,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17573008581274152,-0.0,0.0,0.0,0.0,0.0,0.09467056340384557,0.0,-0.0,-0.0,0.03312744658139146,0.0,0.0,-0.0,-0.7331058366894686,0.0,-0.0,-0.0,0.0,-0.0,0.035803923174156684,0.0,0.035038049669808835,0.0,0.0,0.0,-0.0,-0.04620207770757473,-0.0,-0.0,-0.0,0.0,0.0,-0.245765764275838,-0.0,-0.0,0.035039653086834495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005590650907876497,-0.0,2.6637849752923923,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04423476445412963,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04056306701888712,0.0,-0.2682361190711671,-0.0,-0.0071358052150517215,-0.9226634910589313,-0.020200862634603745,-0.08290070992007004,0.0,0.0,0.0,0.0,0.09115603294627601
-0.0,0.0,-0.0,0.0,0.16650964464409307,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04762846146285992,-0.0,-0.0,0.0,-0.012533664902008319,-0.2723595412869488,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.497454385099446,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15882376717045862,-0.0,0.0,-0.0,-0.0533328279946306,-0.05136024006665216,-0.0,-0.33269518698322903,-0.0,0.0,0.0,0.0,0.0,-0.13912544817123823,0.0,0.01693124564619751,-0.0,-0.19150935507673147,-0.8991051487415341,-0.005415130723986281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.6519677424748656,-0.5313443898180881,-0.0,0.0,0.0,-0.0,-0.082681322522529,0.0,0.0,0.0,0.0,0.0,0.18533420825833927,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07930003968110771,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.07635730006928272,-0.0,0.04946803302183132,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06055189208983807,-0.0,0.0,-0.0,-0.0,-0.7299154853852776,-0.5316577863474574,-0.9521228173001068,-0.0,-0.013594878328062427,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2073657588972464,-0.0,0.07972309494700514,-0.1428894926113843,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14402469866838527,0.0,0.09327507643774281,-0.2863184229457466,-0.10417486297796497,-0.0238309096274714,-0.0,-0.0,0.020121477135442514,0.0,-0.0,0.0,0.00523362553230312,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5313443898180881,3.2323418693250607,-0.0,-0.21964090923248825,-0.0,-0.0,-0.3042289196338128,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10140550698360005,0.0,-0.0,0.0,0.0,0.0,0.0
