2.007840648066987477e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.290802050261198874e-01,2.383969266590660607e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,5.677891280269863755e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-9.516564511764989687e-02,1.650763869515849969e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.117232205697610503e-01,-0.000000000000000000e+00.6,4.704801721691932725e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-4.055620763910603999e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.180900476270307420e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.382234467892440311e-01,-1.852527703381336432e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-1.161648524051097364e-01,5.064213609767290181e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,9.072034584577211291e-02,-1.583372545055656000e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.334501589200952687e-01,-1.758118924561299090e-01,-1.175727729314452186e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-2.161424730901692071e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.282123221339178699e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.249241921859446852e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.850483161253182185e-01,5.155629910717497710e-02,-1.944355010938302319e-01,4.326921960340732176e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,-6.993100190558107498e-02
-0.0,0.0,-0.8339908243061491,0.0,-0.0,-1.8008445091616931,-0.09481772814491367,-0.0,-0.7707656164700242,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0816218576740707,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010468930242568168,0.0,0.0,-0.2599001195486252,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016652244430249524,0.0,-0.0,0.0,-0.16884229607402648,0.0,-0.0,0.0,-0.0,0.0,-0.24001957561000903,4.667582640416059,-0.0,-0.41944902983120047,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23946618308715767,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10316094052466736,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1661080605104857,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1594985186086548,-0.7144894597466567,-0.0,0.053374462854001645,0.0,0.10333489242164248,0.0,0.21512070270143116,0.0,-0.03614425648348814,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1110078745688021,-0.0,0.0,-0.0,0.0561514986403223,0.0,0.006765671124590894,0.0,0.0,-0.0,-0.0,0.1523025668925329,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7510140756313181,-0.480578962566538,-0.06026355058243697,-0.0,-0.0,5.082353832345928,-1.6412037492987503,0.0,0.0,0.0,0.0,-0.0,0.08124294692695105,-0.0,0.0,-0.0,-0.0,-0.0,-1.5144024428893335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01806210733570021,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.44613514718747826
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5783882090181897,-0.9371672073168305,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03148364791137492,0.09364528893977053,0.0,0.0,0.0,-0.0,-0.0,-0.2008640102849438,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01958290793037272,-0.0,-0.007632092515184125,-0.41944902983120047,-1.6412037492987503,4.235566971296037,-0.0,-0.0,-0.0,-0.0,-0.0,0.4282691509048386,-0.0,0.005064845263214137,-0.0,0.0,-0.0,-0.0,-0.0,-0.02275185948614324,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3692955573773654,-0.0,-0.0,0.04310063567279972,0.13128756280443588,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12336279512940614,0.06705840493253609,-0.0,-0.7945765146810677,-0.0,-0.13040542522178217,0.0,0.0,-0.17498231052600074,-0.0,0.0,0.0,-0.0,-0.0,-0.13029748532568372,0.09814092055491673,0.11091259631809831,-0.0,-0.29674723884748394,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0014537493330142844,-0.15590134454513468,0.0,0.08909410985527047,0.0,-0.0,-0.0,-0.0843087508567368,-0.0,-0.12338053582186924,-0.0,-0.0,0.0,0.0,-0.0,2.061058405077824,-0.21782245411799311,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14939923610052938,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.032341704643881974,0.0,-0.07137613747933072,0.0,0.0,0.0,-0.10481306871943688,-0.03181992922129125,-0.2862137618636813,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.2161424730901692,-0.0,-0.0,-0.0,0.13231487601987862,0.05919437973111696,0.0,0.0,0.0,-0.0,-0.0,-0.23582860281184512,0.0,-0.0,-0.03018897154191497,-0.0,0.008823017315579279,0.07617482719147467,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04345852388193453,-0.0,0.0,-0.11793437396647724,-0.02598702823103204,0.0,0.0,0.07152250303640112,0.016911583710928848,-0.05733560854881365,0.06827952200564363,-0.0,-0.0,0.0,0.01621956555116279,-0.04620647750475425,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21782245411799311,1.7773471782616534,-0.22436234535566524,-0.28022253554794024,0.0,-0.0,0.0,-0.08525541229355016,0.0,0.0,0.0,0.03463184778482482,-0.0,0.0,0.3365142360668445,-0.0,-0.27335995432958266,-0.09841835909563935,-0.0,0.0,-0.10211608356309115,0.04073156858987631,0.0,-0.0,0.09491668070630148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15444386343730154,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.03756070646676373,0.0,-0.0,-0.2650127041146856,-0.630737425665487,-0.0,-0.12800180394466698,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03404651426986473,-0.025726833640772412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010750548858837276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09402093038566749,-0.0,0.0,-0.0,-0.0,-0.22436234535566524,2.8533361818255796,-0.35673835545846927,-0.5144043527421056,-0.0,-0.0,-0.07412355319374958,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03747921154663581,-0.34959394992752824,-0.5735431152448585,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0006234201056202111,-0.0,-0.0,-0.0,-0.0,0.0,-0.1001677177016664,0.3568388735741354,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.4742861605990356,-0.058265312235722864,-0.0,0.0,0.0,0.14301100179392104,0.0,0.007354327869118067,0.0,-0.0,-0.0,-0.0,0.15294635200942067,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14955293855382162,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28022253554794024,-0.35673835545846927,2.961646085065219,-0.8743111786611975,0.0,0.0,-0.025327064697752696,0.0,-0.0,0.0,0.013112040049778558,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.045104112468273616,-0.0,-0.0,0.0,-0.0,0.0,0.06412337622421671,-0.0,0.0,0.09772144978641048,0.0,0.0,0.07677024322133921,0.0,-0.05845629798728109,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17173304591816235,-0.0,0.0,-0.006945194611065302,-0.0,0.0,-0.0,0.07437242306003639,0.0,-0.019247056376933237,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012723507628277326,-0.03161902184648194,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04043628161620895,-0.0,0.0,0.11472138661172868,0.0,0.006304653857201519,-0.0,-0.0,0.0,-0.2509747565294524,-0.0,-0.0,-0.0,0.0,0.0,-0.5144043527421056,-0.8743111786611975,3.1251982903384814,-0.0,-0.0,-0.0,0.0,-0.5207651797268513,-0.0,-0.0,0.0,-0.2252380408767881,-0.0,-0.0,-0.0,-0.0,-0.1355820893991172,-0.1382025308774557,-0.1427572002676726,0.0,-0.0,0.0,0.18761999216871336,-0.0,-0.7055428411671473,-0.0,0.0,-0.0,0.0,-0.13601734261319157,0.0,0.018502933692436142,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03680363147294876,0.014179377913422391
0.0,-0.08600673701123361,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.9293991247109129,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06509885096064488,-0.09720315714636317,-0.0,-0.05792890959464767,-0.0,-0.0,0.0,0.0,-0.0,-0.15724025023817637,-0.1371404038196699,-0.0,0.0,-0.0,-0.0,-0.0,0.03955408089893222,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08124294692695105,0.4282691509048386,0.0,-0.0,-0.0,0.0,-0.0,2.257112269062423,-0.3468056304661992,-0.16890814754109398,0.0,-0.4056267483682312,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12809030168009447,0.0,-0.0,0.0,0.0344926188315903,-0.0,0.0,-0.055819417364765096,-0.18935969344243964,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.045167831114648144,-0.0,-0.0,-0.01764507647480911,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05987720339034893,-0.0,-0.0,-0.0,-0.02687310563702991,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029788754274957394,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.012250768396282186,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16572613902329517,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3468056304661992,2.541937388817341,-0.4584679852929074,-0.0,-1.0133715224869249,-0.0,-0.0,-0.29993620194558274,0.0,0.0,-0.0,-0.3045300881280536,-0.0,-0.1959820608003724,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10548446802506146,-0.0,-0.0,0.1884065577101333,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007075326691962265,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.050494338200590926,-0.0,0.0,0.0,0.0,0.0,-0.019235700045981637,-0.0,-0.0,-0.0,-0.6673662121648865,-1.2012045252178103,0.0,-0.0,0.0,-0.0,-0.0,-0.3997218895512443,0.0,-0.08818028877202853,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005064845263214137,-0.0,-0.08525541229355016,-0.07412355319374958,-0.025327064697752696,-0.0,-0.16890814754109398,-0.4584679852929074,2.8949854775118826,-0.0,-0.0,-0.0,0.0,-0.08972597077708282,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03815465321151025,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03924278778165082,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2518174238842116,-0.1045265263621368,-0.0,0.0,0.0,0.0610629425795326,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17244094266960638,0.0,-0.0,-0.0,-0.0,0.15280142689723444,0.0,0.0,0.04547242883645737,-0.0,0.03332314392993737,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027733139299764436,-0.0,0.0,0.0,0.0,-0.019864196930574944,-0.060783081451212945,-0.0,-0.0,-0.0,-0.0,-0.1336270189381536,-0.0,-0.0,-0.23946618308715767,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.8573318479730228,-0.0,-0.0,-0.0,-0.3906166369286701,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15798783714044065,-0.2605906195085503,-0.0,0.0,-0.0,-0.2914580083875109,-0.0,0.0179202690647022,-0.5820392887243405,-0.5280332074880716,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05508699209233372,-0.0,-0.29323844856848824,-0.03409442288384275
0.0,-0.0,-0.0,-0.0,-0.050815940641008216,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04205265389363728,-0.0,-0.0,-0.6203124324719452,0.0,0.0,-0.0,-0.0,-0.0,0.24202057738908156,0.0,-0.0,-0.0,0.0,-0.0,-0.03692367937283052,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11770613687212036,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5207651797268513,-0.4056267483682312,-1.0133715224869249,-0.0,-0.0,2.9039666662381034,-0.15821933014050563,-0.07659493354516868,-0.0,-0.0,-0.0,0.0,-0.33703602054079246,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1519908683852804,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19577557424952352,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.31554085423405825,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.020809108602710895,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6948486421973273,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15142886984412773,-0.0,0.13925961352393085,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02541548350586373,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15821933014050563,3.845531723112504,-0.8492469031469891,0.0,-0.28005861814068533,-0.7742580475750894,-0.16597674780924143,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7183379453547334,-0.0,-0.0,-0.007160773478102428,-0.0,-0.3907494583832601,-0.09654915713281918,-0.0,-0.0,0.0,-0.0,0.0,-0.09408095335211696,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1976902186627936,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3426443645434325,-0.06966104489969538,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0016604446167774458,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12324790851345364,-0.0,-0.005072397470365833,-0.0,-0.0,0.0,0.0,-1.5144024428893335,-0.0,0.0,0.03463184778482482,-0.0,0.013112040049778558,-0.0,0.0,-0.0,0.0,-0.0,-0.07659493354516868,-0.8492469031469891,4.264820638381585,-0.0,-0.0,-0.2017799961787763,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2731751655013582,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07064563751378167,-0.0,-0.18009671707975256,0.0
-0.012821232213391785,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1254534251498767,0.0,-0.0,-0.0,0.27377421004158453,0.0,-0.039788605260818906,0.0,-0.06844669159421485,-0.21158013340041537,-0.006255786844477336,-1.202953052894122,-0.9563271188903075,0.0,-0.13252156765091683,-0.07446480133180991,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06972433597162174,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2581157176970286,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.29993620194558274,-0.08972597077708282,-0.3906166369286701,-0.0,0.0,-0.0,3.8885973957048146,0.0,-0.0,0.0,-0.20250679959425763,0.0,-0.8207855600594408,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.014978329740752283,0.0,-0.0,-0.0,0.2346502397400038,-0.05001427908254217,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1828179171932378,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3673612462380877,-0.3774336244416326,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13044999891672737,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12199079575248656,-0.0,0.0,0.0,0.37279885973626575,0.0,-0.0,-0.0,0.0,-0.055748895498327976,-0.0,-0.0,-0.02275185948614324,0.0,0.0,-0.0,-0.0,-0.2252380408767881,0.0,0.0,-0.0,-0.0,-0.0,-0.28005861814068533,-0.0,0.0,3.9723627856614665,-0.46919101988314493,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4172335706217596,-0.0,-0.0,-0.8013323356714324,-0.0,-0.9419867147882206,-0.0,-0.0,-0.06284772441838711,-0.39594856097203274,-0.0,0.0,-0.07454168273403684,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.028235199596710808,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3432912503292377,0.026434637821011384,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0623554590765011,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05088320377223839,0.0,0.0,-0.0,0.1410142192535394,-0.0,0.18048403211208464,0.0,-0.0,0.0,0.22163093911868276,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3365142360668445,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7742580475750894,-0.2017799961787763,-0.0,-0.46919101988314493,3.1454962427841324,-0.0,0.09344387459071497,-0.0,-0.0,-0.3819446641052838,-0.0,-0.0,-0.0,0.0,-0.04320820498868798,-0.0,-0.0,-0.0551049179875021,-0.0,0.0,-0.3792520738443465,0.0,-0.08190126897323342,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6037185225311987,-0.0,0.0
0.02249241921859447,-0.026210222924768888,-0.0,-0.0,-0.02564291979362427,-0.0,-0.0,-0.0,-0.0,-0.0033352033449157294,0.0,0.0032711025125187567,0.0,-0.0,0.0,-0.0,0.0,0.006165094285144089,-0.0,0.1349161500567318,0.0499215668845607,-0.0,0.0,0.0,0.0,-0.0,0.08323426436374323,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4190314388879637,-0.38363034935008333,0.0,-0.0,0.0,0.0,0.2714446039116748,0.15780581832532214,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10316094052466736,-0.0,-0.0,-0.14939923610052938,-0.0,-0.03747921154663581,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16597674780924143,-0.0,0.0,-0.0,-0.0,2.3163002411702567,-0.0,-0.2861729062663687,0.07176439728504772,0.0,-0.0,0.05440198868345029,-0.0,-0.0,0.006607461944771708,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5869716763479752,0.0,-0.0,-0.45176808713994854,-0.0,-0.0,0.05213048682717658,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3017020891929248,0.0,0.0,0.07944461347985061,-0.0,-0.2819165564691699,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1734215661307665,0.0,0.0,-0.0,-0.0,-0.0,0.30862231104626286,0.1442150301702239,-0.0728445910720758,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02832407870843892,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27335995432958266,-0.34959394992752824,-0.0,-0.0,0.0,-0.3045300881280536,-0.0,-0.0,-0.33703602054079246,0.0,-0.0,-0.20250679959425763,0.0,0.09344387459071497,-0.0,2.365547574455204,-0.0,-0.50945743164908,0.0,-0.0,0.0,-0.3271690120957567,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11556387492670812,0.13192955861660227,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.1936871843158857,-0.16816437670090537,-0.0,-0.0,0.0,-0.0,-0.0,-0.46908513878342895,0.12211942231663188,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.1268278685614084,-0.6343025651670717,-0.0,0.0,-0.0,-0.0,0.08381119769313773,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1309279184852072,-0.060251477237927085,0.2518404669855386,-0.0,0.0,0.0,0.0,0.07111039004125262,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09841835909563935,-0.5735431152448585,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2861729062663687,-0.0,3.2567426224489417,-0.029404627895651365,-0.17017097841809753,-0.0,0.07662357455406128,-0.0,0.0,0.0,-0.0,-0.17378046742421735,-0.0,-0.0,-0.0,0.0,-0.0,0.042106564311514105,-0.0,0.0,-0.2980304080463115,-0.06890246147889771,0.0,0.0,0.0,0.0,0.1007235411035874
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022426101959269744,-0.0,-0.1091582933265258,-0.29895609352540414,-0.2028090216606132,-0.0,-0.0,-0.0016686266217886513,-0.0,-0.0,-0.08327161124134375,-0.0,-1.2666294439398296,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12611004845884216,0.0,0.01288345120064682,0.0,0.10048029942162856,-0.16866917717397184,-0.0,-0.009519780772949193,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1355820893991172,0.0,-0.1959820608003724,-0.0,-0.0,-0.0,0.0,-0.0,-0.8207855600594408,0.0,-0.0,0.07176439728504772,-0.50945743164908,-0.029404627895651365,3.463331123801425,-0.12748455805663764,-0.0,-0.0,-0.0,0.2587452696466711,0.0,0.0,-0.13177242474947545,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09030200098327683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
