2.568125803871115220e+00,-1.514180616650118161e-02,-4.922880385558992544e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.703589538144992796e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.935388296497816518e-01,0.000000000000000000e+00.4,-2.911650735981465288e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.382216054682169404e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.503300971268027864e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-3.599677949846780134e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-1.393730054911354321e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.033035339653570250e-01,-3.937897164068120404e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.235332005716381798e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-7.141537481881327087e-02,-0.000000000000000000e+00.16,-2.281107800609433467e-01,-1.655858917813812781e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.985122853296986289e-02,-1.010141439232369182e-01,-0.000000000000000000e+00.20,1.259701864490719858e-01,-0.000000000000000000e+00.21,5.051610393066258142e-02,0.000000000000000000e+00.23,-7.976794549806648371e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.564337468527208563e-02,2.789405300269058932e-02,0.000000000000000000e+00.29,-9.275922167819955488e-02,0.000000000000000000e+00.30,2.170795458311936821e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.127910733044515834e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,4.999169506363503879e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.43,1.483176417738131803e-01,-0.000000000000000000e+00.23,5.922576013410654761e-02,0.000000000000000000e+00.44,-5.894016151829627181e-02,-1.884789376443241375e-03
-0.0,-0.6053088557440311,-0.0,-0.0,-0.6336675011044153,-0.5754118570297104,0.0,-0.30321203830029814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04277798216274377,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.030256776386283848,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08395949403966672,-0.0942990785263406,0.0,0.0,0.0,0.023617698686778828,0.23114242024425047,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0301994238676066,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28681587840525374,0.0,-0.01928428351570084,3.092786891269475,-0.0,-0.21766167725575025,-0.1174758984131812,-0.0,-0.0,-0.0,-0.0,-0.2149581315636416,-0.0,-0.0,-0.13596566567703103,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10596744804464676,0.0,-0.0,-0.0,-0.0,0.0,-0.015046508398456247,0.3926125718335657,-0.0,-0.0,0.0,-0.0,-0.00807452920246744,0.0,0.0,-0.0,-0.0,-0.1456081245267233,-0.0,-0.0,-0.1618221310865876,-0.01701925896318219,-0.0,-0.0,-0.00260076198458335,-0.26165247537613195,-0.04738118812026346
-0.0,-0.0,-0.7484877139337658,0.0,-0.0,-1.6301177220998389,-0.0,-0.0,-0.6056361329037192,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07113059216026095,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04579127930383264,0.0,0.0,0.0,-0.597965289561975,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4174180380476368,0.3141854078821514,-0.2461438813657817,0.0,-0.0,-0.0,0.0,0.0,-0.0,4.296077987728088,-0.00136120194293133,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.057763799956124254,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18473131917960392,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0010593567740823267,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1538933872022046,0.0,0.0,0.0,-0.0,0.0,0.0019079445071096936,-0.0829912465436771,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6799050184924244,-1.1720379501622933,-0.1464657045816115,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05997324426712818,-0.0,0.0,0.0,0.00386932992628518,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08987917424491117,0.0,0.0,0.06486188237994066,0.0,0.0,0.0,-0.5549132297490132,-0.04707021636738639,-0.0,-0.21766167725575025,-0.00136120194293133,4.2616796000937995,-0.1852649155007864,0.0,0.0373567817653924,0.0,-0.0,-0.16479164966127596,0.0,-0.0,-0.0,-0.0,-0.0,-0.026113091693713977,-0.7737673496442091,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4987033625273477,-0.0,-0.0,0.0,0.0,0.0,0.09934847328499288,0.0,-0.0,0.0,0.0,0.1006967963928974,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.10954807460569856,-0.0,0.0,-0.829693656920649,-0.0,-0.0,-0.0,-1.3185347627713235,-0.0,0.0,-0.0,-0.019599520803398093,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21995890459632567,-0.0,0.0,0.0,-0.0,-0.10628407333497276,-0.0,-0.15661317578421516,-0.0,0.14906144601515867,0.019296371278092327,0.0,-0.023522398190618944,-0.0,0.0,0.0,0.2912189199099405,-0.0,0.0,0.0,-0.0,0.0,-0.010016709952031484,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04233874553217652,-0.0,-0.02745656785422715,-0.1174758984131812,-0.0,-0.1852649155007864,3.9420751112306895,-0.0,0.0,-0.0,-0.0244265189727902,-0.09789156440876125,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017454784755696624,0.0,-0.10707516907763946,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2164704594084038,-0.0,0.0,-0.0,-0.046525094665181184,-0.09812037961973337,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1981362266587012,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.48252081421271864,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.2168006417334456,-0.4899538816516948,-0.0,0.03299491196773472,-0.0,-0.00846966558681301,0.0,-0.0,0.31978781039837406,0.0,-0.0,-0.0,0.02912275850346788,0.0,-0.0,-0.0,-0.11980464324802996,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18925651573634783,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13400857652778222,-0.0,0.0,-0.0,0.018178343948405777,-0.0,-0.0,0.06361507341975664,-0.1705580793090948,-0.0,0.0,0.0,-0.0,2.923804048463031,-0.44265920179530754,-0.15756868849993466,0.0,-0.0,-0.11431547283509842,-0.2330503963069536,-0.0,0.0,-0.0,0.0,0.0007105649658722526,-0.07865244748844116,0.0,0.0,-0.23374682050438336,-0.1128333064349196,-0.026120721357601604,0.0,-0.0,0.18567055815107827,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.048508660426261896,0.0,-0.0,-0.0,-0.0,-0.09629616800131896,-0.12776570092117434,-0.3256603116291926,-0.0,0.05920189743809788,0.0,0.0,0.0,-0.0,-0.0
-0.09985122853296986,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23413399358122103,0.0,-0.0,-0.4689768267947524,-0.048826772470640656,0.0,-0.0053837214702181085,-0.0873416276974237,-0.0,-0.0,0.15495981492323355,-0.08752597295488931,-0.0,-0.005344062544939472,-0.0,0.0,0.0,-0.0,-0.04538307345756156,-0.0,-0.0,0.06000935393313456,-0.0,0.007314889691222952,-0.0,-0.14766811471667426,0.0,-0.0,0.0,0.03626020384772232,0.0,-0.2585848276691825,-0.07035191686563799,0.0,0.017935313168237106,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0373567817653924,0.0,-0.44265920179530754,2.2909907915438943,-0.7527385382780227,0.0,0.11977365819152617,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0549180174058094,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006126994975403879,0.20704100550184992,-0.11365462361949648,-0.0,-0.0,0.0,-0.1487936098809124,0.0,-0.0,0.0,-0.0,0.0,0.007624150032674272,0.07470977657939742,0.0,0.10476820054048896,0.0,0.0,-0.0,-0.0,-0.0
-0.10101414392323692,0.0,-0.1889251171116041,0.054413585865414976,0.029204020475801555,-0.0,0.0,0.0,0.0,-0.07062379167770352,-0.0,-0.40061214213047847,-0.0,-0.2531561341841835,-0.21251039500577745,0.0,-0.011131108195679638,0.0,-0.0737416484290957,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1403884809887456,0.0,0.0,-0.0,-0.0,0.05059233603104132,0.0,-0.03088976223743503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01989865275001576,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15756868849993466,-0.7527385382780227,2.5183675109727313,-0.656727120046272,-0.0,-0.0,0.058229902480472565,-0.0,-0.0,-0.1449113977771186,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12217349509768143,-0.04626400531768077,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04834294921020663,0.0,0.0,0.0,-0.15895411033255036,-0.0
-0.0,0.0,-0.0,0.04195811840424432,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.354680799987508,-0.0,-0.0,-0.0,-0.10887875628873835,-0.0,0.0,-0.0,0.1823203605005052,-0.0,-0.006000141794388678,-0.0,-0.0,-0.0,-0.011060299330693482,-0.16367932813043487,-0.09871132585667267,-0.0,-0.0,0.1543767703297262,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12035985022716313,-0.04480370173386628,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0244265189727902,0.0,0.0,-0.656727120046272,2.132795510463102,-0.5183565318661649,-0.0,0.0,-0.0,-0.005517038991442609,-0.24421405754900596,-0.0,0.0,0.0,-0.08284282665391916,-0.0,-0.0,0.0,0.09385050984375833,-0.0,-0.11173358041906516,-0.0,-0.1553407282646778,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.031505839359138296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00217938557716854,0.0
0.12597018644907199,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4335107031560716,-0.09434066848743511,0.0,0.0,-0.0,-0.0,-0.6224767953428497,-0.0,0.018201819089674696,-0.0,-0.0,-0.0,-0.0,0.0,0.0016503444723534359,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.178329070552516,-0.0,-0.0,0.0,0.17956187731469292,-0.0,0.0,0.0,0.0,0.0,0.24933189544744316,0.0,-0.0,-0.0,0.2002167168249308,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2149581315636416,-0.0,-0.16479164966127596,-0.09789156440876125,-0.0,0.11977365819152617,-0.0,-0.5183565318661649,3.060065175905616,-0.10315137991650108,-0.0054380029222637,-0.3471906334259975,-0.0,-0.39287470848808176,-0.0,-0.0,-0.0,0.0,-0.11744232872745176,-0.0,0.0,0.0,-0.0,-0.2370627583929224,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.014549425567442592,-0.0,0.0,-0.0,-0.11760401616466865,-0.1987504502066888,-0.0,0.0,0.0,-0.0,-0.07946542653521306,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.2714302175157946,0.0,0.0,0.0,-0.0,-0.011624292705671717,0.0,0.11218799546697134,-0.07510784681420755,-0.28731933223068484,0.0,-0.06849908649995617,0.0,-0.22912756815074137,-0.07649186445284718,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0262421022584443,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25260245920632546,0.009125037228323226,0.0,-0.0,-0.0,-0.0,-0.0,-0.07834604098789866,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11431547283509842,-0.0,-0.0,-0.0,-0.10315137991650108,2.202546112281164,-0.06768823329658345,-0.1546902027111294,0.0,-0.8826448958792186,-0.0,0.0,-0.02962883625120436,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02379767791735399,0.0,0.0,0.0,-0.08232601392244163,0.0,0.08436209829593075,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005887539993467866,-0.0,-0.0
0.050516103930662574,-0.0,0.11934587305989412,-0.030424736819123784,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01308432049885846,0.0,-0.1888555379195336,-0.16286042863335795,-0.26780457815390846,0.0,-0.0,-0.0,-0.0,-0.11553991166475389,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.017651090487106624,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09510637878763123,-0.0,0.15041566867577263,-0.16901083868403935,0.05053835859179714,0.0,0.0,-0.0,0.0,-0.32788765728508457,-0.08853508924531894,0.0,0.0,0.0,-0.0,-0.0,-0.013893766712899895,-0.0,0.057763799956124254,-0.0,-0.0,-0.2330503963069536,0.0,0.058229902480472565,0.0,-0.0054380029222637,-0.06768823329658345,1.878291508144376,-0.5108785144800997,0.05896515927888134,-0.0,-0.01918028273540423,0.0,-0.0,0.08587405802907865,-0.0,0.0,-0.0,-0.0,-0.06196465417000118,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04548547130740314,0.0,0.0,0.0,0.1947438978723256,-0.0,-0.0,-0.0,-0.09068805443513277,-0.0,-0.0,0.055451559695806965,0.09272341188366176,0.0,-0.0608779566660767,0.11791128802076167,0.009364194697313453
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010402742120973656,0.0,0.0,-0.0,-0.5351093043232238,-0.1177552115986398,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10861944392452937,0.3268003006123194,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03939820317468164,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1362169156009243,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13596566567703103,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3471906334259975,-0.1546902027111294,-0.5108785144800997,2.0648160247618685,0.016062345377527317,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27462980770722945,-0.02081982822678908,-0.0,-0.0,-0.0,-0.0,-0.0481370625495316,0.0,0.28073188289983514,-0.0,0.0,0.0,0.0,0.1399869163841113,0.17416238433619627,0.298817483800612,0.0,-0.07923691470386278,-0.0,-0.0,-0.07146437670676054,-0.13373241072635736,0.0,-0.06947260140804626,-0.0,0.11734512082097674,0.1827382521184592
-0.07976794549806648,-0.0,-0.0,-0.14251063122054825,-0.0,-0.0,-0.46522740061301754,-0.0,-0.0,-0.03402868044283327,0.0,0.0,-0.0,0.0,0.0,-0.18241750002665788,-0.0,-0.5077296767041065,0.252115877959434,-0.1771864042311121,-0.0,-0.0,-0.0,-0.20236185778316376,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.030865517665638657,0.0,-0.0,-0.0,-0.0,0.07760148135880825,-0.0,0.0,-0.0,-0.0,-0.0,-0.06052664328511445,-0.0,0.0,0.0,0.20360042921343843,0.0,-0.0,0.0,-0.0,-0.08458325316880749,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005517038991442609,-0.0,0.0,0.05896515927888134,0.016062345377527317,3.123197344011248,-0.0,-0.0,-0.6134794419970505,-0.029337238458822894,-0.27258991209868294,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19673357926000795,-0.07313418563659697,-0.0,0.0,-0.0,-0.10025796946251032,-0.26604114278178415,-0.0,0.0,-0.0,-0.0,-0.1651007433137816,-0.15513521235820105,0.0,-0.0,-0.04769715640823361,-0.0
0.0,0.0,0.0,0.0,0.0,0.009746367761369704,-0.03946541918964636,0.0,0.0,-0.0,-0.34856526151944356,0.0,0.0,-0.0,-0.0,0.0,-0.5964621502278258,0.0,-0.6521163419829608,-0.0,-0.0,0.0,0.0,-0.0,-0.05159138692911637,-0.0,0.0,0.0,-0.0,0.0,0.0922103855857064,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07107989291882233,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1449113977771186,-0.24421405754900596,-0.39287470848808176,-0.8826448958792186,-0.0,-0.0,-0.0,2.9997572735136617,-0.04739704512263391,0.0,-0.1156642722340337,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.002179987017647399,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1532843489183946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05050069084081355
0.0,0.0,0.02964806464207187,-0.0,-0.0,0.0,-0.09322073029584355,-0.0,-0.0,-0.0,0.2021260286153994,-0.0,-0.06540351869532982,-0.0,-0.0,-0.0,-0.507711237024722,-0.0,-0.30616836250919216,0.0,-0.0,-0.0,-0.0,-0.0,-0.13751070043287905,0.0,0.11148282168568856,0.0,-0.0,-0.03273125815868328,0.1153289879039828,0.0,0.0,-0.30262160792894294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2728480524863971,0.0,0.0,0.0649458929171495,0.0,0.0,0.0,0.0,0.02188340313811147,0.0,-0.2701613230433745,-0.0,0.0,0.0,-0.026113091693713977,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01918028273540423,-0.0,-0.0,-0.04739704512263391,3.100409823142304,-0.21601600806432247,-0.06816308030378554,-0.0,-0.1840576884165269,-0.0,-0.0,-0.004702478503767455,-0.292324181522356,-0.0,-0.0,0.17542729255915085,-0.7250353483520917,-0.0,0.0,-0.0,0.0,0.0,-0.021611078662782213,0.0,-0.0,-0.0,0.009720186180119952,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017441147054427775,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10688014497443164,-0.0,-0.0,-1.0649208924786384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06257835581958535,0.0,0.0,0.0,0.0,0.2827645625055937,0.24555131589998944,0.0,0.0,0.0,-0.0,0.05432769958597069,0.0,-0.0,-0.5931108184992415,-0.0,-0.0,-0.0,-0.7737673496442091,-0.017454784755696624,0.0007105649658722526,0.0549180174058094,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6134794419970505,0.0,-0.21601600806432247,4.795865651399974,-0.5409034052300647,-0.08535810448342476,-0.5615068466656697,-0.0,0.0,0.0,-0.0403077756805562,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5297039934007072,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.02296016266604136,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33361895206780245,-0.0,0.0,-0.0,-0.0,-0.0,-0.24058728042597607,-1.0396504706663017,0.07600219973311552,-0.0,-0.0,-0.0,-0.0,0.08917452504671541,0.0,-0.0,0.11117004933311314,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09762503475930048,0.20531087776402815,0.0,0.0,0.0,0.0,0.0,0.030206556188910934,0.0,0.48880258876495936,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07865244748844116,-0.0,-0.0,0.0,-0.0,-0.02962883625120436,-0.0,0.0,-0.029337238458822894,-0.1156642722340337,-0.06816308030378554,-0.5409034052300647,3.79062755711356,-0.0,-0.22722433557825691,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1264269372265427,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9308835572995928,-0.18072177565784672,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.03300817231479283,-0.0,-0.0,0.14016384774994145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0862306625371415,-0.0,0.0,-0.5881836495653995,-0.1537615159100516,-0.0,0.0,0.0,0.0,-0.0,0.2333894385786613,-0.1349481200853099,0.0,0.16023653931533596,0.0,-0.0,-0.0,0.01574111755093188,0.12667789648172303,0.0,0.0,-0.12412267706579236,0.0,-0.0,0.0,0.0594645530867824,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24179209687973785,-0.0,0.0,0.0,0.0,-0.10707516907763946,0.0,-0.0,0.0,-0.08284282665391916,0.0,-0.0,0.08587405802907865,0.0,-0.27258991209868294,0.0,-0.0,-0.08535810448342476,-0.0,2.6760705178339386,-0.4089571068387623,0.0,0.0,0.0,0.0,-0.0,0.12452312198941735,0.0,-0.0,-0.2524824963296634,0.0,-0.6956799939314414,0.0,-0.07456574566766275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17182175273736905,0.0,-0.0,-0.0,-0.0,0.0
0.025643374685272086,0.0,0.0,0.0,-0.006141375730818416,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13230635917103892,-0.07182560198129076,-0.0,0.0,-0.0,-0.0,-0.25901922845239284,-0.09385162298040618,0.0,0.0,0.0,-0.017701303419646194,0.0,-0.0,0.0,0.0,0.2140205937590031,-0.0,-0.0,-0.0,0.03823403761642737,0.196783846310264,0.04663032735890445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10105532489168464,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11744232872745176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1840576884165269,-0.5615068466656697,-0.22722433557825691,-0.4089571068387623,3.258696332372468,-0.0,-0.04378762195053825,0.0,-0.0,-0.6865166448438416,0.1183375228410573,-0.0,-0.43124434302066034,-0.0,0.0,-0.0,-0.01332256949229932,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05835074086429126,-0.0,0.0
0.02789405300269059,0.0,-0.0,0.0,-0.0,-0.005766956057625668,-0.0,-0.002596133372125006,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04894510868100461,0.0,-0.0,0.0,0.0,0.3480306830051114,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.030077149065820416,0.0,0.188362449599279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17200840553253527,0.07721749439449424,0.002059840382677592,-0.0,0.15373586307631107,-0.0,-0.0,0.0,0.0,-0.10596744804464676,-0.18473131917960392,-0.0,-0.0,-0.23374682050438336,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27462980770722945,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.517381115005634,-0.0,-0.12572416546833953,-0.7321461741665721,-0.3175394869660944,0.0,-0.0,-0.0,0.0,-0.0010310658182333876,-0.00338628347557426,-0.15597968366898748,0.0,-0.0,-0.0,-0.03174125288271928,-0.1760818693196412,-0.0,-0.0,-0.0,-0.0,-0.016673230699972338,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.42783885037848146,0.006422340733616346,0.0,-0.0,-0.01199188848307404,-0.0,-0.0,0.05631694680859551,-0.0,0.0,-0.464129378373996,0.0,-0.46449942724454546,0.11011342215197584,-0.0,-0.0,0.1716398478397388,-0.24810442600254995,0.0,0.0,0.0,-0.28308039221423487,0.23366068266995432,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21934096198693437,0.0,-0.0,0.0,0.0,0.29947248324736897,0.10421675116877512,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1128333064349196,-0.0,-0.12217349509768143,0.0,0.0,0.0,-0.0,-0.02081982822678908,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04378762195053825,-0.0,2.2475787984437448,-0.0,-0.0,-0.08250546916328029,0.0,0.0,-0.2953166412134287,-0.0,0.0,-0.0,-0.0,0.01628344737983548,-0.0,-0.0,0.04242433798193564,0.0,0.0,0.0,0.0,0.06819610480777821,0.15551585866866585,0.0,0.0,0.16321349400706248,0.0,-0.0
