2.318874403095148029e+00,-2.347492194836155732e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,1.441444372774241256e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.403706176712835318e-01,-0.000000000000000000e+00.5,-2.456061696569979691e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-4.922602801171387793e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.485930881147351834e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-6.714845353284558671e-01,-0.000000000000000000e+00.13,4.485598949737735867e-03,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-2.233874782286616664e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-2.140152927146957429e-01,-1.223256786082753678e-01,-0.000000000000000000e+00.22,-4.812358709186012051e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,9.271508387551075092e-02,0.000000000000000000e+00.17,1.159967569291007854e-02,0.000000000000000000e+00.18,4.926499791083106816e-02,2.074522021186799015e-01,1.242632159766277750e-01,2.963940886846039638e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,7.830119747613294157e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,2.531442342020222558e-01,-1.189983538814365707e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,5.553937398291432931e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-6.944433588537761784e-03
0.09271508387551075,0.0,0.0,-0.0,-0.6670722948670453,-0.5935540875359946,-0.009390613970078295,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07190801975113334,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.060916666307762976,0.0,0.0,-0.0,0.0,0.0,0.0,-0.021023407653843088,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12195517875746233,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005902822328630453,0.07956422630710781,-0.17684379132385275,0.0,-0.05653097052102297,2.0281531282699072,-0.0,0.0,-0.591394363101755,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10732586640407432,-0.0,0.0,0.03316921678123858,0.010870428723417123,0.0,0.0,0.035506555237509806,0.0,-0.0,-0.0,0.0,-0.04851604955668176,-0.009087852852156849,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06170870049560161,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.5038788309313025,-0.0,0.04381823253270244,-0.43946278534291433,-0.0,-0.047570374077754586,-0.4264710988467992,-0.0,-0.0,-0.0,0.0,-0.0,-0.186826912231633,0.0,-0.0,-0.0036394252228341994,-0.0,-0.0,-0.0,0.0,-0.0,0.10103484317761773,0.0,0.0,0.060851225122652015,0.29929715703282744,0.0,0.0035422754733021654,0.0,0.09739437188724184,0.0,-0.0,-0.0,0.0,0.19994287813121192,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23185501402840697,-0.0,-0.0,-0.0,2.527301934156405,-0.08165545540948016,-0.0,0.0,-0.1365237538732658,-0.0,-0.0,-0.0,-0.0,-0.10936131641574245,-0.2179501528093532,-0.0,-0.0,-0.0,-0.0,-0.07220575716484871,0.0,-0.0,0.0009324236350761603,0.0,-0.0,0.028585587948864188,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02715461965200586,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.43468935969890415,0.0
0.011599675692910079,-0.0,-0.0,-0.2042671019010516,0.0,0.0,-0.0,-1.1073662735628305,-0.0,-0.0,-0.0,-0.12575732817366972,-0.0,-0.26984694213082094,-0.0,-0.0,0.0,-0.0,0.0,0.17362867654472333,-0.0,-0.0,-0.0,0.0,-0.0431101592876098,-0.0,-0.09613450326915418,0.0,0.108225004830218,-0.08428309190747414,-0.0,0.0,-0.0,0.0,-0.04295808737193094,0.0,-0.0,-0.0,-0.03383528035203171,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12122603248503339,0.0,0.0,-0.0,-0.0,-0.18582782625510916,-0.11394866316800108,0.0,0.0,-0.08165545540948016,2.367383488160354,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05372539302054531,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.19247275740982567,-0.0,-0.0,-0.0,0.0,0.0,0.16931835311571783,0.0,0.06636637748373661,0.0,-0.0,-0.07971891266372398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.13025437632927644,-0.0157983948265868,-0.0,-0.0,-0.5062568647302897,-0.7102720723337784,0.0,0.0,0.0032217805119048814,0.0,0.0,0.0,-0.0,-0.0,0.0,0.030757484660532863,0.19570199442438288,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18600530435028648,0.03611772753526186,-0.008199612658044777,0.0,0.0,-0.02542952830729272,-0.03530543071224988,-0.0,0.0,0.0,-0.0,-0.0,0.08204745838761808,-0.0,0.0,0.08602635800477983,0.0,-0.0,0.0,-0.06254161460114338,-0.045849084964352166,-0.0,-0.591394363101755,-0.0,-0.0,2.1535443363172537,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.017455083133538343,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20981177038612728,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09169807596367219,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08661258668962175,0.0,0.0,0.0,0.0,0.0,0.0
0.04926499791083106,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06708548823778117,-0.660746115785551,-0.09603715631166009,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00962198841927604,0.0,0.0,0.0,0.0,0.0,-0.12146886506017596,-0.0,0.08683770001344476,-0.0,0.0,0.0,-0.0069927648873705645,0.0,-0.0,-0.0,-0.0,-0.047372253812573435,-0.0,-0.0,0.0,0.0,-0.0,-0.05283300521764883,-0.1659198072418704,-0.0,-0.16905965895403055,0.0,-0.0,-0.0,-0.0,-0.0,0.012058610525593531,-0.02126140098393564,0.0,-0.15697631838209744,0.0,0.0,-0.0,-0.0,1.7123609499694037,-0.027630430154015277,-0.19122104821878208,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06432313315412151,0.0,0.0,0.0,-0.0,-0.049788585372863445,0.0,-0.06601761232618529,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.012217851046064966,-0.0,-0.03800172367965311,-0.0,0.0,0.0,0.0,0.0,-0.0
0.20745220211867993,0.1374356824879534,-0.0,0.0,0.0,0.11924792747554731,0.0,0.0,-0.0,-0.0,-0.514210899959459,-0.45252259133939166,-0.0,-0.0,-0.0,0.05664052869283712,-0.0,0.011789550438253192,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04984170777154039,0.0,-0.0,0.0,0.12332000522913232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31398446883902764,-0.0,-0.0,-0.0,-0.013627326005825228,0.0,-0.0,-0.0,0.040424138158759115,-0.0,-0.0,-0.12042372661901872,-0.0,-0.1365237538732658,-0.0,-0.0,-0.027630430154015277,2.746507755899155,-0.8163091973110936,-0.24589161908013657,0.0,-0.0,-0.0,-0.0,-0.0,-0.12398618124812578,-0.0,0.0,-0.0,0.040205786798027617,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11255673045912903,-0.0,0.0,-0.0,0.0,0.0,0.0
0.12426321597662776,0.0,-0.18979395174698008,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18825388879558635,-0.6774367098324827,-0.44180940964797266,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1097284056048182,-0.0,0.0,-0.0,0.0,0.0,0.013696176435115632,0.12836253030644537,-0.0,-0.0,0.0,0.0,0.03336701706774915,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018572441649804032,0.0,0.0,-0.0,0.1212362604598028,-0.0,-0.0,-0.02878856634774333,0.0,-0.0,-0.0,0.0,-0.19122104821878208,-0.8163091973110936,3.1840654171214062,-0.2426058572231934,-0.0,-0.0,-0.12376692524213646,-0.0,-0.04548515247584912,-0.09975107968999873,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25768723082294587,-0.1291584001483315,0.0,0.0,0.0,0.0,-0.0,0.07911166026481305,-0.0,0.006005499830101073,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07521401809007516,-0.0,-0.12304688892845196,0.0,-0.0,0.0,0.0,0.0
0.0296394088684604,0.009041163704272024,-0.0,-0.0,0.0,0.07201368977343339,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.22601880412189,-0.0,0.0,0.008435269803330354,-0.0,0.0,-0.06830988138386614,0.0,0.0,0.0,0.0,0.0,0.034619517571597855,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00888801000094358,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18920914248414336,-0.0,-0.0,0.0,0.0,0.0,-0.24589161908013657,-0.2426058572231934,2.8165996126177895,-0.0,-0.004976675349757157,-0.0,0.0,0.0,-0.7777485687325982,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.038075067155519914,-0.0,-0.0,-0.0,-0.0,-0.03989951155056981,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014461129606288588,-0.0,-0.0,-0.0,0.02264666283803761,0.0,0.0,-0.0,-0.019023345101721767,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1414854326707181,-0.0,-0.0,0.004391607022573064,0.0,-0.2958477319379056,-0.37864549602307707,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012965920280705064,-0.0,0.0,-0.0,-0.08887970857679676,-0.0,0.08430772812583388,-0.0,0.0,0.017553619248954842,0.0,0.0,-0.0,-0.0,-0.21768422862554157,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.2304372944822353,-0.7137903705597719,-0.0,-0.12598281246327747,-0.0,-0.06473330645645547,-0.0,-0.0,-0.0,-0.1601036392784485,-0.0,-0.11435907163871474,0.0,0.0,-0.0,-0.0,-0.011333512146024304,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.005916806416351441,-0.0,0.0,0.0,-0.0,-0.0,-0.07572569773728478,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.029107931786468224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1664125973626127,-0.0,0.08624626484669609,-0.0,0.0,-0.02321711888398972,0.0,-0.0,-0.0,-0.0,0.1522344711273473,0.0,0.1629081161779707,-0.0,0.0,0.0,-0.0,-0.0,0.0802844477592853,-0.0,0.0,0.0,-0.0,0.0,-0.020605964911332965,-0.09484622521837172,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28251292963891783,-0.0,-0.03834650665016803,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004976675349757157,-0.7137903705597719,4.0803464652796295,-0.9398473380665312,-0.3908816100766676,0.0,-0.563095138821699,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.194453477068415,-0.0,0.20458449100207515,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015538928154597608,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.06860381504741862,0.0,-0.0,-0.0,-0.0,-0.0,-0.1385835046996164,-0.0,-0.0,-0.0,-0.606856767222257,0.07099003770096049,-0.03339718606589721,-0.0,-0.17899569164444387,-0.0,-0.0,-0.0,-0.0,0.0,0.002830653751973968,0.0037180310263360654,0.0,0.0,0.0,0.0,-0.0,0.06846083109570064,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.058123098477327134,-0.0,0.033042934822533,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.027447387697430728,-0.0,-0.0,0.0,-0.10936131641574245,-0.0,0.0,-0.0,-0.0,-0.12376692524213646,-0.0,-0.0,-0.9398473380665312,3.1639554505885275,-0.0,0.0,-0.5498184348061137,-0.02873635318514687,-0.0,-0.19162893188832775,0.0,-0.24751566534583383,0.0,0.0,0.0,0.07324842225437411,0.0,-0.09882734860593101,0.0059206633220323214,-0.0,-0.0,-0.0,0.0,0.07641561855818417,-0.06266864655971288,0.07383121275943155,0.0,-0.0,-0.0808618059664392,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10844763627060988,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02378345945323027,-2.123589261207724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00023606914035856203,-0.0,-0.0,-0.0,0.07828733611711594,0.0,-0.0,-0.0,-0.0,-0.13609625244545265,-0.02093810882555592,0.0,-0.0,-0.0,-0.10450613231481026,-0.20383380118202815,-0.0,0.10732586640407432,-0.2179501528093532,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12598281246327747,-0.3908816100766676,-0.0,3.762768138626519,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48646270091297655,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18597307813642372,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.02065477745874579,-0.38627874138883217,-0.0,-0.007803929420550257,-0.06266464224313861,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.43164221237404704,0.0,0.18061027160374477,0.0,-0.06229915092505588,0.0,-0.0,-0.0,0.0,-0.12409559927136192,-0.0,0.0,0.0,0.06761231252372177,0.07693222638835158,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06605606716430745,-0.0,-0.16775812047594227,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04548515247584912,0.0,-0.0,0.0,0.0,-0.0,2.2385305024334614,0.0,0.0,0.0,-0.0,-0.0,-0.22650463845444452,-0.3689244753936914,-0.3609737968547566,-0.0,-0.10092742300204448,-0.0,-0.0,-0.20114934992155128,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03915827215880362,-0.0,-0.0,-0.010278962194071631,-0.0,-0.0,-0.0,-0.12714220191225853,-0.0,-0.26460898549913126,-0.1252870257029844
0.0,0.0,0.0,-0.0,0.0,0.017029281990526755,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2972652432001212,-0.3673453741750636,-0.0,0.0,-0.07504370465766455,0.0,-0.37015207004994743,0.0,-0.0,-0.0,-0.0,0.0,0.0578543220612646,0.0,-0.0,-0.0,0.0,0.0,0.0,0.25170146870533755,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13755230991639736,-0.0,0.0,0.0,0.0,0.0,-0.1326723159867212,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12398618124812578,-0.09975107968999873,-0.7777485687325982,-0.06473330645645547,-0.563095138821699,-0.5498184348061137,-0.0,0.0,3.9555760008105945,-0.614569705929048,-0.0,-0.023880573800702062,-0.0,-0.46108326870248767,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.017475204949900975,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.07830119747613294,-0.0,-0.0,-0.0,0.10741135246274708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4423558773784808,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20669217777320273,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03316921678123858,-0.0,-0.0,0.017455083133538343,0.06432313315412151,-0.0,0.0,-0.0,-0.0,0.0,-0.02873635318514687,0.0,0.0,-0.614569705929048,3.211996095306848,-0.6788549026478974,-0.0,-0.09926989599857036,-0.303989453702172,0.0,-0.0,-0.0,0.04296134304615213,-0.0,-0.22520774046601136,0.0,-1.1005067870960634,-0.04822369326059487,-0.0,-0.35163192652228525,0.0,-0.003830388085546752,-0.0,-0.0,-0.3511363029212604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2761197298139724,-0.09809196780005008,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.79148211040412,-0.0,0.0,-0.14886394504310388,-0.02505722135464661,-0.0,0.1627949348847458,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021957883821360224,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13370284747795644,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3348448960549456,0.010870428723417123,-0.0,-0.05372539302054531,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6788549026478974,2.5010992270436536,-0.447469486548408,-0.060817551255805874,-0.1019946620898462,0.001635945229550016,0.018634302415463183,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04752671698779734,-0.0,-0.0,0.0,-0.035370154783351704,0.0,0.0,-0.1253292983053219,-0.0,-0.0,-0.03994604423434961,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0725527160571288,-0.09429215393809774,-0.0,-0.15712400505960872,-0.7343719810851661,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.020889487683813768,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.30064847080929324,-0.0,0.0,0.0,-0.0,0.0,0.02278496582645712,0.0,0.25100953039082774,0.0,-0.0,-0.0,0.0,0.0,-0.1170721603625634,0.0,-0.0,0.023310422361868855,0.0,-0.07220575716484871,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19162893188832775,-0.0,-0.0,-0.023880573800702062,-0.0,-0.447469486548408,2.199041822710611,-0.0,-0.08882618804579036,-0.0,-0.22379308812076257,0.0,-0.0,0.0,-0.20648276761956047,0.1859251202085102,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015999639366087687,0.0,0.0,-0.13760508295485577,0.0,-0.006554783185743629,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.15612086995775787,-0.06209088736995819,0.0,0.15025871997260012,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.059909943998858864,-0.0,0.0,-0.0,0.0,0.0,-0.21194979370174236,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1146830282522128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.027753129169015088,0.26106615145676315,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.040205786798027617,0.0,0.0,-0.1601036392784485,0.0,0.0,-0.0,-0.0,-0.0,-0.09926989599857036,-0.060817551255805874,-0.0,2.011972983223514,-0.5111530731288508,-0.005368512944627185,-0.007649224050212767,-0.0,-0.0,-0.532631042407748,-0.0,0.0,-0.0,0.0,-0.0,-0.1637537784730566,-0.40878818946020223,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14932089951994937,-0.1065944657746651,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11735884697314568,-0.0,-0.14554774700838,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16357220519888432,-0.0,-0.0,-0.0,-0.9947859531687616,-0.0,0.1532197525682779,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14188777916693,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01700811356024638,0.06249649977845688,0.0,0.0,0.0,0.0,-0.0,-0.0,0.002573561671362918,-0.0,0.0,-0.1309716492604577,-0.15032260129930775,0.035506555237509806,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24751566534583383,-0.48646270091297655,-0.22650463845444452,-0.46108326870248767,-0.303989453702172,-0.1019946620898462,-0.08882618804579036,-0.5111530731288508,3.3379876518445974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07615992501989838,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17799096865315067,-0.05609008491533758,0.0
0.0,-0.0,0.0,0.03650073156442761,0.0,0.0,-0.0,-0.0,-0.0,-0.01125757790523159,0.0,-0.0,-0.027010506235271115,-0.0,0.0,0.0,-0.0,0.15483785357341753,-0.0,0.09566785649593337,0.0,0.0,0.02996450953979665,-0.041645045974881126,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012588205848588555,0.0,0.0,-0.0,-0.1536837238748451,-0.0,0.0,-0.0,0.0,0.04496101887426702,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0009324236350761603,-0.0,-0.0,-0.049788585372863445,-0.0,-0.0,-0.0,-0.11435907163871474,-0.0,0.0,-0.0,-0.3689244753936914,-0.0,0.0,0.001635945229550016,-0.0,-0.005368512944627185,-0.0,2.367561587531272,-0.27065417049620566,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5726740185857018,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0049582179734826,0.0,-0.0,0.0818126192058769,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07645546490353444,-0.0,-0.2684418315313655,-0.10899627763453187,0.0,0.0,0.0,-0.25060335685960805,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6551617756160766,0.0,-0.0,0.0,-0.0,-0.1378742337333602,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536672577177893,0.0,0.0,0.1092444541576491,0.0,0.0,0.3300718669033154,0.0,0.1714608959815124,0.0,0.0,0.0,-0.0,0.0,-0.10491748062688697,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.25768723082294587,-0.0,0.0,0.0,0.0,0.0,-0.3609737968547566,-0.0,-0.0,0.018634302415463183,-0.22379308812076257,-0.007649224050212767,-0.0,-0.27065417049620566,2.7013704533156155,-0.0,-0.3240781099674536,-0.0,-0.0,-0.0,-0.08285634189150709,0.0,-0.0,-0.0,-0.4054457189472656,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10696092858562647,0.0
0.25314423420202226,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5058641279936823,-0.08791661442131443,-0.7993720338167185,0.0,0.0,0.0,-0.0,0.0,0.0,0.2508199943936806,0.0,0.12854142985326447,-0.07820332291873362,0.0,-0.0,-0.0,-0.73873751869859,0.0,-0.0,0.0,0.0,0.09018002721781349,0.00550286334968526,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20899661930758967,-0.0,0.0,0.0,0.3712395800526636,0.0,0.18548012211735404,-0.0,0.0,0.0,-0.008584628191693507,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06601761232618529,-0.0,-0.1291584001483315,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.231608170599946,-0.0,-0.09990966790729679,0.0,-0.0,-0.0,0.0,-0.12551728401795387,-0.05053741795308696,-0.047352997019852586,0.0,-0.0,-0.11858016497105973,-0.0,0.0,0.0,0.0,0.0,-0.25136505509788926,-0.24788344095193451,0.0,0.04103611101311717,0.0,0.0,-0.0
